Ticker,Is 3/4 bar play,Has acceptable spreads
AXON,False,True
SNPS,False,False
NAVI,False,True
ANSS,False,False
ALHC,False,False
ALTR,False,False
QRTEB,False,False
BIDU,False,True
WKME,False,False
CMPR,False,False
YY,False,True
COLB,False,True
LEGN,False,False
PYCR,False,True
PTGX,False,False
TRMB,False,True
PAA,False,True
MEOH,False,True
OKTA,False,False
QRVO,False,True
LSTR,False,False
NBIX,False,False
ACIW,False,True
NKLA,False,True
SMTC,False,True
UFPI,False,False
LBTYB,False,False
CSCO,False,True
RAVN,False,True
FOXF,False,False
PPBI,False,False
OLED,False,True
COIN,False,True
ENSG,False,False
ANF,False,True
CTKB,False,False
CERN,False,True
LPSN,False,True
DRVN,False,True
SBRA,False,True
WYNN,False,True
RDFN,False,True
SHLS,False,True
IHRT,False,True
SSRM,False,True
VNET,False,True
ZNGA,False,True
BMBL,False,True
APPF,False,False
AVT,False,True
COMM,False,True
NWL,False,True
AGC,False,True
DXCM,False,False
IBKR,False,True
RXDX,False,False
EVCM,False,False
LKQ,False,True
EXPD,False,True
DADA,False,True
DISCA,False,True
TIGO,False,False
CASI,False,False
JCOM,False,False
XRAY,False,True
PPD,False,True
HCAT,False,False
JJSF,False,False
OMAB,False,False
HAIN,False,True
CRCT,False,True
SUMO,False,True
LSCC,False,True
CVLT,False,True
ICLR,False,False
JD,False,True
VRM,False,True
RPAY,False,True
VIAC,False,True
TREE,False,False
OTEX,False,True
ROST,False,True
VCYT,False,False
BMRN,False,False
RGLD,False,True
TWST,False,False
CSX,False,True
EXEL,True,True
LSXMK,False,False
AGNC,False,True
TECH,False,False
PZZA,False,True
IONS,False,True
OPCH,True,False
HUBG,False,True
JBLU,False,True
SYNH,False,False
OMCL,False,False
CVBF,False,False
BCPC,False,False
EXAS,False,True
CDLX,False,True
BGNE,False,False
MQ,False,True
HIBB,False,False
REGI,False,True
WEN,False,True
ACGL,False,True
EDIT,False,True
ROKU,False,True
ACHC,False,False
KRTX,False,False
PROG,False,True
EQIX,False,False
FSLR,False,True
GT,False,True
FWONA,False,False
RPD,False,True
TIGR,False,True
XLRN,False,True
VIRT,False,True
KRYS,True,False
VERV,False,False
AAPL,False,True
JAMF,False,True
AUPH,False,True
CHNG,False,False
IEP,False,True
PEGA,False,False
SEDG,False,False
MSFT,False,True
BRP,False,False
HSIC,False,True
NTES,False,True
CWST,False,False
ISBC,False,True
GLPG,False,True
BLMN,False,True
AMBA,False,False
CRUS,False,True
LYFT,False,True
RVMD,False,False
QLGN,False,True
FFIV,False,False
STAA,False,False
FIZZ,False,True
CSIQ,False,True
STFC,False,False
NWS,False,False
REGN,False,False
TW,False,False
CYTK,False,False
ZG,False,True
ESLT,False,False
MVIS,False,True
WISH,False,True
API,False,True
BMTX,False,True
SNY,False,True
NIU,False,True
LAZR,False,True
SBNY,False,False
GTEC,False,False
MOV,False,True
CPRT,False,True
CRWD,False,True
CRTX,False,True
SKYW,False,True
DOX,False,False
BSY,False,False
AIMC,False,False
MANH,False,False
NEO,False,True
OLLI,False,False
CME,False,False
TPTX,False,False
RMBS,False,True
TTGT,False,True
VRSN,False,False
CDK,False,True
AEP,False,True
UAL,False,True
ANAT,False,True
ALNY,False,False
JAZZ,False,False
ALEC,False,False
COUP,False,False
NTNX,False,True
AGIO,False,True
NVTS,False,True
UMBF,False,True
PENN,False,True
DLO,False,True
BOKF,False,True
SRCL,False,True
INNV,False,False
NEOG,False,False
AMAT,False,True
PNFP,False,True
ON,False,True
ALGT,False,False
SWTX,False,False
CIGI,False,False
XMTR,False,False
EBAY,False,True
CELH,False,True
NCNO,False,True
BEAM,False,False
SEIC,False,True
PCAR,True,True
PRVB,False,True
ANGI,False,True
ROLL,False,False
GILD,False,True
SRPT,False,False
AMKR,False,True
CHDN,False,True
PDCO,False,True
DOCN,False,False
NWSA,False,True
SPWR,False,True
LIVN,False,False
PRFX,False,False
NFLX,False,True
LHCG,False,False
KOS,False,True
CFLT,False,False
PCH,False,True
SAVA,False,False
ADI,False,True
ABMD,False,False
ADP,False,True
NWE,False,True
NVAX,False,False
BNTX,False,False
SAIA,False,False
SLM,False,True
KHC,False,True
LPLA,False,False
FCFS,False,False
CMCSA,False,True
ODFL,False,False
TXRH,False,True
AZPN,False,False
FFIE,False,True
FELE,False,False
ALGM,False,True
MIME,False,False
PDD,False,True
GO,False,True
EEFT,False,False
PLMR,False,False
BECN,False,False
CLOV,False,True
PLTK,False,True
TOWN,False,True
SYKE,,
CDW,,
IART,,
QSI,,
SBAC,,
EWBC,,
ARVN,,
CREE,,
AMGN,,
LESL,,
MOMO,,
RCII,,
ABNB,,
UPWK,,
LBRDK,,
EVGO,,
STNE,,
FATE,,
ADSK,,
VSAT,,
ZION,,
EA,,
FB,,
ZBRA,,
TSCO,,
LI,,
SPT,,
DKNG,,
AEIS,,
ME,,
WLTW,,
STMP,,
BBIO,,
ALRM,,
CRTO,,
AY,,
IIVI,,
COLM,,
SIRI,,
APPS,,
NUAN,,
IOSP,,
DOMO,,
MKTW,,
WOOF,,
WTFC,,
HWC,,
UHAL,,
NUVA,,
CARG,,
LOPE,,
CNXC,,
FNHC,,
SOPA,,
RXRX,,
BBY,,
SLGN,,
ZNTL,,
MTCH,,
DSGX,,
SBUX,,
TTD,,
NDAQ,,
UCTT,,
ZS,,
ASTR,,
LFUS,,
NARI,,
SIGI,,
VCTR,,
VRRM,,
FWONK,,
LGIH,,
LBTYA,,
HTHT,,
WSFS,,
HEPS,,
FYBR,,
HELE,,
AFYA,,
ROCK,,
