Ticker,Is 3/4 bar play,Has acceptable spreads
CROX,False,True
TSEM,False,True
MSFT,False,True
CRVL,False,False
FEYE,False,False
XLRN,False,True
CERT,False,False
ADBE,False,True
ALLT,False,True
JBHT,False,True
OSTK,False,False
ADSK,False,False
HBAN,False,True
WAFD,False,True
GNTX,False,True
RARE,False,False
SEIC,False,True
ZNGA,False,True
BHVN,False,False
DLO,False,True
NTNX,False,True
LYFT,False,True
EXEL,False,True
NSIT,False,False
LULU,False,False
RGEN,False,False
RETA,False,False
ALEC,False,False
DADA,False,True
CSOD,,
DCGO,,
MGEE,,
FOXA,,
AXNX,,
HCI,,
SDC,,
MASI,,
CVBF,,
CFLT,,
CYRX,,
FATBB,,
FFBC,,
TLRY,,
ULCC,,
DORM,,
AVIR,,
FATE,,
CPRT,,
CRSR,,
FFIN,,
HLIO,,
SSNC,,
BPOP,,
HSKA,,
CME,,
OLLI,,
TOST,,
BGNE,,
ROIC,,
DFH,,
FFIE,,
ONEM,,
EHTH,,
PNFP,,
EVGO,,
LBRDK,,
LSXMA,,
MMYT,,
STNE,,
ALHC,,
COLM,,
CRWD,,
BILI,,
AMRS,,
ALNY,,
ANGI,,
ALKS,,
URBN,,
SONO,,
TTEK,,
BLKB,,
MNDY,,
TCMD,,
LPRO,,
OPK,,
DKNG,,
DSGX,,
EBAY,,
CHTR,,
JOBS,,
GMAB,,
KDP,,
INTT,,
RVMD,,
FWONA,,
RLAY,,
GMDA,,
TMUS,,
TRMB,,
ILMN,,
TASK,,
AXON,,
LPLA,,
BZ,,
NMRK,,
HCM,,
PFG,,
BLI,,
XMTR,,
DISH,,
SHLS,,
IRWD,,
KC,,
NVMI,,
PLXS,,
DRNA,,
ADP,,
ALRM,,
CDNS,,
HLMN,,
WERN,,
OZK,,
SBAC,,
EDIT,,
INMD,,
LAZR,,
PGNY,,
MDB,,
OMCL,,
BKNG,,
LHDX,,
UPST,,
SMFR,,
AFRM,,
PZZA,,
WDC,,
SIMO,,
IOBT,,
JAZZ,,
HTHT,,
BECN,,
BCRX,,
JAMF,,
ZLAB,,
PAYO,,
MORN,,
MIDD,,
MKTX,,
AMD,,
GDS,,
MULN,,
TW,,
KRTX,,
NVTA,,
LIVN,,
UTHR,,
MASS,,
PCTY,,
FYBR,,
DSEY,,
LANC,,
SWTX,,
ABCM,,
FSLR,,
AMEH,,
FLGT,,
GOCO,,
ALTR,,
HEPS,,
TBLA,,
IOVA,,
TXN,,
ALLO,,
RMBS,,
PLUG,,
VCEL,,
PDD,,
IRCP,,
SKIN,,
IHT,,
MRCY,,
PAAS,,
VIAC,,
SUMO,,
RCKT,,
FHB,,
WYNN,,
IHRT,,
FROG,,
EQIX,,
MCHP,,
CENTA,,
PCRX,,
ITRI,,
SLAB,,
TRIP,,
ZI,,
CSCO,,
MKSI,,
MTSI,,
ABNB,,
ETSY,,
WBA,,
FOX,,
MRTX,,
IRBT,,
RVNC,,
CDK,,
DOMO,,
AMGN,,
CINF,,
LESL,,
IAC,,
OLK,,
PCH,,
UBSI,,
ASND,,
ITCI,,
MELI,,
KNSL,,
HYFM,,
VEON,,
ARVN,,
WIX,,
TWNK,,
CNEY,,
CAR,,
CELH,,
NVAX,,
EA,,
MXIM,,
CVET,,
COTY,,
LOPE,,
SMPL,,
CHX,,
LFST,,
PEGA,,
QFIN,,
RBLX,,
TECH,,
ALLK,,
VOD,,
CMPX,,
SIGI,,
BMRA,,
ANAT,,
CEIX,,
GO,,
OCDX,,
SFIX,,
PRGS,,
EVCM,,
AUB,,
CDNA,,
KIND,,
KLAC,,
SITM,,
ANSS,,
UPWK,,
SWIM,,
WKME,,
GOOG,,
PECO,,
PETZ,,
AFYA,,
LSTR,,
VLY,,
ACHC,,
SNOA,,
MRVI,,
ASRT,,
QRTEB,,
TENB,,
AVAV,,
LYEL,,
SNPS,,
RCM,,
TWST,,
WING,,
XRTX,,
CATY,,
TCOM,,
INDB,,
WISH,,
MOMO,,
RUSHA,,
LSXMB,,
PACW,,
AVT,,
BOKF,,
HUBG,,
BHF,,
RPAY,,
SGMS,,
SSRM,,
ENSG,,
ROST,,
LILAK,,
MVST,,
MPWR,,
PEP,,
THRM,,
UMBF,,
BIDU,,
PSEC,,
FRME,,
ISRG,,
KPLT,,
ABSI,,
CARG,,
IBRX,,
SIRI,,
QRTEA,,
TSP,,
NTAP,,
LITE,,
JJSF,,
VRRM,,
WPRT,,
ROKU,,
AMBA,,
AIMC,,
FIVN,,
BITF,,
BPMC,,
SBGI,,
CHNG,,
SFM,,
TFSL,,
ROLL,,
ASO,,
MYNZ,,
MODV,,
AMAT,,
MDLZ,,
ACIW,,
NUVA,,
XPEL,,
UNIT,,
TIGR,,
SPT,,
IAS,,
CMPR,,
IONQ,,
SEDG,,
IDCC,,
COST,,
MRVL,,
IPGP,,
CRTX,,
ENPH,,
REGN,,
CRSP,,
NEOG,,
VERV,,
CBAT,,
ACIU,,
WTFC,,
STMP,,
IMMP,,
CTAS,,
CBSH,,
NATI,,
RDFN,,
DNLI,,
SPI,,
PAX,,
BLMN,,
EVBG,,
ABMD,,
MTTR,,
OPEN,,
WSC,,
VRTS,,
SFNC,,
RIOT,,
BRKS,,
CHRW,,
MORF,,
SRNE,,
TGTX,,
XLNX,,
GLPI,,
QTRX,,
BIIB,,
TEAM,,
MLCO,,
SLGN,,
SAFM,,
VTRS,,
BCPC,,
TTD,,
NEWR,,
PODD,,
ODP,,
RUN,,
AY,,
STAA,,
DISCB,,
HAE,,
OKTA,,
MSTR,,
EXPD,,
GBT,,
HZNP,,
BSY,,
IART,,
BLUE,,
LOB,,
MANH,,
FCFS,,
FLWS,,
PRTA,,
YY,,
EXPO,,
SEER,,
HELE,,
ARVL,,
AMZN,,
SDGR,,
INTU,,
RRR,,
PFPT,,
VNOM,,
SNBR,,
UCTT,,
IRDM,,
POSH,,
RAVN,,
NLOK,,
QDEL,,
ICLR,,
ZM,,
APLS,,
SIVB,,
HOMB,,
FISV,,
PPD,,
FAST,,
WSFS,,
DCT,,
GFED,,
ROVR,,
TPTX,,
DOX,,
CMCSA,,
VRSN,,
FWRD,,
