Ticker,Is 3/4 bar play,Has acceptable spreads
PDCE,False,False
FOXF,False,False
CHK,False,False
PAX,False,True
REG,False,False
GNCA,False,True
URBN,True,True
TDUP,False,True
BGCP,False,True
SMFR,False,True
VRSN,False,False
LSXMB,False,False
XEL,False,True
AVGO,False,False
AMZN,False,False
CZR,False,True
FA,False,False
KRTX,False,False
DRVN,False,True
OLLI,False,True
CMCSA,False,True
ROLL,False,False
SAGE,False,False
QRVO,False,False
WSBC,False,True
CRUS,False,False
MEOH,False,True
BCPC,False,False
IOSP,False,False
SPSC,False,False
PNFP,False,False
RDBX,False,False
CENTA,False,False
ESTA,False,False
CYTK,False,False
VRTX,False,False
BL,False,True
CVAC,False,False
IRDM,False,True
OMCL,False,False
ALEC,False,True
XP,False,True
CPRT,False,False
PPC,False,True
WMG,False,False
APA,False,True
CDNA,False,False
GBDC,False,True
JBHT,False,False
SATS,False,False
BPOP,False,False
CRSP,False,False
RCII,False,True
OPCH,False,False
ANAT,False,True
EXPE,False,False
INMD,False,True
IRWD,False,True
ON,False,True
TOWN,False,True
BRKR,False,False
TROW,False,True
ZSAN,False,False
INTC,False,True
CRSR,False,True
DIDI,False,True
COKE,False,False
EXAS,False,False
NTCT,False,True
MDRX,False,False
BRP,False,False
HLNE,False,False
ALNY,False,False
ATAI,False,True
CNXC,False,True
NARI,False,False
CANG,False,False
KHC,False,True
MANT,False,False
PTRA,False,True
RUSHB,False,False
QLYS,False,False
RLAY,False,False
HOMB,False,True
CVLT,False,True
KRNT,False,False
PTCT,False,False
CLOV,False,True
COUP,False,True
FWRD,False,False
SIMO,False,False
SYNH,False,False
ESGC,False,True
AMKR,False,True
LILAK,False,False
EWBC,False,False
ENVX,False,True
BCRX,False,True
HWC,False,False
GO,False,True
CELH,False,True
POSH,False,True
TSEM,False,False
PBCT,,
ARNA,,
CREE,,
ACAD,,
ERIC,,
FISV,,
HQY,,
LFST,,
PYPL,,
ZION,,
ADV,,
CARG,,
AMED,,
KNSL,,
AFYA,,
THC,,
CASY,,
CDLX,,
EBC,,
FATE,,
FULT,,
DLTR,,
QFIN,,
MAR,,
SLGN,,
STMP,,
GRWG,,
AVT,,
EXEL,,
CROX,,
TREE,,
NDSN,,
MRCY,,
PCH,,
OMAB,,
IPGP,,
TBIO,,
LBTYK,,
CVCO,,
GMAB,,
WWD,,
SONO,,
FOX,,
HHR,,
ENTG,,
AGIO,,
SHC,,
SSRM,,
STX,,
CVET,,
SSB,,
EYE,,
LCID,,
AMD,,
WDC,,
LPRO,,
RARE,,
CCOI,,
NKLA,,
SAVA,,
ZLAB,,
SEDG,,
ATEN,,
JD,,
FTNT,,
DUOL,,
GOOG,,
KNBE,,
ASC,,
HOLX,,
BNTX,,
SNY,,
POOL,,
SWTX,,
WKME,,
DBX,,
MGNI,,
NTRA,,
NUVA,,
ALHC,,
CBSH,,
CONE,,
IMAB,,
JAMF,,
ABCM,,
ACCD,,
CCMP,,
NEOG,,
NWSA,,
AGNC,,
EXC,,
ETSY,,
GOGL,,
NTAP,,
CRVL,,
IQ,,
RCM,,
SMTC,,
AXNX,,
STAA,,
TXN,,
FLYW,,
FIBK,,
CYRX,,
HLIO,,
LBTYA,,
LGIH,,
NWE,,
PAAS,,
DKNG,,
PCTY,,
CHNG,,
LBTYB,,
MMSI,,
VIRT,,
DISCK,,
