Ticker,Is 3/4 bar play,Has acceptable spreads
VTRS,False,True
CGC,False,True
PCAR,False,False
AMZN,False,False
CMCSA,False,True
NSIT,False,False
OSTK,False,True
LBRDA,False,False
LITE,False,False
OZON,False,True
GRMN,False,True
BLMN,False,True
BRKR,False,False
EXPD,False,False
PLTK,False,True
ACVA,False,True
PSMT,False,False
AKAM,False,True
FFIN,False,False
SHC,False,False
TSP,False,True
CINF,False,False
CRTO,False,True
AIMC,False,False
NLOK,False,True
MXIM,,
PAYX,,
PPBI,,
CEA,,
BILI,,
HYFM,,
IBTX,,
RCKT,,
CBRL,,
OCFT,,
PAYO,,
CARG,,
PLXS,,
CRON,,
DXCM,,
AVIR,,
BEST,,
HOOD,,
IMAB,,
SYNA,,
TXG,,
VCEL,,
MRVI,,
SBRA,,
VRTX,,
ETSY,,
TIGR,,
TCBI,,
RCII,,
QTRX,,
ACAD,,
ERAS,,
VIR,,
DRVN,,
FWONA,,
HLIO,,
CSCW,,
PBCT,,
COMM,,
ALEC,,
IQ,,
ZH,,
DNLI,,
MTCH,,
XM,,
FAT,,
ARNA,,
HALO,,
TSLA,,
WING,,
ABMD,,
ACGL,,
UPST,,
LANC,,
ORPH,,
VRM,,
GEVO,,
ALKT,,
IPAR,,
SERA,,
SAGE,,
ARVN,,
BIGC,,
ANGI,,
LESL,,
NWL,,
DLTR,,
PEGA,,
QFIN,,
AUID,,
VG,,
DFH,,
SPSC,,
SMFR,,
FTDR,,
SIVB,,
DISCA,,
GBDC,,
SEIC,,
FANG,,
SGRY,,
CD,,
VNET,,
CELH,,
EVCM,,
RXRX,,
AMRS,,
SDC,,
LGMK,,
CMPR,,
XPEL,,
ILMN,,
SITM,,
RIOT,,
LOGI,,
YJ,,
MPWR,,
PIK,,
MRNA,,
SPLK,,
DCT,,
OMCL,,
SNY,,
HUSN,,
TIGO,,
PTVE,,
BPMC,,
TIL,,
XLRN,,
PRGS,,
GOOG,,
COKE,,
LPRO,,
NXGL,,
ADP,,
CENT,,
CERN,,
TEAM,,
JOBS,,
NKLA,,
QCOM,,
OLK,,
VIAC,,
MIDD,,
OKTA,,
CCMP,,
LI,,
TTEC,,
SGMS,,
TOWN,,
CRCT,,
CERT,,
SATS,,
NVMI,,
TDUP,,
FMBI,,
MTSI,,
UMBF,,
KYMR,,
RPAY,,
SSNC,,
WSFS,,
TLRY,,
MDB,,
SHOO,,
HSIC,,
LFUS,,
BCPC,,
KNSL,,
ALRM,,
FFIE,,
INNV,,
AVT,,
AUB,,
EXEL,,
RUN,,
WLTW,,
MVST,,
NAVI,,
FRPT,,
COLM,,
IBRX,,
ATAI,,
LTRPB,,
ESGR,,
NKE,,
ABCL,,
PTC,,
LEGN,,
TWNK,,
CIGI,,
NSTG,,
LSXMB,,
ZBRA,,
URBN,,
STFC,,
PDCE,,
WWD,,
ONB,,
PCTY,,
ALGT,,
CLSD,,
ALLK,,
BIIB,,
ALTR,,
PODD,,
FOXA,,
UAL,,
GNTX,,
SMFL,,
DCBO,,
BL,,
OLED,,
TFSL,,
ALGM,,
MGLN,,
MMYT,,
ONEM,,
JKHY,,
UPWK,,
UBSI,,
AXNX,,
SAVA,,
SWIM,,
ALKS,,
BGCP,,
AAON,,
VLY,,
VMEO,,
AFYA,,
JBLU,,
JD,,
MNDY,,
CREE,,
SLAB,,
CGNX,,
EXPI,,
GRFS,,
APPF,,
