Ticker,Is 3/4 bar play,Has acceptable spreads
AGNC,False,True
MEOH,False,False
FWONA,False,False
APPN,False,False
AVAV,False,False
AXNX,False,False
FB,True,True
LITE,False,True
NATI,False,True
KLAC,False,False
CAKE,False,True
RPAY,False,True
TH,False,True
PDD,False,True
PLMR,False,False
SHLS,True,True
UHAL,False,False
PPD,,
AMPE,,
MAR,,
CENT,,
GBT,,
NBY,,
LPSN,,
RGLD,,
FRHC,,
RCM,,
CVAC,,
KYMR,,
MTCH,,
CHKP,,
MORF,,
HSIC,,
IEP,,
ODP,,
ALGM,,
TSEM,,
BLI,,
COKE,,
HCSG,,
UPST,,
VG,,
EXEL,,
PCRX,,
SKYH,,
CLOV,,
FHB,,
PRFT,,
WATT,,
XLRN,,
TASK,,
FOXA,,
AVIR,,
MCFE,,
TXRH,,
FROG,,
WW,,
ALKT,,
NWE,,
EBAY,,
MRVL,,
NARI,,
MTSI,,
SLGN,,
ACCD,,
ROLL,,
PAYO,,
TWNK,,
NDSN,,
SSRM,,
ANSS,,
Z,,
GPRE,,
LESL,,
PAAS,,
BNR,,
MCRI,,
ACGL,,
FMBI,,
AFRM,,
STNE,,
RVNC,,
GLPG,,
LEXX,,
SNCE,,
GRWG,,
UMBF,,
BLKB,,
ETSY,,
OPEN,,
YY,,
NOVT,,
RAVN,,
DDOG,,
CYBR,,
DISH,,
MDVL,,
RRR,,
QRTEB,,
COOP,,
COIN,,
FCNCA,,
XPEL,,
GDRX,,
NXST,,
PYPL,,
BKNG,,
VNET,,
ANGI,,
TXG,,
ALGN,,
VRSN,,
XRX,,
MQ,,
TRUP,,
SIGI,,
DCT,,
HOOD,,
ISRG,,
NAVI,,
TTGT,,
IDCC,,
BGNE,,
GRUB,,
LOPE,,
BBIO,,
INCY,,
AUB,,
LPLA,,
PBCT,,
RDBX,,
ZI,,
BBBY,,
ZNTL,,
CRSR,,
AMAT,,
SAFM,,
FIBK,,
SHOP,,
DISCK,,
HON,,
SPSC,,
FFBC,,
IHRT,,
BIGC,,
DISCA,,
DNLI,,
RXRX,,
VIRT,,
DNUT,,
DRNA,,
CERN,,
XPER,,
FA,,
FITB,,
CGC,,
CELZ,,
ALNY,,
APPF,,
OPK,,
AMKR,,
NLOK,,
ULTA,,
GT,,
JCOM,,
CCMP,,
PCAR,,
LHCG,,
COMM,,
MNST,,
LSXMB,,
RYAAY,,
NVAX,,
CHNG,,
RGEN,,
WBEV,,
CVBF,,
ZG,,
IO,,
DORM,,
LANC,,
