Ticker,Is 3/4 bar play,Has acceptable spreads
RCII,False,True
TNDM,False,False
IRBT,False,False
AMBA,False,False
MDLZ,False,True
ETSY,False,True
CCOI,False,False
VRM,False,True
FIZZ,False,True
ZBRA,False,False
CBSH,False,False
PRGS,False,True
CACC,False,False
WTFC,False,False
TIGR,False,True
GO,False,True
ULCC,False,True
ZLAB,False,False
CYRX,False,False
IBOC,False,False
IRWD,False,True
DSGX,False,True
ROIC,False,True
FFIE,False,True
IDXX,False,False
SNY,False,True
CSGP,False,True
NXST,False,False
ALEC,False,False
HLMN,False,True
MASI,False,False
CFVI,False,False
MAT,False,True
RENN,True,True
MORF,False,False
SANM,False,False
HLIO,False,False
REGN,False,False
NAVI,False,True
NARI,False,False
ASTR,False,True
CVBF,False,True
NEOG,False,False
PAYO,False,True
TSCO,False,True
HCM,False,False
WISH,False,True
CCNC,False,False
ZNGA,False,True
MRTX,False,False
TECH,False,False
LI,False,True
PDCE,False,True
PLAB,False,True
VERX,False,True
ADSK,False,True
EXLS,False,False
INOV,False,False
PTCT,False,False
DNLI,False,True
ICLR,False,False
CRTX,False,True
ON,False,True
MRCY,False,True
VMEO,False,True
PEGA,False,False
JACK,False,False
BHF,False,True
SKYT,False,False
ARCC,False,True
SNBR,False,True
TENB,False,True
CNXC,False,True
WYNN,False,True
ITCI,False,False
PLXS,False,False
TBIO,,
VRNS,,
VG,,
TSP,,
IQ,,
RVMD,,
VRRM,,
NEO,,
MSFT,,
FTNT,,
FLYW,,
CDLX,,
SMTC,,
SGMS,,
JWEL,,
BLKB,,
XPER,,
LZ,,
MDB,,
VEON,,
CRWD,,
FIVE,,
WEAV,,
FULT,,
BIGC,,
LEXX,,
REGI,,
QTRX,,
PAX,,
LFUS,,
HAS,,
MTSI,,
PLTK,,
SMPL,,
EDU,,
DFH,,
S,,
GLPI,,
BZ,,
AXNX,,
CHNG,,
CTRE,,
ADPT,,
UNFI,,
JD,,
PRTA,,
IIVI,,
JZXN,,
NWE,,
SDGR,,
MRVI,,
ITRI,,
NVAX,,
LSXMK,,
DLO,,
PTGX,,
NKLA,,
WAFD,,
FEYE,,
VIACA,,
CRTO,,
HEPS,,
SPT,,
COOP,,
LILAK,,
VRNT,,
