Ticker,Is 3/4 bar play,Has acceptable spreads
WDC,False,True
PLTK,False,True
BZ,False,True
CMCSA,False,True
CENTA,False,False
RDFN,False,True
EEFT,False,False
EXPE,False,True
CHX,False,True
ORLY,False,False
DDOG,False,True
SLM,False,True
FYBR,False,True
DCBO,False,False
ALRM,False,True
PPD,,
SMPL,,
TSLA,,
CYTK,,
QDEL,,
FRPT,,
ERIE,,
WMG,,
JOBS,,
MEDP,,
KNSL,,
CAKE,,
MELI,,
MGEE,,
PTCT,,
AVAV,,
QCOM,,
RCKT,,
NDAQ,,
ZS,,
MGNI,,
HST,,
SIVB,,
CORT,,
EXC,,
PTC,,
SKIN,,
RARE,,
PRTA,,
CLDX,,
CRUS,,
DNUT,,
ZM,,
FOXA,,
SHOO,,
ARGX,,
ALKS,,
FB,,
RGEN,,
IOSP,,
KRNT,,
HLMN,,
HLNE,,
TTWO,,
GSHD,,
KTOS,,
PFG,,
LPSN,,
UMPQ,,
HAS,,
SBRA,,
CRON,,
ALGN,,
FCFS,,
LTRPB,,
BMBL,,
LAMR,,
NATI,,
SGMS,,
YY,,
IRBT,,
ZNGA,,
TSCO,,
DOX,,
LAUR,,
AEIS,,
LSCC,,
REYN,,
VRNT,,
PDD,,
NLOK,,
HCM,,
WIX,,
LAZR,,
ALXO,,
CERT,,
HALO,,
HZNP,,
IAS,,
PYCR,,
RETA,,
JBLU,,
MMSI,,
YNDX,,
FFIV,,
BILI,,
APPN,,
FRME,,
STNE,,
VRM,,
TFSL,,
SDC,,
API,,
CVET,,
VTRS,,
WBA,,
TOWN,,
CSGP,,
ABNB,,
UNIT,,
IRDM,,
WWD,,
SHLS,,
ALLO,,
CRWD,,
ASTR,,
TTGT,,
NOVT,,
CHTR,,
ODP,,
KC,,
ADV,,
IDXX,,
PAAS,,
COMM,,
MNDY,,
CHKP,,
EVBG,,
HQY,,
BL,,
OPEN,,
HYFM,,
URBN,,
SYKE,,
SBLK,,
STLD,,
TEAM,,
TTEK,,
APA,,
RUN,,
STX,,
SLGN,,
APPS,,
JACK,,
UPST,,
WW,,
DSEY,,
FCNCA,,
VNET,,
CRTO,,
GNTX,,
GT,,
FLEX,,
PRFT,,
Z,,
BRKS,,
ENSG,,
SPLK,,
MOMO,,
FRHC,,
DCT,,
NMRK,,
SBNY,,
MEOH,,
WEN,,
GBT,,
COIN,,
PYPL,,
ISRG,,
CDNA,,
INTC,,
BLDP,,
PLMR,,
CASY,,
LNT,,
HOOD,,
GRMN,,
CMPR,,
GMAB,,
XMTR,,
VICR,,
BYND,,
HELE,,
SEDG,,
OLLI,,
LFST,,
ALKT,,
DLTR,,
JAMF,,
KOD,,
HBAN,,
PENN,,
PPBI,,
FAST,,
UPWK,,
UBSI,,
IPGP,,
ULCC,,
NEO,,
RXRX,,
CSIQ,,
MKTW,,
GLPI,,
ARWR,,
ACVA,,
ALEC,,
ARCC,,
ATAI,,
CCMP,,
CDNS,,
QRTEA,,
ASND,,
NTAP,,
TGTX,,
DADA,,
AFRM,,
WERN,,
DRVN,,
PPC,,
BBIO,,
CVBF,,
CYBR,,
FFBC,,
LBRDK,,
LBTYA,,
DIOD,,
HSIC,,
GLPG,,
SGEN,,
BLI,,
ACAD,,
CTXS,,
CHDN,,
LOGI,,
PECO,,
CROX,,
SPT,,
SAIA,,
FFIN,,
QFIN,,
DOMO,,
CTKB,,
FIVE,,
TNDM,,
VMEO,,
TPTX,,
EBAY,,
NUAN,,
GILD,,
MARA,,
