Ticker,Is 3/4 bar play,Has acceptable spreads
BILI,False,True
KLIC,False,True
JAMF,False,False
SOFI,False,True
AMBA,False,False
VLY,False,True
HYFM,False,True
RAVN,,
IBKR,,
MCFE,,
MEDP,,
PDD,,
MSFT,,
GFI,,
COHR,,
CTSH,,
HIMX,,
MASI,,
OCDX,,
SHC,,
CRSR,,
NLSP,,
PLTK,,
MQ,,
WKME,,
PAYO,,
FIVN,,
REGI,,
ARCC,,
IRBT,,
AFYA,,
MDB,,
MGNI,,
SGMS,,
UCTT,,
FWRD,,
SEDG,,
BOKF,,
ZBRA,,
CCOI,,
CHKP,,
SLM,,
FYBR,,
KTOS,,
LIVN,,
MANT,,
AXNX,,
CERN,,
RCM,,
WSFS,,
WYNN,,
LGIH,,
DISCA,,
VEON,,
ICUI,,
VERV,,
FROG,,
BHG,,
SPT,,
ACGL,,
RPD,,
DSGX,,
AMKR,,
TER,,
ZION,,
PCTY,,
AAON,,
MAT,,
CYRX,,
CRSP,,
KSCP,,
LPRO,,
PZZA,,
IHRT,,
ROIC,,
SANM,,
TSP,,
CMPR,,
ULCC,,
PAX,,
ACVA,,
FAST,,
EDIT,,
SBGI,,
INDB,,
LPLA,,
TLRY,,
SMPL,,
DOMO,,
SAGE,,
LSXMB,,
NARI,,
RARE,,
INCY,,
LBRDA,,
VTEX,,
UMBF,,
ANSS,,
ARWR,,
CERE,,
CYTK,,
SIGI,,
TNDM,,
MIME,,
APLS,,
FOXF,,
ERAS,,
URBN,,
RDFN,,
DIDI,,
NTES,,
GDDY,,
IDXX,,
RCII,,
LNT,,
SYNA,,
LTRPB,,
SMFR,,
HLNE,,
KERN,,
ZSAN,,
MKSI,,
ANGI,,
CTRE,,
FIBK,,
VERX,,
ASTR,,
CF,,
MTSI,,
AFRM,,
GRMN,,
PRFT,,
PINC,,
ENPH,,
COIN,,
IRCP,,
SIMO,,
TCBP,,
BHF,,
PLUG,,
VNOM,,
QRTEA,,
GDRX,,
COLL,,
SFM,,
PRLB,,
FCFS,,
HALO,,
CCMP,,
SSL,,
APPN,,
MARA,,
SBRA,,
MAR,,
POSH,,
FMBI,,
MKTX,,
REGN,,
IPAR,,
PBCT,,
CATY,,
BRKS,,
CHNG,,
TFSL,,
SFNC,,
KLAC,,
DRVN,,
ILMN,,
MGLN,,
LZ,,
MOTS,,
ODFL,,
ONEM,,
AMZN,,
TCOM,,
CNR,,
KHC,,
PEGA,,
ATRC,,
SANA,,
DBX,,
FORM,,
TASK,,
YY,,
LRCX,,
EA,,
WAFD,,
FOXA,,
MRTX,,
WDAY,,
TTEC,,
CRWD,,
NDRA,,
CPRT,,
HLMN,,
SRNG,,
GLPI,,
BAND,,
SPLK,,
AKAM,,
AVT,,
TROW,,
KRTX,,
HUBG,,
CSOD,,
CTXS,,
EQIX,,
NUAN,,
VRNT,,
ADBE,,
AMCX,,
HOOD,,
LBTYK,,
IIVI,,
FSLR,,
GRWG,,
MXIM,,
BGNE,,
SYKE,,
UNIT,,
AZN,,
CYBR,,
ASRT,,
HSKA,,
HST,,
IMAB,,
MDLZ,,
HOLX,,
MMSI,,
INTC,,
RYAAY,,
NATI,,
VRRM,,
KOD,,
STX,,
BIDU,,
SRGA,,
MRVI,,
