Ticker,Is 3/4 bar play,Has acceptable spreads
WOOF,False,True
MOVE,False,False
VG,False,True
NTRA,False,False
PAYO,False,True
SGEN,False,False
HIMX,False,True
CDW,False,False
DISCK,False,True
FIBK,False,False
IOVA,False,True
MSTR,False,False
EEFT,False,False
AVAV,False,False
LBRDA,False,False
EVGO,False,True
EBAY,False,True
CDNA,False,False
PZZA,False,True
BPMC,False,False
MOMO,False,True
GRWG,False,True
FFIV,False,False
FIVN,False,True
MKSI,False,False
DRVN,False,True
FHB,False,True
CSGP,False,True
BCPC,False,False
LILA,False,True
FOLD,False,True
IMUX,False,True
PRGS,False,True
OPEN,False,True
PTC,False,False
COUP,False,True
ALGN,False,False
MQ,False,True
SDGR,False,True
CSX,False,True
BHF,False,True
TW,False,True
PGNY,False,False
DSEY,False,False
PSMT,False,True
LESL,False,True
OCDX,False,False
QRVO,False,False
TEAM,False,False
KOD,False,False
HZNP,False,False
PRVA,False,False
GDS,False,False
VNET,False,True
ACCD,False,True
PYCR,False,False
TWOU,False,True
CYRX,False,False
DRNA,,
NWS,,
BPOP,,
ENSG,,
BRP,,
SPSC,,
ZION,,
SLM,,
PPC,,
IDEX,,
ANSS,,
LBTYB,,
AZN,,
BGCP,,
FRPT,,
PFG,,
PRVB,,
PAA,,
SBNY,,
DNLI,,
KRNT,,
MIDD,,
SRNE,,
SBLK,,
SLGN,,
WERN,,
BMBL,,
IBRX,,
IDXX,,
FN,,
HQY,,
FRME,,
MTCH,,
ARGX,,
BSY,,
COOP,,
CSIQ,,
WLTW,,
BL,,
SABR,,
TIGR,,
STNE,,
EDIT,,
HUBG,,
KNSL,,
MRNA,,
MYGN,,
AMGN,,
GDRX,,
ON,,
SPLK,,
GO,,
WEN,,
RPRX,,
BKNG,,
GBR,,
LECO,,
SPPI,,
AFYA,,
IRDM,,
SSNC,,
LAUR,,
GRFS,,
MAT,,
CLDX,,
SHCR,,
SDC,,
FMBI,,
SGMS,,
BRKR,,
CSQ,,
JJSF,,
KYMR,,
AEP,,
DCT,,
ARDS,,
CENT,,
ITRI,,
CMCSA,,
NTNX,,
VC,,
HON,,
ERIE,,
FULT,,
IPGP,,
HOLX,,
ZS,,
SRNG,,
CASY,,
ICLR,,
CAKE,,
ATAI,,
AMKR,,
WDFC,,
CTXS,,
RUSHB,,
LPLA,,
XRAY,,
SATS,,
MODV,,
CUE,,
VTRS,,
TSLA,,
BIGC,,
ISRG,,
MTTR,,
TCBI,,
XP,,
INOV,,
RPD,,
RUSHA,,
SIMO,,
STX,,
GLPI,,
UPS,,
VIACA,,
BLMN,,
HCM,,
NFLX,,
UMBF,,
FCNCA,,
KTOS,,
GILD,,
MPWR,,
SEER,,
SHC,,
APP,,
CSOD,,
LULU,,
WTFC,,
MMSI,,
TENB,,
UMPQ,,
SAFM,,
ADPT,,
CACC,,
TXRH,,
AMBA,,
LSXMK,,
HLIO,,
PINC,,
WDC,,
WEAV,,
LYEL,,
LGIH,,
WKME,,
AMRS,,
MCHP,,
ASML,,
VAXX,,
AHCO,,
IPAR,,
AMEH,,
NSTG,,
CPRT,,
EXPD,,
IBKR,,
TREE,,
LBRDK,,
MDRX,,
WAFD,,
UBSI,,
APLS,,
GOOGL,,
ALGM,,
CHRW,,
MLHR,,
RCM,,
ALLO,,
SGLY,,
MU,,
EBC,,
CZR,,
AMD,,
HTHT,,
WKEY,,
VCNX,,
ICUI,,
HALO,,
RYAAY,,
MIME,,
TKLF,,
SIGI,,
AAPL,,
PTRA,,
VRTX,,
CERT,,
RCII,,
VNOM,,
AAON,,
CRTX,,
ABCM,,
MCFE,,
JD,,
CENTA,,
HOMB,,
PCAR,,
HAPP,,
LILAK,,
ME,,
MGLN,,
ALKS,,
FGI,,
CTAS,,
LTRPB,,
MAR,,
ZM,,
TIL,,
ALLK,,
VSAT,,
VRM,,
CERE,,
DSGX,,
TXG,,
VCTR,,
CVBF,,
NVCR,,
AVIR,,
COST,,
GT,,
SNY,,
ZNGA,,
TASK,,
ZG,,
FANG,,
IMPP,,
HWC,,
CRWD,,
MVIS,,
Z,,
ABCL,,
VIAV,,
COLB,,
OPCH,,
TLRY,,
VRNS,,
CRSP,,
APPN,,
HSIC,,
NICE,,
ALKT,,
SWTX,,
TRIP,,
COHR,,
TTD,,
MDLZ,,
APA,,
ROIC,,
INDO,,
PSEC,,
ALNY,,
ESGR,,
SRCL,,
NBIX,,
WMG,,
JAMF,,
LNT,,
VERX,,
VOD,,
KC,,
UPST,,
MNTV,,
BEAM,,
MARA,,
SNBR,,
NVAX,,
FCFS,,
IMAB,,
MTSI,,
QCOM,,
IRBT,,
AVGO,,
DFH,,
ORLY,,
TBLA,,
UCTT,,
URBN,,
IGMS,,
EXC,,
IRCP,,
MRAM,,
OTTR,,
REE,,
PYPL,,
FISV,,
SAVA,,
XPER,,
VRSK,,
DOYU,,
WING,,
BMRN,,
PRFT,,
SANA,,
AMED,,
TRUP,,
WW,,
UCBI,,
PENN,,
TBIO,,
CBSH,,
SFM,,
IBTX,,
BCRX,,
RUN,,
JACK,,
ETSY,,
TIGO,,
VRNT,,
SBRA,,
CBRL,,
SMPL,,
BTBD,,
XEL,,
YY,,
KRTX,,
ACGL,,
MANT,,
IOSP,,
CRUS,,
EXLS,,
CLEU,,
DDOG,,
PAYX,,
MSFT,,
CWST,,
MTL,,
ZI,,
PPD,,
BNR,,
THRM,,
COKE,,
SBAC,,
GLBE,,
OTLY,,
PCYG,,
LYFT,,
OTEX,,
PLXS,,
BIIB,,
CVET,,
SBUX,,
ARWR,,
XMTR,,
NWE,,
ABCB,,
GBT,,
DUOL,,
OLK,,
ARVL,,
TXN,,
PRTA,,
POSH,,
GLPG,,
TER,,
ALRM,,
DLO,,
LAZR,,
MASI,,
RCKT,,
QRTEB,,
NAVI,,
TWST,,
FOXA,,
CYBR,,
CIFR,,
HCAT,,
DIOD,,
HEPS,,
LEGN,,
TMUS,,
FIZZ,,
NXST,,
ALGT,,
EWBC,,
UAL,,
ZNTL,,
RAVN,,
CMPR,,
AUB,,
PLUG,,
DISCA,,
MRCY,,
ROST,,
ACHC,,
CD,,
SNPX,,
SWAV,,
HHR,,
INTC,,
MEOH,,
MKTW,,
STLD,,
HYFM,,
SPT,,
KNBE,,
JBLU,,
EXPI,,
OPK,,
ZLAB,,
NLOK,,
TPTX,,
ALXO,,
EWTX,,
UHAL,,
NTRS,,
IHRT,,
XERS,,
AGIL,,
INDB,,
NTCT,,
AAWW,,
WDAY,,
AMCX,,
PRQR,,
BOKF,,
DBX,,
VLY,,
DORM,,
LCID,,
CTRE,,
SIVB,,
VIAC,,
VICR,,
SOFI,,
CDNS,,
LPRO,,
GH,,
LSTR,,
PCRX,,
CRNC,,
FEYE,,
INTU,,
UNIT,,
WSBC,,
SITM,,
EQIX,,
JCOM,,
CHKP,,
LZ,,
FFBC,,
PAAS,,
SI,,
MGEE,,
PTVE,,
VRTS,,
BIDU,,
ULCC,,
NDAQ,,
CORZ,,
CCAC,,
EXPE,,
CG,,
BLI,,
DOOO,,
GOCO,,
GSHD,,
CSCO,,
HLNE,,
LKQ,,
AGIO,,
ENVX,,
