Ticker,Is 3/4 bar play,Has acceptable spreads
ANGI,False,True
DOCU,False,True
AXNX,False,False
SANA,False,False
VLY,False,True
DIOD,False,False
CSQ,False,False
PCTY,False,False
GDS,False,True
IBRX,False,True
TGTX,False,True
PAYX,False,True
REGN,False,False
CD,False,True
XMTR,False,False
CPRT,False,False
SDC,False,True
LOGI,False,True
EEFT,False,False
CSIQ,False,True
ROLL,False,False
RPRX,False,False
DCBO,False,False
QTRX,False,True
BAND,True,True
GLPI,False,False
TBLA,False,True
NVDA,False,True
SMPL,False,True
MPWR,False,False
MDB,False,False
CERE,False,False
SPLK,False,True
MLCO,False,True
PLXS,False,False
NLOK,False,True
AVT,False,True
SHC,False,False
SDGR,False,True
XP,False,True
WSFS,False,False
COMM,False,True
OSTK,False,True
EVCM,False,False
HSIC,False,False
MANT,False,False
UCTT,False,True
AVAV,False,True
SLAB,False,False
LZ,False,True
NVCR,False,False
PEGA,False,False
KNBE,False,False
CCOI,False,False
ITCI,False,False
OCDX,False,False
ODFL,False,False
SNBR,False,True
MCFE,,
FANG,,
FIVE,,
SYNA,,
AGIO,,
ONEM,,
CGNX,,
ERIC,,
COOP,,
PFG,,
SWAV,,
PODD,,
REG,,
IOVA,,
BPOP,,
MGEE,,
UNIT,,
CORT,,
SMTC,,
DRVN,,
ARWR,,
JD,,
FROG,,
GT,,
MAT,,
CMPR,,
FOLD,,
ALLO,,
MANH,,
ZG,,
HBAN,,
CHDN,,
FELE,,
CDLX,,
AMCX,,
RXT,,
TSCO,,
BIIB,,
AMZN,,
VIRT,,
CINF,,
THRM,,
STLD,,
MRNA,,
WIX,,
HOLX,,
PSEC,,
FWONK,,
LOB,,
PINC,,
FATE,,
TPTX,,
FFBC,,
APPN,,
BCRX,,
LCID,,
PDCO,,
IPGP,,
LSCC,,
PLTK,,
SBNY,,
COHR,,
CZR,,
PAX,,
AAL,,
PFPT,,
SKYW,,
QRVO,,
NEO,,
LAZR,,
CIGI,,
IDCC,,
ONB,,
TREE,,
PTVE,,
ESGR,,
AMGN,,
DORM,,
NWSA,,
EWBC,,
EYE,,
CHNG,,
PNFP,,
KOD,,
FCFS,,
MMSI,,
MVIS,,
GBCI,,
RPD,,
RGLD,,
ERIE,,
LECO,,
HWC,,
IRBT,,
HZNP,,
WERN,,
GBT,,
LBTYK,,
RIOT,,
MNST,,
ITRI,,
SABR,,
WISH,,
NKLA,,
ERAS,,
FTNT,,
ISBC,,
WB,,
CG,,
CENTA,,
EXPE,,
WDAY,,
ADV,,
ALXO,,
VTRS,,
ASO,,
LULU,,
CDNS,,
FLGT,,
TWNK,,
ROKU,,
CAR,,
CBRL,,
VRSK,,
