Ticker,Is 3/4 bar play,Has acceptable spreads
COLM,False,False
ZCMD,False,False
TCBI,False,False
OTEX,False,True
ASTR,False,True
EH,False,True
PCH,False,True
PODD,False,False
RUN,False,True
BIIB,False,False
CAKE,False,True
SIVB,False,False
POWI,False,False
FIVE,False,False
AXNX,False,False
MEDP,False,False
PDCE,False,True
CENT,False,False
SVFD,False,False
CINF,False,False
KC,False,True
NTRS,False,False
PLMR,False,False
FA,False,False
AFRM,False,True
UNIT,False,True
SRCL,False,True
RCAT,False,True
SKYW,False,True
CYTK,False,False
AMEH,False,False
COOP,False,True
HUIZ,False,False
VRNS,False,True
PGNY,False,False
SABR,False,True
WSFS,False,True
AMZN,False,False
ANGI,False,True
RUSHB,False,False
GOOG,False,False
HAS,False,True
EVBG,False,True
HSKA,False,False
JKHY,False,False
PBCT,False,True
REG,False,False
TW,False,True
PYPL,False,True
SEDG,False,False
PDD,False,True
SIMO,False,True
APPS,False,True
LFUS,False,False
EVCM,False,False
FWRD,False,True
KNSL,False,False
MKSI,False,False
UCTT,False,True
WDFC,False,False
AGFY,False,True
WMG,False,True
SFIX,False,True
NARI,False,False
KDP,False,True
VIRT,False,True
RLAY,False,False
INFN,False,True
AVGO,False,False
NSTG,False,False
BCPC,False,False
CSOD,,
HOMB,,
LANC,,
OSTK,,
SRNG,,
SMPL,,
TBLA,,
ARQQ,,
LNT,,
DRNA,,
JAMF,,
OLED,,
ONEM,,
CTAS,,
FRHC,,
INTC,,
SLAB,,
VOC,,
GBDC,,
BGNE,,
SKIN,,
FOSL,,
ODFL,,
PAA,,
HLIO,,
UTHR,,
ITRI,,
ALGT,,
SBFM,,
LOPE,,
GRWG,,
SLDB,,
APYX,,
EVGO,,
INDB,,
STAA,,
ANSS,,
PTCT,,
TCOM,,
TPTX,,
PRGS,,
AMED,,
PRFT,,
VERX,,
AHPI,,
TWNK,,
LILA,,
MMSI,,
JD,,
CMPR,,
DKNG,,
ENSG,,
WSBC,,
NUVA,,
DORM,,
NXST,,
AKAM,,
FROG,,
MDRX,,
FULT,,
GRFS,,
WWD,,
FIVN,,
AMAT,,
UFPI,,
NEO,,
JAZZ,,
MKD,,
LILAK,,
WDAY,,
NXPI,,
JACK,,
VCTR,,
AGRI,,
RUSHA,,
VIAC,,
LRCX,,
DISCK,,
FLEX,,
EXLS,,
MAT,,
RCM,,
FOCS,,
CSX,,
ABCB,,
HOLI,,
FFIN,,
PPBI,,
AVAV,,
ERIE,,
NFLX,,
BBBY,,
PCTY,,
SIGI,,
PCRX,,
LHCG,,
OKTA,,
ACCD,,
HOUR,,
LSXMA,,
ACHC,,
FFIV,,
DISCB,,
HUSA,,
NDAQ,,
QCOM,,
BFLY,,
PCAR,,
HOOD,,
SSNC,,
CPRT,,
BSY,,
FIBK,,
TGTX,,
PEP,,
ARWR,,
BYND,,
SWAV,,
FWONA,,
QRTEA,,
NVDA,,
SISI,,
PTON,,
AVIR,,
DISCA,,
ENVX,,
ARNA,,
FUTU,,
DLTR,,
DOMO,,
ORLY,,
GDRX,,
CGC,,
IDXX,,
SHCR,,
ARCC,,
SBUX,,
STFC,,
WYNN,,
TUSK,,
SHC,,
EXPE,,
CFLT,,
UCBI,,
PAAS,,
ESGR,,
SFM,,
PLUG,,
AHCO,,
TER,,
HBAN,,
HYFM,,
FOLD,,
ASLE,,
DCBO,,
CYRX,,
NKLA,,
RDFN,,
VRNT,,
CDLX,,
CHKP,,
OTTR,,
ULTA,,
PZG,,
MDB,,
BKNG,,
IPAR,,
NLOK,,
WBA,,
KRKR,,
SAFM,,
AGIO,,
BTU,,
MANH,,
VCYT,,
SFNC,,
MKTW,,
TSP,,
NSIT,,
PACW,,
NWSA,,
VICR,,
AEIS,,
FIZZ,,
INSM,,
ZNGA,,
GOCO,,
KNBE,,
WIX,,
MYGN,,
HLNE,,
TENB,,
IRBT,,
SYNA,,
PENN,,
SDGR,,
CLDX,,
RGEN,,
ETSY,,
BGCP,,
MULN,,
HLMN,,
MPLN,,
CACC,,
APLS,,
ABCL,,
SWIM,,
NBIX,,
EXPI,,
RVMD,,
CLOV,,
UHAL,,
VIACA,,
LAUR,,
IIVI,,
KRTX,,
BOKF,,
MORN,,
PNFP,,
GT,,
SPT,,
COHR,,
ALNY,,
RCKT,,
SNPS,,
FISV,,
FRPT,,
ALLO,,
NKTR,,
WDC,,
ODP,,
COKE,,
CSQ,,
LAMR,,
MTTR,,
VTRS,,
HON,,
CD,,
MLCO,,
DBGI,,
ON,,
DUOL,,
BRKR,,
RXT,,
OPK,,
TMUS,,
RPAY,,
RPRX,,
NICE,,
QK,,
AAON,,
GH,,
CHK,,
ROIC,,
SNTG,,
NTAP,,
SSRM,,
SATS,,
YY,,
ROST,,
NOVT,,
TEAM,,
NMRK,,
FB,,
MRCY,,
GNTX,,
POOL,,
ABMD,,
APP,,
MIDD,,
ESLT,,
NVAX,,
PLXS,,
NTCT,,
GFAI,,
CRON,,
APA,,
BZ,,
SRPT,,
CHX,,
IEP,,
WEJO,,
PAYX,,
LIVN,,
NUAN,,
VRTX,,
FLGT,,
ERAS,,
LEGN,,
MELI,,
PTC,,
SNY,,
BL,,
RXRX,,
LPSN,,
VRRM,,
XM,,
INNV,,
CMCSA,,
SDC,,
ULCC,,
ENSV,,
QRVO,,
IOSP,,
WOOF,,
WLTW,,
GLBE,,
LGIH,,
SEER,,
LSXMK,,
BEAM,,
CHDN,,
HCM,,
