Ticker,Is 3/4 bar play,Has acceptable spreads
LSXMK,False,True
LESL,False,True
SNPS,False,False
TIL,False,False
JD,False,True
LITE,False,True
TTEK,False,False
APA,False,True
CERN,False,True
FULT,False,True
IAC,False,False
FORM,False,False
BSY,False,False
FSV,False,False
GOEV,False,True
KLAC,False,False
GBT,False,True
IQ,False,True
CENTA,False,False
BLI,False,True
DOOO,False,False
SAIA,False,False
SMTC,False,False
AAL,False,True
ENVX,False,True
BILI,False,True
BNR,False,False
JOBS,False,False
EPAY,False,True
FIZZ,False,True
FTDR,False,False
SMPL,False,True
TIGR,False,True
MSFT,False,True
OPCH,False,False
WSC,False,True
GNTX,False,True
VLY,False,True
RGLD,False,True
ROLL,False,False
CHRW,False,True
LFST,False,True
KNSL,False,False
ABEO,False,True
LAUR,False,True
CVAC,False,False
DOCS,False,True
ALRM,False,False
HEPS,False,False
ACGL,False,True
BHF,False,True
CRVL,False,False
COHR,False,False
ENSG,False,False
JKHY,False,False
QRTEB,False,False
NTAP,False,True
LOGI,False,True
RPAY,False,True
INDB,False,False
AVGO,False,False
BKKT,False,True
FHB,False,False
RHE,False,False
OTEX,False,True
ITRI,False,False
TPTX,False,True
FYBR,False,True
SGMS,False,True
ALGN,False,False
TIGO,False,False
CTAS,False,False
SSB,False,False
AMGN,False,True
CNXC,False,False
MASI,False,False
VSAT,False,False
CVCO,False,False
XM,False,True
KHC,False,True
MIME,False,True
PPD,False,True
CSCO,False,True
RCII,False,True
SHLS,False,True
VCEL,False,False
MAT,False,True
BRKR,False,False
CDW,False,False
HQY,False,False
GMAB,False,False
CRTX,False,True
NXST,False,False
X,False,True
ZNGA,False,True
SATS,False,True
CSOD,,
CAKE,,
RRR,,
TCOM,,
ACCD,,
THRM,,
MODV,,
AMD,,
CSX,,
BGCP,,
PEGA,,
DOCU,,
XMTR,,
IIVI,,
UCBI,,
CDLX,,
MARA,,
MRVI,,
ASRT,,
REYN,,
CAR,,
CDK,,
SFIX,,
BBIO,,
HUBG,,
LBRDA,,
AVCT,,
TOWN,,
RCM,,
WDAY,,
ENPH,,
EVTL,,
MCFE,,
STMP,,
Z,,
HLMN,,
IOVA,,
INMD,,
UMPQ,,
VG,,
MNDY,,
APLS,,
ZION,,
GLBE,,
NWL,,
PTVE,,
VRRM,,
MLHR,,
RLAY,,
LBTYB,,
AZPN,,
NDAQ,,
ZLAB,,
ADBE,,
IPGP,,
CSIQ,,
PFPT,,
SUMO,,
VC,,
COKE,,
CONE,,
NUVA,,
TER,,
AMEH,,
CDNS,,
PTC,,
ALGM,,
ACHC,,
QNRX,,
SNBR,,
MTSI,,
SAFM,,
UMBF,,
DOMO,,
LAZR,,
MMSI,,
RVMD,,
EQIX,,
SMFR,,
PDD,,
CASY,,
LILAK,,
MQ,,
RUSHB,,
JWEL,,
TWST,,
ZI,,
JP,,
DOX,,
SDGR,,
IRWD,,
VMEO,,
UHAL,,
ENSC,,
VOD,,
SWIM,,
KOD,,
LSXMB,,
BRKS,,
DIOD,,
ATVI,,
ABCL,,
COIN,,
AMKR,,
CLOV,,
CYBR,,
ISRG,,
KRNT,,
LBRDK,,
MKTX,,
SKYW,,
FOCS,,
RUSHA,,
TFSL,,
FLGT,,
HTHT,,
XPER,,
CDNA,,
BIGC,,
ASND,,
RDFN,,
GOCO,,
DFH,,
SLAB,,
WISH,,
XEL,,
HAS,,
DBX,,
CHX,,
GLPG,,
LANC,,
SPRB,,
TMUS,,
CODX,,
SYNA,,
MTCH,,
ADP,,
TBIO,,
STLD,,
TECH,,
JBLU,,
QLYS,,
TEAM,,
PFG,,
REGN,,
MIDD,,
HAIN,,
VCYT,,
ALGT,,
AVT,,
INPX,,
STNE,,
EXLS,,
FWONA,,
WKME,,
AXON,,
DRNA,,
HELE,,
AFYA,,
SBGI,,
FRME,,
WTFC,,
AGFY,,
BECN,,
DDOG,,
GSHD,,
SLGN,,
CTXS,,
APPN,,
BMBL,,
COUP,,
BPMC,,
SHC,,
XLNX,,
BLPH,,
LAMR,,
POSH,,
MKTW,,
STAA,,
DUOL,,
SHCR,,
CTKB,,
MDRX,,
PPC,,
CRTO,,
SOFI,,
FAST,,
IPAR,,
HST,,
LILA,,
CRUS,,
NLOK,,
