Ticker,Is 3/4 bar play,Has acceptable spreads
SPT,True,False
ALKT,False,False
OLMA,False,False
VERO,False,False
AMGN,False,True
NVAX,False,True
IAS,False,False
BLMN,False,True
CATY,True,False
CGC,False,True
NTNX,False,True
PAYO,False,True
ONB,False,True
MSTR,False,False
AAL,False,True
BGCP,False,True
CINF,False,True
PCAR,False,True
WMG,False,True
LITE,False,True
ABCL,False,True
ADP,False,True
SLGN,False,False
DISCA,False,True
ABCM,False,False
EBAY,False,True
BRKS,False,True
FELE,False,False
CDW,False,True
ADPT,False,False
JBHT,False,True
LKQ,False,True
MPWR,False,False
SBNY,False,False
NXTP,False,False
OPEN,False,True
OTTR,False,False
SGRY,False,False
CDNA,False,False
OYST,False,True
PTCT,False,False
FMBI,False,True
AIMC,False,False
LAUR,False,True
SWKS,False,True
NSIT,False,False
FLGT,False,False
PTC,False,True
CVBF,False,True
SESN,False,True
MEOH,False,True
SCKT,False,False
ZS,False,True
GMAB,False,True
IBKR,False,True
QLYS,False,True
HUDI,False,False
UHAL,False,False
FYBR,False,True
SANA,False,False
ALKS,False,True
LI,False,True
LBRDK,False,False
SFNC,True,True
CBSH,False,False
IBRX,False,True
ICUI,False,False
HQY,False,True
ALPP,False,False
CRUS,False,True
LBTYB,False,False
TROW,False,False
WSBC,False,True
FISV,False,True
MIDD,False,False
ENSG,False,False
HSIC,False,True
YRD,False,True
XPER,False,True
BILI,False,True
CYRX,False,False
LSXMA,False,True
FA,False,False
VG,False,True
RGEN,False,False
PDD,False,True
PENN,False,True
MELI,False,False
AMKR,False,True
TWST,False,False
COHR,False,False
BAND,False,False
VIAV,False,True
UCTT,False,True
NLOK,False,True
CWST,False,False
KRTX,False,False
FLEX,False,True
KRMD,False,True
MXIM,,
PACB,,
ACIW,,
LNT,,
ULCC,,
SDC,,
AGIO,,
FFIV,,
GILD,,
HLNE,,
OZK,,
PPBI,,
GT,,
HCAT,,
ABSI,,
ENJY,,
MDLZ,,
TOWN,,
TTD,,
JACK,,
OCGN,,
RGLD,,
COIN,,
CSOD,,
PEGA,,
AHCO,,
TXN,,
CRON,,
GH,,
IO,,
URBN,,
LILA,,
ZNTL,,
SMPL,,
PRLD,,
PGNY,,
PLTK,,
REG,,
BKR,,
HOLX,,
