Ticker,Is 3/4 bar play,Has acceptable spreads
CD,False,True
LOPE,False,False
ARNA,False,True
FANG,False,True
UAL,False,True
APP,False,False
MVST,False,True
LPLA,False,False
CRNC,False,True
BKNG,False,False
SBRA,False,True
JD,False,True
MARPS,False,False
FIZZ,False,True
ALGT,False,False
CAKE,False,True
ERIE,False,False
GBT,False,True
ADBE,False,False
PAA,False,True
TXN,False,True
CGC,False,True
FITB,False,True
EXLS,False,False
DRVN,False,True
AZPN,False,False
CRTX,False,True
DLO,False,True
SWTX,False,False
HON,False,True
SYRS,False,True
SPOT,False,True
GRWG,False,True
SSRM,False,True
BPOP,False,False
PAYO,False,True
LYFT,False,True
RPRX,False,False
MAR,False,True
RVNC,False,True
VC,False,False
MDRX,False,True
TWST,False,False
INNV,False,True
MNST,False,True
SNPS,False,False
ODFL,False,False
SFM,False,True
NUVA,False,False
OLK,False,False
F,False,True
MQ,False,True
VNET,False,True
XMTR,False,False
IHRT,False,True
PRVA,False,False
PGNY,False,False
ASO,False,True
MLCO,False,True
BZ,False,True
WTFC,False,True
INFN,False,True
NSTG,False,False
FTDR,False,False
OSTK,False,True
BILI,False,True
CLDX,False,False
FCNCA,False,False
IBTX,False,False
Z,False,True
ICLR,False,False
SMTC,False,False
INTC,False,True
DIOD,False,False
RDFN,False,True
KLIC,False,True
HSIC,False,True
FOX,False,True
CERT,False,False
VCEL,False,False
RFP,False,True
ACCD,False,True
UPWK,False,True
REE,False,True
VERX,False,False
OKTA,False,False
WISH,False,True
CCMP,False,False
GLBE,False,True
EEFT,False,False
ULTA,False,False
EWBC,False,False
DLTR,False,True
ASTR,False,True
QFIN,False,True
PCTY,False,False
HOOD,False,True
FLGT,False,True
WDFC,False,False
ODP,False,True
NWE,False,False
OMCL,False,False
WING,False,False
ORLY,False,False
RUN,False,True
FSV,False,False
FRHC,False,False
MTCH,False,True
JAMF,False,False
NXST,False,False
GDRX,False,True
ALLO,False,True
PLXS,False,False
SQ,False,True
CNSP,False,False
CHTR,False,False
FROG,False,True
EVBG,False,False
SASR,False,False
WLTW,False,False
ARVL,False,True
AMPL,False,False
DOX,False,False
TDUP,False,True
AUR,False,True
MYGN,False,False
MELI,False,False
IAC,False,False
DORM,False,False
STNE,False,True
APPN,False,True
CSOD,,
KRNT,,
