Ticker,Is 3/4 bar play,Has acceptable spreads
CVAC,False,True
XPEL,False,False
FOLD,False,True
APLS,False,False
MT,False,True
JOBS,False,True
AAL,False,True
IONS,False,True
ABCB,False,True
DISH,False,True
MSFT,False,True
GRFS,False,True
CSIQ,False,True
VRSN,False,False
AIMC,False,False
MARA,False,True
LBTYB,False,False
ETSY,False,False
ARGX,False,False
BRKR,False,True
ALLK,False,False
ALGN,False,False
GT,False,True
LZ,False,True
PAAS,False,True
PFPT,,
ZM,,
LYFT,,
RCKT,,
WYNN,,
FLEX,,
NM,,
DOX,,
ESGR,,
ITCI,,
HAIN,,
PDCE,,
DSEY,,
SBAC,,
AMGN,,
ACGL,,
FOXF,,
TGTX,,
CYTK,,
ZDGE,,
FHTX,,
NEOG,,
IRCP,,
ODP,,
XEL,,
GNTX,,
JCOM,,
HCAT,,
APPS,,
RCM,,
SSNC,,
VERV,,
LPLA,,
NTAP,,
ULCC,,
WKME,,
POWI,,
PYCR,,
FYBR,,
FCNCA,,
RGLD,,
CSOD,,
NWSA,,
INNV,,
NTNX,,
RDFN,,
TASK,,
LIAN,,
GLPI,,
APPF,,
OKTA,,
RUN,,
EXC,,
VRRM,,
WDFC,,
ISRG,,
CTRE,,
MIND,,
WTFC,,
UBSI,,
NXTD,,
NKLA,,
CSGP,,
TWOU,,
PLXS,,
CYRX,,
GILD,,
IRBT,,
SNY,,
NWE,,
OMCL,,
CWST,,
PAX,,
FATE,,
FCFS,,
LESL,,
TXN,,
WW,,
IPGP,,
RPRX,,
MGLN,,
SIRI,,
INTU,,
CNXC,,
IDW,,
VCTR,,
CCOI,,
HEPS,,
MELI,,
VRM,,
ALGT,,
VEON,,
BBBY,,
ADV,,
NXPI,,
ALTR,,
QDEL,,
IQ,,
VIAV,,
CDLX,,
RPD,,
FSV,,
REE,,
PACB,,
CORT,,
XMTR,,
UMBF,,
PENN,,
BPMC,,
EXLS,,
NXST,,
API,,
JJSF,,
VTRS,,
FOCS,,
HLMN,,
MOMO,,
MRVL,,
CFVI,,
PEGA,,
MGNI,,
PTRA,,
IDRA,,
UPWK,,
ALKS,,
KC,,
SBUX,,
PCTY,,
HQY,,
TTD,,
SHOO,,
AHCO,,
GBDC,,
LYEL,,
EXAS,,
SPSC,,
SEAC,,
DLO,,
ENVX,,
LHCG,,
EVCM,,
GBCI,,
LLY,,
MIDD,,
SBLK,,
SYKE,,
CBSH,,
DSGX,,
NAVI,,
JAMF,,
PSEC,,
PACW,,
REVG,,
