Ticker,Is 3/4 bar play,Has acceptable spreads
SWKS,False,True
KNSL,False,False
APLS,False,False
UPST,False,True
PGNY,False,False
ZNTL,False,False
LOB,False,False
VRNS,False,True
NBIX,False,False
CORT,False,False
NFLX,False,True
VERV,False,False
BMBL,True,True
DISH,False,True
CHKP,False,False
IRWD,False,True
OTLY,False,True
HIMX,False,True
SONM,False,False
TOWN,False,False
GH,False,False
IMAB,False,False
PTC,False,False
WAFD,False,False
HAIN,False,False
QFIN,False,True
SRNG,,
JKHY,,
GILD,,
GLPG,,
MCFE,,
GLG,,
AUB,,
SRCL,,
ENVX,,
DUO,,
BEKE,,
MAT,,
TRUP,,
AUR,,
ABSI,,
IMPP,,
XLRN,,
EA,,
SMTC,,
INFN,,
KRTX,,
TSCO,,
ENPH,,
PFG,,
LZ,,
MMYT,,
NAVI,,
CTRE,,
FANG,,
CERE,,
IMTE,,
PDCE,,
FTNT,,
OLED,,
PRTA,,
SLGN,,
SUMO,,
LSCC,,
SRNE,,
FOXA,,
PFPT,,
WIX,,
VC,,
VIR,,
AZN,,
ROKU,,
AAL,,
FFIN,,
SBRA,,
DIOD,,
RXRX,,
FWRD,,
YMM,,
MRTX,,
COUP,,
TEAM,,
TXG,,
TGTX,,
NTAP,,
ADP,,
LBTYK,,
UBSI,,
ACIW,,
HCM,,
VRNT,,
WTFC,,
CRSR,,
TDUP,,
DNUT,,
XEL,,
CARG,,
CSIQ,,
BIGC,,
BBIO,,
OTTR,,
BSY,,
FWONA,,
NEOG,,
SBUX,,
FLEX,,
AFRM,,
CRTO,,
MAR,,
MNDY,,
NWL,,
RCKT,,
OLK,,
OSTK,,
MELI,,
IPI,,
TCON,,
QRTEA,,
MCG,,
NOVT,,
UNCY,,
MRCY,,
LESL,,
METX,,
DFH,,
IHRT,,
MORN,,
TPTX,,
HWC,,
NDAQ,,
BIMI,,
RPAY,,
S,,
Z,,
AFYA,,
TCOM,,
SDC,,
FRME,,
BLDP,,
CWST,,
FTDR,,
NSTG,,
RUSHA,,
SGEN,,
BPMC,,
SCWX,,
TUYA,,
EWBC,,
NTCT,,
NIO,,
DDL,,
CHTR,,
ALGN,,
DSGX,,
FOX,,
ABCM,,
MTCH,,
UFPI,,
FHB,,
FCFS,,
LITE,,
WISH,,
DISCA,,
