Ticker,Is 3/4 bar play,Has acceptable spreads
AFYA,False,False
NSIT,False,False
NATI,False,True
FCNCA,False,False
HZNP,False,True
BPMC,False,False
CDNS,False,False
VNET,False,True
SYNH,False,False
CTSH,False,True
KTTA,False,False
DCT,False,True
QSI,False,True
CRTO,False,True
ROST,False,True
AMRS,False,True
SPSC,False,False
LSCC,False,True
RIOT,False,True
ALEC,False,False
SKYW,False,True
TTWO,False,True
LSTR,False,False
FORM,False,False
SIGI,False,False
STNE,False,True
XEL,False,True
DNUT,False,True
GRUB,False,True
HQY,False,True
FITB,False,True
AEIS,False,False
LANC,False,False
CGNX,False,True
RXRX,False,False
DISCB,False,False
AGIO,False,False
WOOF,False,True
VSAT,False,False
ABCM,False,False
PFG,False,True
XLNX,False,False
NXPI,False,True
AAPL,False,True
ISPC,False,False
DSGX,False,True
FNKO,False,True
GLPG,False,False
GNCA,False,True
ADP,False,True
JAMF,False,True
PAYX,False,True
HAIN,False,True
ADSK,False,True
ADI,False,True
CHK,False,True
FFIN,False,False
RVNC,False,True
ISO,False,False
DDOG,False,True
HCAT,False,False
PECO,False,False
ALNY,False,False
DBVT,False,True
VCEL,False,False
CRSR,False,True
CVLT,False,True
OTEX,False,True
SWIM,False,False
UHAL,False,False
ZNTL,False,False
NKLA,False,True
MGLN,False,True
ULTA,False,False
PDCE,False,True
EQIX,False,False
BSY,False,False
LBRDK,False,False
FRO,False,True
PACW,False,True
SLGN,False,False
ASML,False,False
ENTG,False,False
UTHR,False,False
ME,False,True
VTRS,False,True
DRVN,False,True
MVST,False,True
EWBC,False,False
GLPI,False,True
IART,False,False
IPGP,False,False
MASI,False,False
PYPL,False,True
RCAT,False,True
PEGA,False,False
NWS,False,True
ALXO,False,False
AXNX,False,False
OPK,False,True
ADBE,False,True
SPT,False,False
LTRPB,False,False
AXON,False,True
TWI,False,True
EXPO,False,False
WDFC,False,False
CSX,False,True
BLDP,False,True
DBX,False,True
VRTS,False,False
OLLI,False,True
KNBE,False,True
MMYT,False,False
TASK,False,False
TXN,False,True
ANSS,False,False
AERC,False,False
MSFT,False,True
MQ,False,True
PODD,False,False
IAC,False,False
PRFT,False,False
TWOU,False,True
LI,False,True
PRGS,False,False
SCPL,False,True
BECN,False,False
HON,False,True
VCTR,False,True
SFM,False,True
IAS,False,False
TFSL,False,True
HTHT,False,True
CVCO,False,False
BMBL,False,True
IBTX,False,False
CDLX,False,True
CAKE,False,True
XPEL,False,False
ZG,False,True
ANAT,False,False
FRPT,False,False
DOOO,False,False
HOOD,False,True
PCRX,False,False
FB,False,True
MSTR,False,False
SDGR,False,True
SAVA,False,True
QFIN,False,True
ASTR,False,True
YY,False,True
ALHC,False,False
XPER,False,True
LBTYA,False,True
INMD,False,True
QNRX,False,False
QDEL,False,True
EXLS,False,False
RDFN,False,True
ACY,False,False
MANT,False,False
ERIE,False,False
IBKR,False,True
LEGN,False,False
TGTX,False,True
CNXC,False,False
BYND,False,True
UBSI,False,True
ALKT,False,False
SMPL,False,True
PTC,False,False
OZK,False,True
ASND,False,False
ACIW,False,True
DNLI,False,False
SABR,False,True
ATAI,False,True
SHOO,False,True
JAZZ,False,False
ULCC,False,True
COKE,False,False
STFC,False,False
BHF,False,True
FIBK,False,False
GRTX,False,True
REGN,False,False
NVAX,False,True
PSEC,False,True
MYGN,False,False
OSTK,False,False
CGC,False,True
TROW,False,True
WING,False,False
OTTR,False,False
SONO,False,True
BRKS,False,False
UNIT,False,True
BBBY,False,True
FWRD,False,False
VRRM,False,True
PDCO,False,False
ETSY,False,False
TTEC,False,False
HEPS,False,False
CMCSA,False,True
RRR,False,False
LIVN,False,False
POSH,False,True
HHR,False,False
NDAQ,False,True
SSNC,False,True
FMBI,False,True
IQ,False,True
ONEM,False,True
HALO,False,False
MXIM,,
AMCX,,
REYN,,
RVMD,,
STMP,,
VERX,,
TUYA,,
VRNS,,
AZPN,,
CVAC,,
PCH,,
DOMO,,
BCPC,,
HWC,,
RXT,,
LOGI,,
ALGT,,
AZN,,
CMPR,,
PACB,,
SDC,,
PAVM,,
HLNE,,
CVBF,,
NARI,,
CTXS,,
ACHC,,
KYMR,,
CNTX,,
COOP,,
PENN,,
UPWK,,
EEFT,,
AKAM,,
TECH,,
AQST,,
TRUP,,
HELE,,
FSLR,,
KNSL,,
LILM,,
NTRA,,
AMZN,,
STAA,,
AY,,
DTSS,,
MDB,,
WBA,,
LOB,,
LFST,,
POWI,,
URBN,,
RCKT,,
CDNA,,
COLB,,
FYBR,,
IRCP,,
IMGO,,
RUN,,
AVGO,,
BRN,,
CERN,,
