Ticker,Is 3/4 bar play,Has acceptable spreads
EYES,False,True
UCTT,False,True
WAFD,False,True
FB,False,True
NKLA,False,True
TCOM,False,True
DIOD,False,False
DOX,False,True
ERIC,False,True
CHGG,False,True
MMSI,False,False
NOVT,False,False
CMCSA,False,True
MANH,False,False
SMTC,False,False
LNT,False,True
CYBR,False,False
EVBG,False,True
ACCD,False,True
MRVL,False,True
ZS,False,False
QRTEB,False,False
QFIN,False,True
GT,False,True
MRTX,False,False
IEP,False,True
NTNX,False,True
DBX,False,True
THRM,False,False
ATHE,False,False
APP,False,True
CERN,False,True
IIVI,False,True
AMBA,False,True
NLOK,False,True
TDUP,False,True
LOB,False,True
ADPT,False,False
CIGI,False,False
BXRX,False,True
GBCI,False,True
HAE,False,False
CRON,False,True
ABCB,False,True
HIVE,False,True
OMCL,False,False
OPEN,False,True
ANGI,False,True
HQY,False,False
REDU,False,True
NTAP,False,True
CSGP,False,True
JBHT,False,False
SRNE,False,True
TFSL,False,True
GM,False,True
MDRX,False,True
YY,False,False
WB,False,True
WEN,False,True
CG,False,True
DNAY,False,False
WDFC,False,False
AIMC,False,False
QTRX,False,False
ONEM,False,True
SANM,False,False
SHLS,False,True
FTNT,False,False
ZNGA,False,True
RVMD,False,False
UAL,False,True
VLCN,False,False
VNOM,False,True
ENSG,False,False
CSOD,,
Z,,
PTVE,,
NAVI,,
DFH,,
MANT,,
CBRL,,
SIRI,,
FLGT,,
ARVL,,
ATOM,,
TW,,
PODD,,
MRCY,,
KRTX,,
AMRS,,
CATY,,
OTEX,,
TROW,,
TSCO,,
SSB,,
LSXMB,,
LSTR,,
CVLT,,
CBSH,,
FORM,,
LBRDA,,
AEIS,,
HEPS,,
ITRI,,
QLYS,,
AKAM,,
SKYW,,
ARGX,,
IBTX,,
NTLA,,
EA,,
ALGT,,
NSTG,,
MARA,,
RGEN,,
PTCT,,
EYE,,
HIMX,,
GBT,,
SWAV,,
BLI,,
FIBK,,
GRFS,,
ALNY,,
NVAX,,
AUB,,
PDCO,,
POSH,,
PRVA,,
EHTH,,
LIVN,,
LESL,,
PEGA,,
ROLL,,
MCHP,,
CTXS,,
YNDX,,
GOOGL,,
GSHD,,
ALEC,,
AVT,,
PLTK,,
TNDM,,
BIGC,,
FLYW,,
ULCC,,
PBCT,,
FOLD,,
BBIO,,
BHF,,
BIDU,,
FSLR,,
NTES,,
CARG,,
NVMI,,
ZG,,
BCPC,,
AY,,
CYRX,,
LHCG,,
RPD,,
ABCL,,
FWONK,,
MPWR,,
GO,,
KSCP,,
CTRE,,
TER,,
UBSI,,
CORT,,
RARE,,
EXC,,
LITE,,
AREB,,
NUVA,,
SBNY,,
KNSL,,
MIME,,
PENN,,
IHRT,,
PTRA,,
COIN,,
API,,
ESGR,,
PFPT,,
HOTH,,
WKME,,
SLGN,,
ARNA,,
HON,,
MKTW,,
EVCM,,
RPAY,,
ALKT,,
HYFM,,
INFN,,
ONB,,
COMM,,
VRTX,,
FITB,,
HOLX,,
WYNN,,
MFGP,,
DRVN,,
HSIC,,
ALLK,,
APA,,
FWONA,,
LPSN,,
CLDX,,
BOKF,,
LSXMK,,
EXPO,,
HLIO,,
REGI,,
MGNI,,
UPWK,,
PRGS,,
LSCC,,
MKTX,,
ZION,,
MMYT,,
POWI,,
CRSP,,
XEL,,
TXG,,
FFBC,,
MXIM,,
ADV,,
PRFT,,
SAIA,,
HOG,,
KTOS,,
NSIT,,
CRSR,,
FFIN,,
TTEK,,
VERV,,
VIRT,,
ZM,,
VRSN,,
BGCP,,
FRME,,
LYFT,,
DISCB,,
PNFP,,
VC,,
VTRS,,
FELE,,
SWKS,,
AZN,,
ACAD,,
FFIV,,
SWIM,,
VRSK,,
POOL,,
BMRN,,
SITM,,
BPOP,,
TTWO,,
STNE,,
BSY,,
SSRM,,
CSIQ,,
OZK,,
KDP,,
RRR,,
SIVB,,
UMPQ,,
