Ticker,Is 3/4 bar play,Has acceptable spreads
ADP,False,True
EQIX,False,False
IAC,False,False
LBTYA,False,True
SFIX,False,True
SMTC,False,True
FOX,False,True
UTHR,False,False
RCM,False,True
CEI,False,False
CRSR,False,True
COLM,False,True
MVIS,False,True
NTAP,False,True
ATER,False,True
BB,False,True
GRWG,False,True
MRIN,False,True
SPT,False,False
AMZN,False,False
SWIM,False,True
SWTX,False,False
ZLAB,False,False
SNY,False,True
GNTX,False,True
PAAS,False,True
FISV,False,True
ROCK,False,False
LTRPB,False,False
EA,False,True
GDRX,False,True
LBRDA,False,False
LILA,False,False
RDFN,False,True
CGC,False,True
FMBI,False,True
FIVE,False,True
REG,False,False
DDOG,False,True
DISH,False,True
STMP,False,True
OTLY,False,True
SFNC,False,True
INOV,False,True
MKTW,False,False
WERN,False,True
PENN,False,True
ERIC,False,True
GRFS,False,True
MOMO,False,True
ERIE,False,False
SRPT,False,False
UFAB,False,False
HZNP,False,True
ONB,False,False
FANG,False,True
NVMI,False,False
PAYO,False,True
TMC,False,True
GLPG,False,False
KRTX,False,False
HEPS,False,False
SAIA,False,False
ATAI,False,True
LBTYK,False,False
PRTK,False,True
ESLT,False,False
ODFL,False,False
OLK,False,False
TEAM,False,False
PPC,False,True
BCPC,False,False
BLI,False,True
PACW,False,True
COLB,False,True
COST,False,True
TDUP,False,True
MARA,False,True
WW,False,True
STLD,False,True
SYBX,False,True
IGMS,False,False
HIBB,False,False
EXAS,False,True
PCAR,False,True
PGNY,False,False
HLMN,False,True
SBNY,False,False
FIBK,False,False
SPSC,False,False
CASY,False,False
LGIH,False,False
CAN,True,True
IMRN,False,False
VC,False,True
TCBI,False,False
VNOM,False,True
SCWX,False,True
BGNE,False,False
FULT,False,False
ZNTL,False,False
IOSP,False,False
QS,False,True
VRSK,False,True
EAR,False,True
FTNT,False,True
HTHT,False,True
WSBC,False,False
TER,False,True
ADV,False,False
MANH,False,False
GRUB,False,False
CVAC,False,True
EBC,False,True
HIMX,False,True
HWC,False,False
LYFT,False,True
ISBC,False,True
MEOH,False,True
VERX,False,True
CD,False,True
SRNG,False,False
OLLI,False,True
GRNQ,False,False
TIL,False,False
MGNI,False,True
WIX,False,False
ALHC,False,True
FHB,False,True
IOVA,False,True
NWE,False,False
BPOP,False,True
MODV,False,False
FFBC,False,False
LULU,False,True
MRNA,False,True
QLYS,False,True
ARBK,False,False
SLM,False,True
VRNS,False,True
LFUS,False,False
PRFT,False,True
LCID,False,True
MSFT,False,True
AY,False,True
CCMP,False,False
CG,False,True
DSGX,False,False
UCTT,False,True
WSFS,False,False
AMCX,False,True
CHNG,False,True
KYMR,False,False
FORM,False,True
HQY,False,True
RYAAY,False,False
HAS,False,True
DIOD,False,True
MAT,False,True
NXPI,False,True
CIGI,False,False
FLEX,False,True
APP,False,False
HOOD,False,True
MCFE,False,True
AMGN,False,True
APA,False,True
ALGT,False,False
CLOV,False,True
ISRG,False,False
CVBF,False,False
FOXA,False,True
SFM,False,True
TWOU,False,True
RGLD,False,True
FB,False,True
TSLA,False,True
WWD,False,True
YY,False,True
FUTU,False,True
REYN,False,True
VALE,False,True
IBTX,False,False
IRBT,False,True
JKHY,False,True
TCRX,False,False
RMBS,False,True
HLBZ,False,False
IIVI,False,True
MTTR,False,True
TROW,False,True
BPMC,False,False
PAX,False,True
DLO,False,True
INMD,False,False
SUMO,False,True
TASK,False,False
ICLR,False,False
MANT,False,False
PTVE,False,True
ADPT,False,False
PCH,False,True
CHKP,False,True
LSXMK,False,False
RPRX,False,True
JCOM,False,False
AXON,False,True
JBHT,False,False
SONO,False,True
ABSI,False,False
AEHR,False,True
MELI,False,False
IPGP,False,False
LOGI,False,True
NDAQ,False,True
ZIVO,False,False
THRM,False,False
CRTO,False,True
RPD,False,True
INTU,False,False
MTSI,False,True
GT,False,True
PEP,False,True
SAGE,False,True
RGC,False,False
SIVB,False,False
ACCD,False,True
UBSI,False,False
TTEC,False,False
VERI,False,True
CARG,False,True
TFSL,False,True
CELH,False,True
APLS,False,True
ARGX,False,False
TGTX,False,False
PINC,False,True
ENSC,False,False
OMAB,False,False
DADA,False,True
FEYE,False,True
TIGO,False,False
NKLA,False,True
NERV,False,True
AEIS,False,True
TENB,False,True
VCYT,False,False
CRVL,False,False
EXPO,False,False
GBDC,False,True
ALXO,False,False
MIME,False,True
REE,False,True
MQ,False,True
IEP,False,True
SGRY,False,False
TXN,False,True
CSX,False,True
EBAY,False,True
INFN,False,True
CENT,False,False
CHTR,False,False
SHOO,False,True
NAVI,False,True
TWNK,False,True
AGNC,False,True
CCOI,False,True
KOD,False,False
AGIO,False,True
FA,False,False
CVCO,False,False
INNV,True,False
WB,False,True
PTRA,False,True
BLKB,False,True
VIACA,False,True
APPN,False,True
HCAT,False,False
DSEY,False,False
MYGN,False,False
PLXS,False,False
ARVL,False,True
TBIO,False,False
AHCO,False,True
BKNG,False,False
ICUI,False,False
FELE,False,False
GO,False,True
JAZZ,False,False
LAZR,False,True
XLRN,False,False
NKTR,False,True
QFIN,False,True
CSIQ,False,True
CPRT,False,True
SGMS,False,True
AMED,False,False
CORT,False,False
NCNO,False,True
FLGT,False,True
SLDB,False,True
PRTA,False,False
TLRY,False,True
LILAK,False,True
OCDX,False,True
CDOR,False,False
KNBE,False,True
BOKF,False,True
CZR,False,True
AEMD,False,True
MAGS,False,True
SPWR,False,True
INCY,False,True
GH,False,False
MXIM,,
OZK,,
VIRT,,
IQ,,
XPER,,
GOOGL,,
RCII,,
ULTA,,
CRTX,,
MRVL,,
DISCK,,
SKYW,,
OZON,,
STFC,,
AMBA,,
PAYX,,
KHC,,
GSM,,
RUSHB,,
BMRN,,
RUN,,
MORF,,
NEOG,,
PLUG,,
AAON,,
IRWD,,
AFYA,,
BECN,,
CRCT,,
SRNE,,
ON,,
BIDU,,
GBT,,
KLIC,,
ALKS,,
MASI,,
ALLO,,
QRTEB,,
WTFC,,
IBOC,,
CLEU,,
LZ,,
TSCO,,
TW,,
GBCI,,
MDP,,
DCT,,
ADBE,,
PODD,,
ZI,,
FLUX,,
GLPI,,
WAFD,,
CENTA,,
IRDM,,
ALKT,,
SKIN,,
FITB,,
NURO,,
DISCA,,
SPIR,,
EVGO,,
RVNC,,
AZPN,,
DISCB,,
MAR,,
ATVI,,
NTNX,,
RRR,,
FRHC,,
LEGN,,
FOXF,,
MGLN,,
ZM,,
EYE,,
RCKT,,
INTC,,
GILD,,
CYTK,,
MPWR,,
HYFM,,
MDB,,
MIDD,,
NWSA,,
VTRS,,
ROIC,,
AXNX,,
WLTW,,
VRRM,,
TCOM,,
WDC,,
CATY,,
FOCS,,
ROST,,
FRPT,,
DLTR,,
TREE,,
GOCO,,
OLED,,
HLNE,,
SDC,,
SSB,,
MRM,,
ULCC,,
FROG,,
SHCR,,
ALRM,,
CWST,,
XRAY,,
BEST,,
CERT,,
OPCH,,
SLAB,,
TXRH,,
OKTA,,
EXLS,,
PTON,,
MVST,,
VEON,,
PDD,,
VRM,,
BLDP,,
DRNA,,
RLAY,,
VCTR,,
EXC,,
SYNA,,
TTEK,,
LECO,,
TMUS,,
HST,,
RPAY,,
DUOL,,
AMAT,,
CDLX,,
NKE,,
PEGA,,
APPS,,
LESL,,
ABCM,,
QDEL,,
SYNH,,
FLWS,,
XOS,,
CDNA,,
NVOS,,
CHK,,
SATS,,
MTCH,,
CRUS,,
DNUT,,
NVDA,,
COIN,,
ROKU,,
OTTR,,
ALGM,,
CHDN,,
ESGR,,
LBRDK,,
KDP,,
MMYT,,
WBA,,
NLOK,,
ENPH,,
VICR,,
SRCL,,
XP,,
LPRO,,
ASTR,,
UFPI,,
CFLT,,
YNDX,,
MMSI,,
AMD,,
AUB,,
ARCC,,
DKNG,,
EXPE,,
PTC,,
SEIC,,
CDK,,
DBGI,,
TSEM,,
ARWR,,
VIAV,,
ZENV,,
REGN,,
CBRL,,
TSP,,
EXPD,,
SSNC,,
XLNX,,
TNDM,,
MNST,,
UNIT,,
SPLK,,
SMPL,,
FSV,,
NTRA,,
ME,,
VLY,,
BCRX,,
CSGP,,
NWL,,
NUAN,,
NTES,,
HON,,
MDLZ,,
CSCO,,
NOVT,,
IBKR,,
DXCM,,
MKSI,,
SIRI,,
XM,,
GSHD,,
TIGR,,
FOLD,,
FCFS,,
BNTX,,
AVT,,
SIMO,,
FSLR,,
KTOS,,
IRCP,,
AKAM,,
CNXC,,
ABCB,,
EVBG,,
CRNC,,
COKE,,
UCBI,,
BGCP,,
NUVA,,
LSCC,,
RIOT,,
DFH,,
AVAV,,
FWONK,,
CYRX,,
PSEC,,
ONEM,,
UAL,,
VIAC,,
LITE,,
AVIR,,
ITRI,,
RVMD,,
BIGC,,
ABMD,,
QRVO,,
DCBO,,
IPAR,,
FEDU,,
SBUX,,
AFRM,,
PPBI,,
CACC,,
FIZZ,,
CTSH,,
EXEL,,
JAMF,,
CLDX,,
PLTK,,
RAVN,,
RWLK,,
CYBR,,
VRNT,,
CME,,
VRTX,,
VCEL,,
AAPL,,
CONE,,
LANC,,
AIHS,,
TOWN,,
TWST,,
PLMR,,
AMEH,,
FAST,,
ENTG,,
SWAV,,
SBLK,,
SDGR,,
BYND,,
BLMN,,
PTCT,,
ZBRA,,
SAVA,,
IDXX,,
NWS,,
CAR,,
PDCO,,
QRTEA,,
BWEN,,
DNLI,,
ILMN,,
ANAT,,
RNAZ,,
SANM,,
RXRX,,
GRMN,,
ADSK,,
GOEV,,
SGEN,,
ASND,,
VNET,,
BIIB,,
WISH,,
VALN,,
MNDY,,
FIVN,,
CRON,,
QTRX,,
WMG,,
COHR,,
CDNS,,
DORM,,
TPTX,,
ZG,,
MSTR,,
HCM,,
RETA,,
ACAD,,
NFE,,
PFPT,,
HSIC,,
JJSF,,
MRTX,,
POOL,,
PNFP,,
EXPI,,
CHRW,,
DBX,,
ENVX,,
PALT,,
APOP,,
AEP,,
BZ,,
MKTX,,
DOCU,,
HHR,,
IART,,
NEON,,
SYKE,,
MNTV,,
COOK,,
ACGL,,
ABCL,,
ZNGA,,
TBLA,,
ALEC,,
NSIT,,
DRVN,,
FATE,,
WEN,,
MTNB,,
