Ticker,Is 3/4 bar play,Has acceptable spreads
TSP,False,True
CLOV,False,True
AMKR,False,True
EBAY,False,True
ADPT,False,False
EDIT,False,True
MTSI,False,True
QTRX,False,True
ESLT,False,False
CSOD,,
COLM,,
MKSI,,
NXST,,
RUSHB,,
ISRG,,
TEAM,,
KRNT,,
XLNX,,
REGN,,
XMTR,,
WW,,
DOX,,
BZ,,
CGNX,,
JCOM,,
SEIC,,
RAVN,,
EVGO,,
LAMR,,
PPBI,,
AAL,,
STMP,,
MNST,,
PBCT,,
STX,,
NTNX,,
ROST,,
ZM,,
GBCI,,
ARCC,,
ALKS,,
CRTO,,
PPC,,
SLGN,,
ATVI,,
INOV,,
GOCO,,
CDLX,,
LBTYB,,
EXPE,,
PTRA,,
PFG,,
DRVN,,
SFNC,,
AZPN,,
AZN,,
CGC,,
QRTEA,,
GO,,
ZNTL,,
BILI,,
LOGI,,
SWIM,,
VRTS,,
BCRX,,
VLY,,
GLPG,,
PEGA,,
LNT,,
ETSY,,
CRCT,,
TECH,,
CYBR,,
PYCR,,
CVLT,,
WSC,,
ME,,
IOVA,,
HYFM,,
PODD,,
AY,,
IRBT,,
CPRT,,
EXAS,,
TPTX,,
SANM,,
FSV,,
NEO,,
IBRX,,
NTRS,,
MKTX,,
REGI,,
NVDA,,
FLGT,,
KHC,,
DCT,,
SWTX,,
FIVN,,
TREE,,
APA,,
AGNC,,
RPRX,,
BSY,,
OSTK,,
JBHT,,
LRCX,,
ANAT,,
HTHT,,
DIOD,,
SSRM,,
TBLA,,
ALGN,,
LZ,,
QRVO,,
NVCR,,
IBKR,,
VIAC,,
NWSA,,
WYNN,,
CVET,,
OPEN,,
HCAT,,
CBRL,,
FFIV,,
PSMT,,
WEN,,
SHC,,
AMBA,,
BEAM,,
PLUG,,
MAR,,
TOWN,,
VCEL,,
RVMD,,
CG,,
UCBI,,
MIME,,
TCBI,,
DISCK,,
MEOH,,
ACHC,,
ZS,,
SGRY,,
BLI,,
HUBG,,
CFLT,,
IDCC,,
OPCH,,
HON,,
ACGL,,
ALHC,,
MANH,,
LESL,,
SIRI,,
HLMN,,
CINF,,
MYGN,,
MTTR,,
IONS,,
LYFT,,
AVT,,
MXIM,,
SAIA,,
EBC,,
BGNE,,
DNLI,,
ACAD,,
ADSK,,
HAIN,,
FLWS,,
CTSH,,
ARGX,,
INTU,,
DDOG,,
PAA,,
FRPT,,
XPER,,
CSX,,
TXRH,,
AMEH,,
CHK,,
RUN,,
AGIO,,
FROG,,
LANC,,
IGMS,,
DADA,,
LI,,
HIMX,,
CSCO,,
SDC,,
MQ,,
TSEM,,
CCOI,,
VRRM,,
IOSP,,
FATE,,
WDAY,,
CME,,
TIGO,,
MU,,
XEL,,
GILD,,
AKAM,,
FITB,,
NLOK,,
NUVA,,
PCAR,,
SIMO,,
IMAB,,
VIR,,
DCBO,,
ARNA,,
ASTR,,
MOMO,,
HOLX,,
MDRX,,
UNIT,,
VTRS,,
DNUT,,
FTDR,,
SRNE,,
VNOM,,
FWONK,,
OMAB,,
RPD,,
RGLD,,
VERX,,
HQY,,
IEP,,
EXLS,,
ALKT,,
CBSH,,
MRNA,,
CDNS,,
GDRX,,
NWL,,
ZBRA,,
TWST,,
DSGX,,
CTAS,,
EXPO,,
ASO,,
ARVN,,
CRSR,,
CAKE,,
STNE,,
MARA,,
CERT,,
NFE,,
ODFL,,
MMYT,,
TXN,,
ATRC,,
ULCC,,
BRKR,,
LKQ,,
MASI,,
ANGI,,
HST,,
WAFD,,
TSLA,,
AVGO,,
RETA,,
UBSI,,
PLXS,,
JAMF,,
CWST,,
ALEC,,
QLYS,,
SRPT,,
CENT,,
CHDN,,
SYNH,,
ZNGA,,
BIGC,,
CIGI,,
MODV,,
PRFT,,
BL,,
XM,,
NTES,,
LFUS,,
KYMR,,
SABR,,
