Ticker,Is 3/4 bar play,Has acceptable spreads
SLM,False,True
SBLK,False,True
NTRA,False,False
AMGN,False,True
SONO,False,True
ZSAN,False,False
HAIN,False,True
AMCX,False,True
FLEX,False,True
LYEL,False,False
SNY,False,True
TWNK,False,True
PLXS,False,False
PRVA,False,False
ERIE,False,False
PTGX,False,True
SKYW,False,True
SDGR,False,True
BNR,False,False
PHUN,False,True
FISV,False,True
TECH,False,False
PAX,False,True
ACGL,False,True
SUMO,False,True
MDLZ,False,True
CCMP,False,False
EVER,False,True
NWE,False,True
HLMN,False,True
TNDM,False,False
FULT,False,True
SHCR,False,True
AMD,False,True
FRME,False,False
DOX,False,False
CSQ,False,False
CWST,False,False
FSV,False,False
MASI,False,False
TFSL,False,True
AGNC,False,True
AUTO,False,True
SBUX,False,True
GLPG,False,False
NTES,False,True
CHGG,True,True
CEIX,False,True
KOD,False,False
LIVN,False,False
ALGT,False,False
MORN,False,False
KYMR,False,False
WERN,False,True
TSP,False,True
WDC,False,True
ADPT,False,False
RGLD,False,True
FRPT,False,False
SFM,False,True
BMRN,False,True
ILMN,False,False
TRMB,False,True
HYFM,False,True
BBBY,False,True
CFLT,False,True
GRFS,False,True
CSGP,False,True
PTCT,False,False
TRUP,False,True
UMBF,False,True
HUBG,False,True
ICUI,False,False
NDSN,False,False
JBHT,False,True
AXNX,False,False
OCGN,False,True
SKIN,False,True
APLS,False,True
WW,False,True
MGEE,False,False
PFPT,,
UHAL,,
IO,,
VRNT,,
HCWB,,
CMCSA,,
PYCR,,
WDFC,,
PBCT,,
VLY,,
LEG,,
CINR,,
GOCO,,
DXCM,,
CHDN,,
COOP,,
FIBK,,
CYTK,,
FEYE,,
VIR,,
BIIB,,
BTBT,,
LSXMA,,
ESGR,,
INMD,,
SNPS,,
AIRS,,
ANGI,,
MANT,,
ORPH,,
LKQ,,
QLYS,,
ATAI,,
SBRA,,
DCBO,,
AMED,,
KNBE,,
MVIS,,
PEGA,,
TBIO,,
VERX,,
SIRI,,
IVC,,
UAL,,
IHRT,,
CHX,,
FLYW,,
INTC,,
PPC,,
ON,,
CSCO,,
HELE,,
PSMT,,
APPN,,
TXG,,
ZS,,
WBA,,
GFAI,,
SHLS,,
BCRX,,
FFIE,,
PCH,,
DRVN,,
MCFE,,
FWONK,,
ASML,,
SATS,,
TROW,,
JKHY,,
CORT,,
HIMX,,
FIZZ,,
