Ticker,Is 3/4 bar play,Has acceptable spreads
WSFS,False,True
CASY,False,False
TIGO,False,False
KHC,False,True
KRNT,False,False
SPSC,False,False
BL,False,True
DISCA,False,True
IDXX,False,False
BOKF,False,True
IRBT,False,True
BIGC,False,True
TGTX,False,True
PAX,False,True
ACCD,False,True
RIOT,False,True
ODP,False,True
ACVA,False,True
ADBE,False,False
FITB,False,True
SATS,False,False
VCYT,False,False
NARI,False,False
TMUS,False,True
HCAT,False,False
PBCT,False,True
INFN,False,True
KSCP,False,False
MASI,False,False
VMEO,False,True
TCOM,False,True
CHK,False,False
ERIC,False,True
SWKS,False,False
CTXS,False,True
CWST,False,False
GLBE,False,True
KMPR,False,True
LYEL,False,True
CELH,False,True
VRNS,False,True
PODD,False,False
Z,False,True
GDRX,False,True
OPEN,False,True
AAON,False,False
ASO,False,True
CG,False,True
ENVX,False,True
HQY,False,False
LOB,False,True
GRUB,False,True
VRM,False,True
ESLT,False,False
ATRC,False,False
BBBY,False,True
EXAS,False,False
COLB,False,True
AVAV,False,False
SANA,False,True
ABCL,False,True
PINC,False,False
AMZN,False,False
KRTX,False,False
CENTA,False,False
INCY,False,True
PENN,False,True
AMEH,False,False
WBA,False,True
NBIX,False,False
OPK,False,True
ADSK,False,True
DLO,False,True
CLDX,False,False
COIN,False,False
HLIO,False,False
NTES,False,True
FFIE,False,True
FATE,False,False
IPAR,False,False
VCEL,False,False
LILA,False,True
KNBE,False,False
PCRX,False,False
MSFT,False,True
ICCM,False,False
ENTG,False,False
DISCB,False,False
TFSL,False,True
TPTX,False,False
FISV,False,True
ACIW,False,False
CBRL,False,False
EA,True,True
PLTK,False,True
MRVI,False,False
SUMO,False,True
OMCL,False,False
SLGN,False,True
HIMX,False,True
PACW,False,True
EVBG,False,False
UFPI,False,False
LULU,False,False
DXCM,False,False
OMAB,False,False
FWONK,False,False
PDD,False,True
ABSI,False,False
DGHI,False,False
HZNP,False,False
CVET,False,False
VTRS,False,True
XPER,False,False
AZN,False,True
ASND,False,False
