Ticker,Is 3/4 bar play,Has acceptable spreads
NTRB,False,False
GLPI,False,True
MVST,False,True
MKTX,False,False
SRCL,False,True
DSEY,False,False
AMKR,False,True
MAT,False,True
ERAS,False,False
SFM,False,True
CHDN,False,True
XRAY,False,True
CSX,False,True
ZNTL,False,False
LBRDK,False,False
MKTW,False,False
SLAB,False,False
TW,False,False
VC,False,True
WW,False,True
GOOGL,False,False
AVT,False,True
CVET,False,True
GBCI,False,True
IBRX,False,True
MEDP,False,False
NSTG,False,False
HLNE,False,False
ONB,False,True
ENTG,False,False
HSKA,False,False
VIACA,False,True
RMBS,False,True
MELI,False,False
VSAT,False,True
BCPC,False,False
CGNX,False,True
IART,False,False
MPWR,False,False
TGP,False,True
DISCB,False,False
MANT,False,False
RXRX,False,False
SWAV,False,False
LGIH,False,False
AVGO,False,True
ISBC,False,True
VRTX,False,False
MANH,False,False
PAX,False,True
BRP,False,False
INMD,False,True
VIR,False,True
KLAC,False,False
TSP,False,True
IAS,False,False
PEP,False,True
RAVN,False,True
AGFY,False,False
SIVB,False,False
VCYT,False,False
MDRX,False,True
MDLZ,False,True
BGCP,False,True
ASO,False,True
OKTA,False,True
SRPT,False,False
QCOM,False,True
SHCR,False,True
APP,False,True
PTON,False,True
FTNT,False,True
RLAY,False,False
NM,False,True
CRNC,False,False
NXST,False,False
MASI,False,False
IHRT,False,True
LITE,False,True
XPEL,False,False
AUB,False,False
AMGN,False,True
WTFC,False,False
PNFP,False,True
CHX,False,True
CSGP,False,True
ACAD,False,True
CIGI,False,False
LBTYK,False,False
VRNS,False,True
EBC,False,True
CBSH,False,True
WB,False,True
EWBC,False,False
MRNA,False,True
BLMN,False,True
ADI,False,True
IOSP,False,False
STFC,False,True
SAVA,False,True
SFIX,False,True
CME,False,True
CMCSA,False,True
ZION,False,True
CERN,False,True
ITRI,False,False
AXNX,False,False
TWOU,False,True
BYND,False,True
AMPY,False,True
BMRN,False,True
NFLX,False,True
SANM,False,True
HOMB,False,True
WSFS,False,False
BCRX,False,True
ALLK,False,False
ALNY,False,False
PRTA,False,False
TYHT,False,False
COLM,False,False
SANA,False,True
DNLI,False,False
FYBR,False,True
RIDE,False,True
SIRI,False,True
SLGN,False,False
JKHY,False,False
