Ticker,Is 3/4 bar play,Has acceptable spreads
PTVE,False,False
PFG,False,True
CCOI,False,False
CORT,False,True
WTS,False,False
MCMJ,False,True
PNFP,False,True
ONB,False,True
COLB,False,True
TDUP,False,True
CVLT,False,True
CUE,False,True
SANM,False,False
CELH,False,True
TIRX,False,False
DNUT,False,True
FLEX,False,True
DXCM,False,False
ATRC,False,False
TECH,False,False
CCMP,False,False
COUP,False,True
ZLAB,False,False
IGMS,False,True
SASR,False,False
QTRX,False,True
IBTX,False,False
GRFS,False,True
CRSR,False,True
CHNG,False,False
FRHC,False,False
MRTX,False,False
OCDX,False,True
TTWO,False,True
VRTS,False,False
KRNT,False,False
DNLI,False,False
HOOD,False,True
MGEE,False,False
LPLA,False,False
LEVI,False,True
UBSI,False,True
BPOP,False,True
ZNGA,False,True
NBIX,False,False
ALGT,False,False
GH,False,False
WAFD,False,True
SRRA,False,False
VCTR,False,False
VNET,False,True
TASK,False,True
HST,False,True
PCH,False,True
CLS,False,True
JACK,False,False
AMED,False,False
RGLD,False,True
SPPI,False,True
CROX,False,False
URBN,False,True
VIAC,False,True
WKME,False,False
MGLN,,
ADV,,
BBIG,,
INOV,,
NOW,,
Z,,
CYTK,,
LCID,,
SHLS,,
HLIO,,
HON,,
JJSF,,
OSTK,,
MDRX,,
ANAT,,
HHR,,
SOFO,,
AMBA,,
LRCX,,
IIVI,,
FFIN,,
MVST,,
CHRW,,
AEP,,
EBON,,
HZNP,,
RXRX,,
CERE,,
WTFC,,
OKTA,,
NDSN,,
MTSI,,
SNBR,,
ZBRA,,
AY,,
SLS,,
CRTX,,
EDIT,,
AVT,,
CSCO,,
TSCO,,
COIN,,
GOOG,,
FAST,,
MTL,,
LAMR,,
UAVS,,
PTC,,
AIMC,,
UCBI,,
CHTR,,
FWONK,,
MOMO,,
LBRDA,,
LFUS,,
EBAY,,
CSX,,
LFST,,
PECO,,
COKE,,
FSLR,,
PTCT,,
NTRA,,
XP,,
AFYA,,
IHRT,,
ALRM,,
CRUS,,
SEDG,,
SLGN,,
DOMO,,
PYPL,,
WW,,
HCAT,,
FLGT,,
NWSA,,
BPMC,,
RLAY,,
EXLS,,
ILMN,,
REE,,
RCM,,
XEL,,
IDCC,,
CDW,,
AMD,,
CCAC,,
MPWR,,
PRGS,,
LOGI,,
UPST,,
FIVE,,
NFLX,,
SIDU,,
OTTR,,
DKNG,,
ITRI,,
AVAV,,
JAMF,,
PYCR,,
NKLA,,
INTU,,
ODFL,,
AMCX,,
NKTR,,
LYTS,,
ESGR,,
RPRX,,
SRPT,,
BKNG,,
WLTW,,
CREE,,
DNMR,,
AZPN,,
SMPL,,
CBRL,,
COMM,,
DOGZ,,
YNDX,,
KRTX,,
SUMO,,
CINF,,
ITCI,,
BLMN,,
SYKE,,
ACCD,,
AHCO,,
WEN,,
BIDU,,
SLM,,
COST,,
XELA,,
MSTR,,
LC,,
XLNX,,
PLUG,,
CLOV,,
AAON,,
GT,,
LSXMK,,
SPT,,
LITE,,
DIOD,,
ADSK,,
LBRDK,,
ATVI,,
QCOM,,
MIME,,
ESLT,,
CPOP,,
TCBI,,
EXC,,
DADA,,
JKS,,
NSTG,,
MNST,,
CHKP,,
SPLK,,
ATAI,,
JOBS,,
DOCU,,
MANT,,
STAA,,
MTCR,,
DISCK,,
UFPI,,
FORM,,
ICLR,,
PAX,,
ON,,
ROKU,,
APA,,
FOXA,,
BNTX,,
ABNB,,
BMRN,,
HAS,,
ODP,,
ARGX,,
ETSY,,
VC,,
FFIE,,
ALLK,,
UMBF,,
LSXMB,,
PCRX,,
AGIO,,
VIACA,,
HLNE,,
CRCT,,
QDEL,,
VERX,,
LSCC,,
AMAT,,
IART,,
LECO,,
AMRS,,
TLRY,,
AVGO,,
FTNT,,
ENVX,,
EA,,
EXPD,,
RRR,,
ABCL,,
SAFM,,
FRME,,
PSEC,,
STX,,
DOX,,
CMCSA,,
JD,,
PROG,,
SNY,,
STLD,,
AAWW,,
VMEO,,
EXEL,,
MEDP,,
ALTR,,
FGI,,
IBOC,,
MEOH,,
NFE,,
UPWK,,
WYNN,,
INDO,,
FANG,,
IMAB,,
WIX,,
TTEK,,
BMBL,,
IOVA,,
SIMO,,
TIGO,,
MMYT,,
CDLX,,
BTBD,,
QFIN,,
ERIC,,
SHCR,,
SMTC,,
SDC,,
MMSI,,
OZK,,
SANA,,
AAPL,,
PAYX,,
CZR,,
CVBF,,
AXNX,,
LBTYK,,
HSIC,,
EXPI,,
PAAS,,
BLDP,,
NAVI,,
PPD,,
CENTA,,
REG,,
LESL,,
CVET,,
IVAN,,
MRCY,,
SWKS,,
XCUR,,
NEO,,
AKAM,,
FMBI,,
POSH,,
PRTA,,
ARNA,,
PSMT,,
UNIT,,
LULU,,
PCTY,,
FIBK,,
IBRX,,
DUOL,,
MAT,,
RXT,,
TRIP,,
VRRM,,
OMCL,,
CAKE,,
SDGR,,
PTRA,,
TNDM,,
SITM,,
APPS,,
VRTX,,
AUB,,
NVDA,,
GDS,,
STMP,,
BLL,,
NXPI,,
SLAB,,
LYEL,,
AMKR,,
FAMI,,
MSFT,,
TENB,,
INCY,,
BCPC,,
PRFT,,
CIGI,,
GRUB,,
ASO,,
MRAM,,
RPAY,,
SAIA,,
VIRT,,
CERT,,
SKYW,,
WING,,
NDAQ,,
NATI,,
FISV,,
SRCL,,
VOD,,
ISBC,,
CBSH,,
CRSP,,
ARCC,,
SFM,,
UFI,,
EVGO,,
LILA,,
BGNE,,
HOMB,,
CENT,,
MANH,,
TOWN,,
EXPE,,
ACHC,,
PBCT,,
SPSC,,
GMAB,,
HUBG,,
CATY,,
IBKR,,
HEPS,,
BL,,
MORF,,
VNOM,,
BLKB,,
WISH,,
WSC,,
OLK,,
LPRO,,
BRP,,
CALT,,
CDNS,,
PPC,,
DLTR,,
BILI,,
BNR,,
VIAV,,
VCYT,,
THRM,,
MARPS,,
LPL,,
LSXMA,,
TXRH,,
SBRA,,
INFN,,
ALXO,,
ALKT,,
LPSN,,
IRDM,,
SWTX,,
PDD,,
BCRX,,
FYBR,,
KNSL,,
INTC,,
HELE,,
ZM,,
APM,,
SRNG,,
