Ticker,Is 3/4 bar play,Has acceptable spreads
ANSS,False,False
XM,False,True
RPHM,False,False
LZ,False,True
AMEH,False,False
OMAB,False,False
DLO,False,True
JJSF,False,False
ETSY,False,True
SPT,False,False
BCPC,False,False
MNDY,False,False
MSFT,False,True
FYBR,False,False
BZ,False,False
DUOL,True,False
MDB,False,False
PTC,False,True
COMM,False,True
BOKF,False,True
KPLT,False,True
PBCT,False,True
OKTA,False,True
CSGP,False,True
ALGT,False,True
ATVI,False,True
BLDP,False,True
CHRW,False,True
DSGX,False,True
NMRK,False,True
REGI,False,True
SUMO,False,True
PCRX,False,False
OGEN,False,False
BAND,False,True
IBRX,False,True
HAIN,False,True
FWONA,False,False
CRSR,False,True
EQIX,False,False
TXN,False,True
LSXMB,False,False
CRNC,False,True
UAL,True,True
MTCH,False,True
WSBC,False,True
CERN,False,True
BBBY,False,True
TTGT,False,True
CZR,False,True
APP,False,True
GBDC,False,True
GOOG,False,False
UFPI,False,False
COHR,False,False
EEFT,False,False
AVGO,False,False
AAWW,False,True
PAAS,False,True
TKAT,False,False
CCOI,False,True
CYBR,False,True
SBRA,False,True
IOVA,False,True
SKIN,False,True
CENT,False,False
WB,False,True
XEL,False,True
COIN,False,True
FOX,False,True
EVCM,False,False
NATI,False,True
ZS,False,True
BNTX,False,False
ATRC,False,False
KOD,False,False
CERE,False,True
TLRY,False,True
CBRL,False,True
TSRI,False,False
DCT,False,False
CAR,False,True
NVCR,False,False
AZN,False,True
QLYS,False,True
HTHT,False,True
SBLK,False,True
LPLA,False,False
LSTR,False,False
SSB,False,False
SRNG,False,True
CYRX,False,False
TXRH,False,True
ALGN,False,False
CHK,False,True
VIR,False,True
NVDA,False,True
CAKE,False,True
MANH,False,False
URBN,False,True
COUP,False,True
MMSI,False,False
GMAB,False,False
KC,False,True
TASK,False,False
SDC,False,True
LILA,False,True
LYFT,False,True
PYPL,False,True
JOBS,False,False
PODD,False,False
AZPN,False,True
CERT,False,False
PTCT,False,False
TER,False,True
DORM,False,False
GRFS,False,True
INNV,False,False
ADV,False,True
OWLT,False,True
FRHC,False,False
ALKS,False,True
HYFM,False,True
CVAC,False,False
TOWN,False,True
XLNX,False,False
ARNA,False,False
MEDP,False,False
NWSA,False,True
MVIS,False,True
PENN,False,True
UMBF,False,False
AIMC,False,True
LAUR,False,True
SNBR,False,True
VIAC,False,True
FHB,False,True
DISH,False,True
ZM,False,True
MTL,False,True
PRFX,True,False
BBIO,False,False
GLBE,True,False
ENSG,False,False
INOV,False,True
MOMO,False,True
INDB,False,False
ROST,False,True
ESGR,False,False
CFLT,False,True
SYTA,False,False
BILI,False,True
CMPR,False,False
IHRT,False,True
WING,False,True
NTRA,False,False
JAMF,False,True
SGOC,False,True
AMBA,False,True
EFTR,False,False
DRMA,False,False
RXRX,False,False
SIVB,False,False
MDIA,False,False
ODP,False,False
VCYT,False,False
EVBG,False,False
AHCO,False,True
IMAB,False,False
CSQ,False,False
MTTR,False,True
TSP,False,True
ERIE,False,False
CRTO,False,True
LSXMA,False,False
MAT,False,True
SATS,False,True
FLYW,False,False
LBRDK,False,False
MRVI,False,False
