Ticker,Is 3/4 bar play,Has acceptable spreads
NICE,False,False
XLRN,,
EDIT,,
ISRG,,
TCOM,,
APPN,,
TSCO,,
CWST,,
SWIM,,
PSMT,,
OTEX,,
LPSN,,
LOB,,
EVCM,,
NAVI,,
VLY,,
RPAY,,
LYFT,,
TER,,
ROLL,,
STMP,,
PPBI,,
FFIV,,
WAFD,,
WSC,,
MPWR,,
XPER,,
NXPI,,
ADI,,
JCOM,,
NTRS,,
WB,,
CSQ,,
AMEH,,
PODD,,
XEL,,
RETA,,
SBNY,,
LSCC,,
UCBI,,
GILD,,
SRNE,,
DDOG,,
SKYW,,
TRUP,,
GOCO,,
AMAT,,
DISH,,
DSEY,,
OZK,,
FANG,,
CRSP,,
CRTO,,
GDRX,,
VC,,
CRCT,,
LPLA,,
MODV,,
URBN,,
SLAB,,
AMBA,,
CNXC,,
NSTG,,
IBKR,,
XPEL,,
ESGR,,
MKSI,,
CMPR,,
INCY,,
EA,,
WYNN,,
EQIX,,
XLNX,,
BIIB,,
PYCR,,
AAPL,,
IBRX,,
PENN,,
ATAI,,
SANM,,
UHAL,,
ZNGA,,
ZS,,
HOLX,,
ASTR,,
QLYS,,
BGNE,,
SPT,,
PTRA,,
CCOI,,
XRAY,,
CHX,,
SWTX,,
OSTK,,
IDXX,,
LBRDK,,
INOV,,
ACCD,,
VRSN,,
AMRS,,
INFN,,
TRMB,,
FIVN,,
HBAN,,
HLNE,,
MASI,,
UMPQ,,
ARNA,,
JAZZ,,
SABR,,
TIGO,,
SPWR,,
ROIC,,
WEN,,
XP,,
FYBR,,
ENPH,,
PECO,,
LRCX,,
NTCT,,
MMYT,,
RYAAY,,
BLMN,,
CLOV,,
SAGE,,
AGIO,,
FTNT,,
LSTR,,
CSIQ,,
SDC,,
SBRA,,
NFE,,
AZPN,,
NVMI,,
TNDM,,
TXG,,
POWI,,
MVIS,,
ALLK,,
CACC,,
WERN,,
ADV,,
PLTK,,
PPD,,
MTCH,,
CARG,,
GDS,,
FFIN,,
FRPT,,
TWOU,,
AMKR,,
NTRA,,
PACW,,
FIZZ,,
ALRM,,
DADA,,
REYN,,
ASO,,
COKE,,
HSKA,,
BMRN,,
BLI,,
MGLN,,
OZON,,
KRNT,,
TWST,,
RVMD,,
MELI,,
ABSI,,
ASND,,
ALGN,,
BBBY,,
SBGI,,
ALEC,,
FUTU,,
FIVE,,
ACHC,,
PTC,,
DIOD,,
VCEL,,
DBX,,
HEPS,,
MRNA,,
PINC,,
EXAS,,
DOOO,,
GOOG,,
INDB,,
TENB,,
BNR,,
NWL,,
GRWG,,
HON,,
NWE,,
DCBO,,
SKIN,,
BYND,,
ANSS,,
IPGP,,
DISCA,,
LBRDA,,
Z,,
BLKB,,
HCAT,,
RIOT,,
WOOF,,
VOD,,
LNT,,
REG,,
OMAB,,
