Ticker,Is 3/4 bar play,Has acceptable spreads
AXNX,False,False
MNTV,False,True
BIIB,False,False
CRUS,False,True
MASI,False,False
TIGO,False,False
CBRL,False,True
REG,False,False
CMCSA,False,True
VRNT,False,False
IAC,False,True
IART,False,False
PTON,False,True
FIVE,False,False
OSTK,False,True
GLBE,False,True
CSQ,False,False
GLPI,False,False
LPRO,False,True
IRDM,False,True
RXRX,False,True
TTEK,False,False
VSAT,False,True
XLRN,,
NVAX,,
PDCE,,
SBRA,,
MODV,,
DIOD,,
BPMC,,
AMD,,
MYGN,,
ABCL,,
UPWK,,
TENB,,
BMBL,,
GOCO,,
QRVO,,
KNSL,,
PCRX,,
PSMT,,
TREE,,
GT,,
QFIN,,
ZM,,
PTC,,
APP,,
CNXC,,
EBC,,
MXIM,,
NVDA,,
CORT,,
SWAV,,
CDK,,
VEON,,
BHF,,
MCHP,,
SEIC,,
FMBI,,
UTHR,,
GSHD,,
OMAB,,
INTU,,
VRSN,,
PCAR,,
PAYO,,
LNT,,
NSTG,,
PECO,,
VRTS,,
HUBG,,
PTVE,,
AEIS,,
IBOC,,
COHR,,
CERN,,
WMG,,
VCYT,,
EXAS,,
AKAM,,
NSIT,,
TSEM,,
CYBR,,
OLK,,
NOVT,,
CDNS,,
SNBR,,
CPRT,,
MDLZ,,
REGN,,
LBTYA,,
SHCR,,
CZR,,
NTRS,,
PAYX,,
CENTA,,
SNY,,
VTRS,,
ZNGA,,
FATE,,
ADBE,,
MGLN,,
BIDU,,
FCNCA,,
PRGS,,
COKE,,
HCAT,,
KOD,,
FLEX,,
ATRC,,
FLGT,,
VC,,
LYFT,,
MRCY,,
CELH,,
CRTX,,
IPAR,,
MNDY,,
POSH,,
SLGN,,
WISH,,
VCEL,,
BKNG,,
CSGP,,
HTHT,,
WOOF,,
TASK,,
CROX,,
CWST,,
OLLI,,
MKTX,,
JBHT,,
SKIN,,
SMPL,,
SRNG,,
SIGI,,
IHRT,,
LBTYK,,
COLB,,
DADA,,
PNFP,,
CGC,,
UMBF,,
WW,,
OTTR,,
DISCB,,
FANG,,
PINC,,
DISH,,
LAUR,,
CSX,,
WEN,,
ROLL,,
MRVL,,
DORM,,
CENT,,
HYFM,,
NICE,,
MEOH,,
LANC,,
