Ticker,Is 3/4 bar play,Has acceptable spreads
DFH,False,True
FFBC,False,True
MODV,False,False
ADPT,False,True
WW,False,True
ZNGA,False,True
CTAS,False,False
SBNY,False,False
SATS,False,True
ROKU,False,True
KRNT,False,False
TJX,False,True
FRHC,False,False
LYEL,False,False
EBC,False,True
FWONK,False,False
SASR,False,False
WDAY,False,True
PINC,False,False
TFSL,False,True
BNTX,False,True
IDXX,False,False
TIVC,False,False
OCDX,False,True
KOD,False,False
NTCT,False,True
SGEN,False,False
ATAI,False,True
NFLX,False,True
URBN,False,True
UAL,False,True
NXST,False,False
ISRG,False,False
LPLA,False,False
TROW,False,True
VIACA,False,False
COLM,False,True
FFIN,False,False
ADI,False,True
ARCC,False,True
NATI,False,True
OSTK,False,True
ERAS,False,False
ACVA,False,True
ME,False,True
TLRY,False,True
VTRS,False,True
TMUS,False,True
BLKB,False,True
CYTK,False,False
SEV,False,False
HTHT,False,True
LTRX,False,True
LULU,False,True
MRVL,False,True
TRIP,False,True
NTNX,False,True
VRRM,False,True
CTRE,False,True
PEP,False,True
ENVX,False,True
COHR,False,False
AUB,False,False
RCUS,False,False
LOGI,False,True
EXPD,False,False
RPRX,False,True
AFYA,False,True
PAG,False,True
ASO,False,True
CBRL,False,False
COIN,False,False
ALKS,False,True
KLIC,False,True
LSXMA,False,False
UPST,False,True
XP,False,True
ENPH,False,True
IRDM,False,True
HALO,False,False
EYE,False,False
AEIS,False,False
RPD,False,True
FSV,False,False
PDD,False,True
BBLG,False,False
CG,False,True
SNPS,False,False
SFM,False,True
CONE,False,True
BRKR,False,False
ACIW,False,True
PTRA,False,True
GILD,False,True
PSMT,False,False
GNTX,False,True
VERV,False,False
POWI,False,False
CCOI,False,False
PACB,False,False
NAVI,False,True
FELE,False,False
KLAC,False,True
CMPR,False,False
DORM,False,False
NWSA,False,True
WTFC,False,False
STFC,False,False
TWNK,False,True
HBAN,False,True
WISH,False,True
BIDU,False,True
RXRX,False,False
STNE,False,True
MKTX,False,False
QFIN,False,True
STX,False,True
CHDN,False,True
ICUI,False,False
FROG,False,True
NTRS,False,True
OPCH,False,True
AVGO,False,True
PENN,False,True
GRMN,False,True
HOOD,False,True
RUN,False,True
CEMI,False,True
BODY,False,True
REE,False,True
MYGN,False,False
SPT,False,False
APWC,False,False
GOOG,False,True
BOKF,False,True
ABCL,False,True
CNXC,False,False
FEYE,False,False
AMRS,False,True
NXPI,False,True
IBOC,False,False
LSCC,False,True
CSCO,False,True
IAC,False,False
INOV,False,True
TGTX,False,True
CRTO,False,True
PTVE,False,False
REGN,False,False
CINF,False,False
SANA,False,False
CLOV,False,True
PAAS,False,True
CPRT,False,True
FLEX,False,True
AEP,False,True
KYMR,False,False
PFPT,,
SAVA,,
JAZZ,,
BECN,,
CENT,,
TSEM,,
BARK,,
ITRI,,
TXRH,,
ERIC,,
BPMC,,
HCM,,
BKNG,,
POOL,,
ANSS,,
FLYW,,
JWEL,,
ZTO,,
DRUG,,
LZ,,
LILA,,
BLMN,,
DOX,,
COUP,,
CSX,,
LECO,,
OTEX,,
SYNH,,
MRTX,,
RGLD,,
CD,,
SYNA,,
CSIQ,,
ZM,,
FLGT,,
LRCX,,
TBIO,,
ESLT,,
CDW,,
SPSC,,
NTRA,,
EXPI,,
FOLD,,
ALGN,,
IONS,,
IMAB,,
ALLK,,
UTHR,,
DRNA,,
BZ,,
INM,,
OLED,,
WSC,,
AMEH,,
MKSI,,
XPER,,
JZXN,,
AMCX,,
DISCA,,
JD,,
MPWR,,
JCOM,,
GRUB,,
WBA,,
CDNS,,
IHRT,,
IGMS,,
LYFT,,
CMCSA,,
ZS,,
MSTR,,
RLAY,,
MIME,,
IBIO,,
SBLK,,
LUCD,,
BPOP,,
WERN,,
FORM,,
FOXA,,
PGNY,,
WSBC,,
STLD,,
IIVI,,
HLMN,,
ODP,,
GRFS,,
SLAB,,
JAMF,,
CHRW,,
EBAY,,
XEL,,
AY,,
MQ,,
PAX,,
SLM,,
CHTR,,
LAUR,,
LCID,,
NVCR,,
COMM,,
DIOD,,
EXC,,
MTTR,,
GH,,
DADA,,
LOB,,
TIGR,,
MANT,,
VICR,,
LAMR,,
SGRY,,
RCKT,,
JG,,
SWIM,,
MNDY,,
RVNC,,
AXON,,
VIAC,,
FFIE,,
SIVB,,
VRSN,,
ZME,,
ZG,,
ODFL,,
LSXMB,,
ALEC,,
BGCP,,
FITB,,
MULN,,
PCH,,
ULCC,,
FTNT,,
EA,,
LGHL,,
NWL,,
XRAY,,
SOFI,,
BILI,,
FANG,,
QRTEA,,
AHCO,,
ROLL,,
CVBF,,
SFIX,,
FUTU,,
PRFT,,
SEDG,,
ZBRA,,
SIGI,,
GOOGL,,
BNR,,
EWBC,,
MSFT,,
POSH,,
ENTG,,
MVIS,,
APPN,,
LBTYA,,
LOPE,,
MAR,,
MASI,,
RUSHA,,
MELI,,
AAL,,
CTSH,,
RXT,,
CVLT,,
LBRDK,,
TTEC,,
PYPL,,
EVBG,,
LBRDA,,
VSCO,,
AGNC,,
PAYO,,
GLBE,,
TWST,,
VREX,,
STAA,,
YY,,
SABR,,
API,,
TIGO,,
VLY,,
ASML,,
ETSY,,
CYRX,,
ATNF,,
DDOG,,
SKIN,,
MTSI,,
UNIT,,
WDC,,
SUMO,,
RPAY,,
KRTX,,
LIVN,,
PCRX,,
