Ticker,Is 3/4 bar play,Has acceptable spreads
LYEL,False,True
PTGX,False,False
AEIS,False,True
CONE,False,True
CAKE,False,True
PACW,False,True
WSC,False,True
PLMR,False,False
APPN,False,True
VIAV,False,True
RAVN,False,True
IDCC,False,False
BMBL,False,True
TSCO,False,False
GRAB,False,True
ZS,False,False
INSM,False,False
NTAP,False,True
VRTS,False,False
FSV,False,False
GOOGL,False,False
MARK,False,True
NMRK,False,True
BGNE,False,False
LBTYK,False,False
SMFR,False,True
COLM,False,True
CVET,False,False
TOWN,False,True
AMAT,False,True
STLD,False,True
SATS,False,True
BECN,False,True
ENVX,False,True
BCPC,False,False
SAIA,False,False
HCAT,False,False
AMCX,False,True
SPWR,False,True
TGTX,False,True
LBRDK,False,False
IAC,False,False
NBIX,False,False
MXIM,,
AHI,,
FFBC,,
QLYS,,
WW,,
FITB,,
IRBT,,
RXT,,
KPLT,,
SWAV,,
TWOU,,
YNDX,,
JAMF,,
VBIV,,
HZNP,,
ASML,,
RCII,,
PEGA,,
TLRY,,
TNDM,,
WYNN,,
WOOF,,
IQ,,
TCBI,,
LZ,,
WMG,,
ZBRA,,
BBBY,,
CRVL,,
BFRI,,
ACCD,,
EVGO,,
KRNT,,
LITE,,
LHCG,,
NLOK,,
MRVI,,
ALGT,,
MCHP,,
VIACA,,
HIMX,,
HTHT,,
HUBS,,
SMTC,,
NAVI,,
PRGS,,
INOV,,
MLCO,,
AAL,,
OTEX,,
KYMR,,
HST,,
NSTG,,
BSY,,
BLI,,
AFYA,,
PEP,,
GH,,
MSTR,,
SBRA,,
SEDG,,
PPC,,
SYNA,,
MNTV,,
ESPR,,
ABNB,,
DSEY,,
PZZA,,
ENPH,,
CERT,,
TFSL,,
LAMR,,
MEOH,,
PLTK,,
CWST,,
EBC,,
SUMO,,
ZM,,
GEO,,
ARCC,,
HGEN,,
WSBC,,
ABUS,,
PTPI,,
IART,,
NEOG,,
KLAC,,
LNT,,
BRP,,
BIIB,,
TCOM,,
MEDP,,
LECO,,
CZR,,
IPAR,,
GRWG,,
CASY,,
BIOL,,
MODV,,
NWE,,
ROLL,,
AHCO,,
FCNCA,,
MMSI,,
ICUI,,
REE,,
ONB,,
CPIX,,
CVBF,,
KOD,,
VRNS,,
ENSG,,
CCOI,,
BIDU,,
STNE,,
ADBE,,
AVT,,
METX,,
PPBI,,
ADPT,,
SEER,,
RVMD,,
NWL,,
MYGN,,
OSTK,,
ASO,,
IBRX,,
NSIT,,
ABCB,,
DNUT,,
KHC,,
CDW,,
MCFE,,
NEO,,
OLED,,
PDCO,,
MIME,,
ODFL,,
SFM,,
GRUB,,
CRTX,,
CRUS,,
BLMN,,
IBTX,,
CLOV,,
ASTR,,
SANM,,
VALN,,
GILD,,
COLB,,
CHRW,,
IAS,,
WERN,,
SHOO,,
KLIC,,
WSFS,,
SLHG,,
HWC,,
PCTY,,
VS,,
NATI,,
AMEH,,
GNTX,,
TTEK,,
TW,,
EXAS,,
ARVN,,
GRMN,,
RDFN,,
XMTR,,
NRDS,,
VRSK,,
ROCK,,
ITRI,,
LKQ,,
BL,,
FAST,,
CDK,,
DXCM,,
IGMS,,
AFRM,,
MPWR,,
ON,,
PTRA,,
AMGN,,
WAFD,,
SBAC,,
SHC,,
NWS,,
TENB,,
DIOD,,
VMEO,,
KNSL,,
AMRS,,
JAZZ,,
FFIE,,
TPTX,,
SOL,,
APPF,,
ODP,,
FFIN,,
MDJH,,
NVMI,,
PAA,,
VCEL,,
OZON,,
JCOM,,
EYE,,
DUOL,,
CG,,
MNTS,,
SEAH,,
GBT,,
MKTX,,
BKNG,,
BHF,,
LYFT,,
NTCT,,
HCM,,
ABSI,,
ROKU,,
TSEM,,
VCYT,,
GLPI,,
LPSN,,
RUN,,
TBIO,,
OP,,
VICR,,
SNOW,,
DOX,,
BPMC,,
MMYT,,
OLLI,,
CGC,,
PETV,,
GBDC,,
CHKP,,
CLDX,,
NDAQ,,
PLXS,,
Z,,
URBN,,
COKE,,
STFC,,
AIH,,
ASND,,
LANC,,
MDB,,
GSHD,,
WEN,,
TWNK,,
CROX,,
VERX,,
QRTEB,,
ONEM,,
ADV,,
LFST,,
FULT,,
NUAN,,
CYRX,,
ENFA,,
NDSN,,
SIRI,,
DIDI,,
DISCA,,
DISCB,,
ADP,,
HELE,,
RETA,,
ROST,,
RVNC,,
PAX,,
UPST,,
NLSP,,
FRPT,,
CSX,,
PRFT,,
SPSC,,
JACK,,
FOLD,,
ESGR,,
MANT,,
ASAN,,
HSIC,,
UNIT,,
AEP,,
SGMS,,
SHCR,,
POWI,,
BYSI,,
ALGM,,
RLAY,,
SFNC,,
GMAB,,
NWSA,,
CNTX,,
BYND,,
CATY,,
HLMN,,
RMBS,,
NKLA,,
WTFC,,
YEXT,,
REGI,,
SGEN,,
TXN,,
WLTW,,
AIRS,,
CSQ,,
NUZE,,
ERYP,,
SLM,,
TECH,,
XPER,,
ILMN,,
PTN,,
TWST,,
FWRD,,
ESLT,,
MTTR,,
MGLN,,
SNPS,,
FLGT,,
SRNE,,
ADI,,
FELE,,
LSXMA,,
VCTR,,
KRTX,,
BOKF,,
PPD,,
CYAD,,
ZLAB,,
ERAS,,
SPLK,,
SMPL,,
FLEX,,
TDUP,,
API,,
EXLS,,
SRCL,,
BPOP,,
