Ticker,Is 3/4 bar play,Has acceptable spreads
BGNE,False,False
NEO,False,True
CDW,False,False
FWONA,False,False
WOOF,False,True
FLEX,False,True
LRCX,False,False
QRVO,False,True
BGCP,False,True
CDNA,False,False
LOPE,False,False
WDFC,False,False
PAAS,False,True
BAND,False,True
ARVL,False,True
LULU,False,True
ZLAB,False,False
CVET,False,True
MDRX,False,True
SANM,False,True
WERN,False,True
BNTX,False,True
GLPI,False,True
LZ,False,True
FITB,False,True
AMKR,False,True
MNTV,False,True
GBDC,False,True
RYAAY,False,False
SIGI,False,False
VERV,False,True
DOX,False,True
CARG,False,True
JACK,False,True
ZION,False,True
LBRDK,False,False
RPRX,False,True
PAYO,False,True
NSTG,False,False
MXIM,,
QDEL,,
VRM,,
TER,,
TRUP,,
AAON,,
EXEL,,
ADI,,
CD,,
FFIN,,
CCOI,,
DISCK,,
SBUX,,
ZI,,
KRTX,,
NTLA,,
FTNT,,
QFIN,,
TENB,,
AMAT,,
AZPN,,
AXNX,,
TTGT,,
HAIN,,
JBLU,,
MANT,,
DXCM,,
TPTX,,
ICUI,,
RCII,,
BSY,,
OCDX,,
KNBE,,
CZR,,
WSBC,,
EXC,,
VRSK,,
TW,,
CVBF,,
PCAR,,
PTVE,,
MQ,,
UPWK,,
CTSH,,
ENPH,,
EXAS,,
XLNX,,
AGIO,,
PLMR,,
SSNC,,
PAA,,
CHRW,,
FLWS,,
MTCH,,
TBLA,,
ALEC,,
WEN,,
ABNB,,
WISH,,
CENT,,
FULT,,
PECO,,
ROKU,,
IDCC,,
VNET,,
AZN,,
NCNO,,
PBCT,,
CSQ,,
ENTG,,
ICLR,,
ALLK,,
ALGT,,
CRTX,,
AGNC,,
CINF,,
CRVL,,
TBIO,,
UFPI,,
MVST,,
TGTX,,
MGEE,,
ISBC,,
ILMN,,
UTHR,,
CWST,,
PAYX,,
CG,,
CHDN,,
ALGN,,
LILA,,
ROLL,,
DRVN,,
ZNGA,,
IGMS,,
DOMO,,
EXPE,,
GRUB,,
BBIO,,
LECO,,
ASO,,
CBSH,,
STLD,,
CHK,,
AFRM,,
EXPI,,
IAS,,
BLMN,,
HSIC,,
ROCK,,
WMG,,
CYRX,,
AVT,,
ALLO,,
API,,
ANGI,,
APPS,,
