Ticker,Is 3/4 bar play,Has acceptable spreads
DLO,False,True
JKHY,False,False
PZZA,False,True
RPAY,False,True
LNT,False,False
MODV,False,False
NXST,False,False
ABCL,False,True
FOXA,False,True
CVET,False,True
VRRM,False,True
POSH,False,True
FLGT,False,True
AMD,False,True
BECN,False,True
BBIO,False,True
OLED,False,False
CTKB,False,False
CGNX,False,True
DFH,False,False
CRSP,False,False
EDIT,False,True
DRNA,,
LZ,,
OTEX,,
CD,,
CASY,,
FTNT,,
LBRDK,,
MDRX,,
NVCR,,
BZ,,
CRON,,
DKNG,,
CRSR,,
PCRX,,
SGEN,,
NTRS,,
KTOS,,
SKIN,,
HON,,
HBAN,,
PFG,,
PINC,,
TBLA,,
VERV,,
FIBK,,
API,,
MKSI,,
OKTA,,
PTC,,
RGEN,,
QFIN,,
CTRE,,
SAVA,,
ASTR,,
GNTX,,
LSXMA,,
KRTX,,
HALO,,
IPGP,,
EXPO,,
AMEH,,
AAL,,
FWRD,,
ASND,,
BEAM,,
LBRDA,,
NUAN,,
ODP,,
SOFI,,
AKAM,,
SBRA,,
JBHT,,
CWST,,
FOX,,
FYBR,,
NATI,,
APPN,,
AXNX,,
EXPD,,
SFIX,,
CTXS,,
ZG,,
GILD,,
VIAV,,
JOBS,,
VRTS,,
CERN,,
MU,,
SLAB,,
HZNP,,
AEIS,,
SRCL,,
CPRT,,
REGI,,
CHNG,,
QDEL,,
MQ,,
FSV,,
GH,,
SANM,,
MVIS,,
NWL,,
UMBF,,
NWS,,
AGIO,,
IQ,,
NVDA,,
MRNA,,
ON,,
VC,,
INDB,,
SGMS,,
DSEY,,
ROCK,,
LULU,,
LRCX,,
GDS,,
URBN,,
SASR,,
IBKR,,
QRVO,,
ALXO,,
SYKE,,
VIR,,
BCRX,,
AVAV,,
FFIE,,
CVAC,,
HAIN,,
JCOM,,
MIME,,
VRNS,,
TSEM,,
Z,,
SPSC,,
FCFS,,
CENT,,
LECO,,
ARNA,,
SBLK,,
HWC,,
CLOV,,
IART,,
FFIN,,
SRPT,,
AUB,,
PEGA,,
FITB,,
VERX,,
PSMT,,
SYNH,,
FELE,,
LFST,,
PLTK,,
OLLI,,
PNFP,,
STNE,,
MMYT,,
WERN,,
LCID,,
LSXMB,,
FMBI,,
MRTX,,
AVT,,
MELI,,
XPEL,,
UPWK,,
FRME,,
SSB,,
QCOM,,
ANGI,,
VRSN,,
CTSH,,
NKLA,,
PODD,,
GRFS,,
TLRY,,
UBSI,,
FSLR,,
PRVA,,
BMBL,,
ACCD,,
ZI,,
RARE,,
PFPT,,
AZN,,
SUMO,,
GDRX,,
BCPC,,
CRUS,,
APLS,,
REGN,,
CCOI,,
ETSY,,
NAVI,,
KLIC,,
TCOM,,
CVCO,,
REG,,
PBCT,,
ZNTL,,
NLOK,,
FFBC,,
WLTW,,
CENTA,,
ENPH,,
BPOP,,
HIMX,,
AMGN,,
MDLZ,,
IRCP,,
