Ticker,Is 3/4 bar play,Has acceptable spreads
VRNT,False,True
BSY,False,False
TTWO,False,True
FTNT,False,False
KDP,False,True
VRNS,False,True
UTHR,False,False
XRAY,False,True
ARNA,False,True
ALEC,False,True
INSM,False,False
SNPS,False,False
NVMI,False,False
MEDP,False,False
FWONK,False,False
LSTR,False,False
NWS,False,True
SKYW,False,True
NARI,False,False
PEAR,False,False
DOOO,False,True
SWTX,False,False
CSX,False,True
BCPC,False,False
LOB,False,False
HLMN,False,True
AMD,False,True
FFBC,False,False
SLGN,False,True
TGTX,False,True
RYAAY,False,True
XLNX,False,False
LTRPB,False,False
PENN,False,True
VIAV,False,True
ALLK,False,False
REG,False,True
KHC,False,True
NSIT,False,False
MNPR,False,False
MORN,False,False
FLGT,False,True
MNDY,False,False
MTSI,False,True
TSLA,False,False
RETA,False,True
MNTV,False,True
HOOD,False,True
GDS,False,True
AMZN,False,False
NXST,False,False
WEN,False,True
ROLL,False,False
AMAT,False,True
BOKF,False,True
HOG,False,True
MAT,False,True
MMYT,False,True
MRCY,False,True
SGMS,False,False
SRPT,False,False
WYNN,False,True
JOBS,False,False
LFST,False,True
TSP,False,True
ROCK,False,False
XPER,False,True
AMRS,False,True
EVCM,False,False
AIMC,False,True
RGF,False,False
CERN,False,True
COST,False,True
CELH,False,True
IAS,False,False
NEW,False,True
PRGS,False,True
YNDX,False,True
ZNGA,False,True
IDCC,False,False
HALO,False,False
DOMO,False,True
NBIX,False,False
COIN,False,True
VCYT,False,False
NFE,False,False
POOL,False,False
FOCS,False,False
APDN,False,True
VIOT,False,False
FFIV,False,False
PYPL,False,True
BLI,False,True
FRME,False,True
WISH,False,True
AFYA,False,True
FOX,False,True
ANGN,False,False
TCOM,False,True
RXRX,False,True
SNBR,False,False
MSFT,False,True
CCOI,False,False
EFOI,False,False
OPCH,False,True
CRCT,False,True
AVT,False,True
ROIC,False,True
TRQ,False,True
MKTW,False,True
ME,False,True
VICR,False,False
RARE,False,False
HQY,False,True
CLNN,False,True
VEON,False,True
COLB,False,True
FOXA,False,True
DNUT,False,True
IBOC,False,False
CAR,False,False
PODD,False,False
BHF,False,True
IINN,False,False
CHKP,False,True
LPRO,False,True
TTD,False,True
ULCC,False,True
CENT,False,False
HST,False,True
AHCO,False,True
NDAQ,False,True
VTRS,False,True
CATY,False,False
ISRG,False,True
GO,False,True
VIR,False,True
VLON,False,False
ODP,False,False
JBLU,False,True
ALKT,False,False
DADA,False,True
MIME,False,True
QTRX,False,False
ETSY,False,True
LYEL,False,False
CDW,False,False
WING,False,True
SWN,False,True
OTTR,False,True
OZON,False,True
ODFL,False,False
MRVI,False,True
MESA,False,True
HTHT,False,True
AVGO,False,False
CRVL,False,False
FROG,False,True
AZN,False,True
NXPI,False,False
XPRO,False,False
SPWR,False,True
TNDM,False,True
CRTO,False,True
QLYS,False,False
BDR,False,False
LPSN,False,True
CPRT,False,True
GNTX,False,True
MRAI,False,False
SEER,False,False
CORT,False,True
COLM,False,False
PEGA,False,False
MELI,False,False
MCHP,False,True
VG,False,True
AVCT,False,True
CYRX,False,False
UPWK,False,True
CHNG,False,False
KRTX,False,False
CHX,False,True
WSBC,False,False
PAX,False,True
LFUS,False,False
SWKS,False,True
CTKB,False,False
NAKD,False,False
MTCH,False,True
LOPE,False,False
SYKE,,
ADSK,,
PTON,,
SGMA,,
CLDX,,
CDNA,,
TROW,,
LULU,,
NOVT,,
ENVX,,
CSQ,,
STLD,,
NFLX,,
AGIO,,
AEP,,
DSEY,,
AVAV,,
DIOD,,
LCID,,
NTES,,
PDCE,,
EDIT,,
LSXMA,,
SHOO,,
TTEC,,
BYND,,
MDB,,
DOX,,
CVCO,,
SANA,,
SRCL,,
AAWW,,
HUBG,,
LILA,,
SYNA,,
ALTR,,
IONS,,
BILI,,
TFSL,,
AMCX,,
DXCM,,
FELE,,
FLEX,,
FHB,,
TMUS,,
ANAT,,
SBGI,,
TRIP,,
LYFT,,
RVMD,,
INDB,,
FISV,,
ON,,
NSTG,,
CD,,
EXAS,,
APA,,
WLTW,,
NWE,,
RUSHB,,
VIRT,,
KNSL,,
TSCO,,
BIGC,,
WERN,,
PRVA,,
LAZR,,
TWNK,,
ZBRA,,
IBTX,,
LKQ,,
OLK,,
CVLT,,
NTLA,,
TWOU,,
ZYXI,,
ARCC,,
STX,,
FIGS,,
NATI,,
QDEL,,
LIVN,,
ROST,,
INFN,,
HGTY,,
BNTX,,
PNFP,,
SABR,,
FSV,,
