Ticker,Is 3/4 bar play,Has acceptable spreads
HOMB,False,True
FIBK,False,False
GRUB,False,True
GRFS,False,True
PRGO,False,True
PFG,False,True
SAIA,False,False
VG,False,True
LILAK,False,True
VNET,False,True
SANA,False,False
ZS,False,True
EXEL,False,True
STLD,False,True
AVAV,False,True
TTGT,False,True
COUP,False,True
KOD,False,False
PPBI,False,False
WBA,False,True
ONB,False,True
OZON,False,True
RCKT,False,False
ESLT,False,False
LBTYA,False,True
TREE,False,False
MEDP,False,False
FLYW,False,False
EEFT,False,False
FELE,False,False
STMP,False,True
RLAY,False,False
MQ,False,True
ACAD,False,True
CENT,False,False
GLBE,False,False
PPC,False,True
GILD,False,True
MDRX,False,True
QTRX,False,False
ACIW,False,True
VIAV,False,True
BPTS,False,False
DSGX,False,True
HSIC,False,True
GH,False,True
NDAQ,False,True
SBLK,False,True
NMRK,False,True
AEIS,False,True
RAVN,False,True
ROCK,False,False
KNSL,False,False
ADP,False,True
MGNI,False,True
MGEE,False,False
IPAR,False,False
MORF,False,False
ACGL,False,True
AVT,False,True
GBT,False,True
PCAR,False,True
Z,False,True
REYN,False,True
ERIE,False,False
DLO,False,True
KHC,False,True
PCRX,False,False
HEPS,False,False
LZ,False,True
APPF,False,False
OLED,False,True
PAYO,False,True
VRSK,False,False
INOV,False,True
LAUR,False,True
LSXMK,False,True
FTNT,False,False
OPK,False,True
XLNX,False,False
DUOL,False,False
TSEM,False,True
AMAT,False,True
QUIK,False,True
COLM,False,False
ISBC,False,True
CSGP,False,True
LGIH,False,False
NSIT,False,False
IBKR,False,True
HELE,False,False
SANM,False,True
SWAV,False,False
HAS,False,True
NCNO,False,True
NICE,False,False
TLRY,False,True
VNOM,False,True
OMAB,False,False
LYEL,False,False
SWIM,False,True
SNY,False,True
TWST,False,False
PEP,False,True
PAAS,False,True
NLOK,False,True
DOCU,False,True
MGLN,False,False
MU,False,True
GNTX,False,True
IBOC,False,True
DRVN,False,True
ALGM,False,True
NTRS,False,True
ABNB,False,True
IEP,False,True
QRTEA,False,True
EYE,False,False
LRCX,False,False
MTTR,False,True
EM,False,False
SRPT,False,False
BNR,False,False
FULT,False,True
ARVL,False,True
USWS,False,False
BGFV,False,True
ALKT,False,False
BBBY,False,True
CHK,False,False
IONS,False,True
SITM,False,False
LOPE,False,False
TWNK,False,True
PRTA,False,False
NWL,True,True
XP,False,True
APPN,False,True
AMGN,False,True
QTNT,True,True
CSQ,False,False
