Ticker,Is 3/4 bar play,Has acceptable spreads
PAYO,True,True
CNXC,False,True
GRWG,False,True
UCTT,True,True
CENTA,False,False
PAX,False,True
NEON,False,True
QRTEB,False,False
NCNA,False,False
ETSY,True,True
CRUS,False,True
MMSI,False,False
XM,False,True
FRME,False,False
CME,False,True
MGNI,False,True
ALRM,False,False
SWIM,False,False
PAYX,False,True
EXPI,False,True
DIOD,False,True
PDCE,False,True
ROKU,False,True
AFRM,False,True
LPSN,False,True
NWL,False,True
SBGI,False,True
APLS,False,True
WYNN,False,True
NRBO,False,True
MRCY,False,True
NUAN,False,True
ZM,False,True
PRFT,False,True
ACIW,False,True
TREE,False,False
PRVA,False,False
ALLK,False,False
BSY,False,False
DLO,False,True
SGMS,False,True
CHKP,False,True
SITM,False,False
KLAC,True,False
STRC,False,False
ARGX,False,False
NUVA,False,False
AUB,False,False
BGCP,False,True
PZZA,False,True
PNFP,False,False
TGTX,False,False
LPLA,False,False
IDXX,False,False
GOVX,True,False
MVST,False,True
CG,False,True
OTLY,False,True
ADGI,False,False
GLPI,False,True
HZNP,False,False
NR,False,True
ODFL,False,True
REG,False,True
VIAV,False,True
VICR,False,False
ISBC,False,True
LCID,False,True
FORD,False,False
HST,False,True
WEN,False,True
PALT,False,False
TASK,False,False
NTLA,False,False
BIIB,False,False
IBRX,False,True
JD,False,True
LTRPB,False,False
FLWS,False,False
SGEN,False,False
TANH,False,False
FISV,False,True
ERAS,False,False
PDCO,False,True
AMEH,False,False
MNTV,False,True
RUN,False,True
SMPL,False,True
SUMO,False,True
DKNG,False,True
ESLT,False,False
EVCM,False,False
COUP,False,True
AMPL,False,False
AMGN,False,True
IAC,False,False
MIDD,False,False
RGEN,False,False
RRR,False,True
FITB,False,True
XRAY,False,True
ALT,False,True
VEON,False,True
KRTX,False,False
COIN,False,True
TDUP,False,True
DDOG,False,True
ARWR,False,False
UAL,False,True
POWI,False,False
CBRL,False,True
CELH,False,False
HOMB,False,True
NXPI,False,True
CVAC,False,False
