Ticker,Is 3/4 bar play,Has acceptable spreads
INSM,False,True
RDHL,False,True
AMZN,False,False
LOPE,False,False
PRGS,False,True
PRVA,False,False
SRCL,False,True
BRLT,False,True
FAST,False,True
DUOL,False,False
SBGI,False,True
REGI,False,True
ACHC,False,True
ANGI,False,True
FWONA,False,False
VSAT,False,True
PLMR,False,False
PTGX,False,False
THRM,False,False
BL,False,True
CCOI,False,True
WWD,False,True
CZR,False,True
BHF,False,True
NTRS,False,False
FLYW,False,False
TXN,False,True
CONE,False,True
SRPT,False,False
CHRW,False,True
WEN,False,True
LSXMK,False,True
REYN,False,True
TEAM,False,False
FIVE,False,False
AMKR,False,True
VIAC,False,True
POWI,False,False
HELE,False,False
FIVN,False,False
ATRC,False,False
CHTR,False,False
NSTG,False,False
OLK,False,False
ADP,False,False
LBRDA,False,False
FFIV,False,False
ONB,False,True
SAFM,False,False
POSH,False,True
SKYW,False,True
NAVI,False,True
SNPS,False,False
CRCT,False,True
MNTV,False,False
AAL,False,True
DSGX,False,False
HAS,False,True
PL,False,True
MRVI,False,True
DRVN,False,True
FOXA,False,True
STAA,False,True
CHK,False,True
JJSF,False,False
FFBC,False,True
RXT,False,True
CORT,False,False
TW,False,True
DOOO,False,False
EVBG,False,True
PINC,False,True
FANG,False,True
AY,False,True
NWSA,False,True
LPLA,False,False
FMBI,False,True
CRUS,False,True
HLNE,False,False
LFST,False,True
ABSI,False,False
CTXS,False,False
JBHT,False,True
API,False,True
LPRO,False,True
YY,False,True
DOMO,False,True
RMBS,False,True
CEI,False,True
OPK,False,True
VOD,False,True
QRVO,False,True
AMBA,False,False
TXG,False,False
FROG,False,True
VERV,False,False
AGIO,False,True
LVS,False,True
DOX,False,True
SMTC,False,True
DFH,False,False
JD,False,True
MTL,False,True
SIGI,False,False
FLEX,False,True
FTCI,False,True
GOOGL,False,False
TRMB,False,True
AVT,False,True
FWONK,False,False
ALLR,False,False
MDB,False,False
NURO,False,False
LAUR,False,True
CINF,False,True
RPD,False,True
ILMN,False,False
CLOV,False,True
PNFP,False,True
PRTA,False,False
RUSHB,False,False
SATS,False,True
GH,False,False
ISIG,False,False
IPGP,False,False
BBIO,False,True
DLO,False,True
SFNC,False,True
CVLT,False,True
ADBE,False,False
VORB,False,True
ENPH,False,True
MEOH,False,True
IRCP,False,False
SIMO,False,False
RVMD,False,False
