Ticker,Is 3/4 bar play,Has acceptable spreads
COUP,False,True
NWSA,False,True
VIRT,False,True
AGC,True,True
ANPC,False,True
PUBM,False,True
SFNC,False,True
VRTX,False,True
TGTX,False,False
REYN,False,True
MSFT,False,True
WING,False,False
CRSP,False,True
RCM,False,True
RUN,False,True
CDW,False,False
LSXMA,False,False
DOX,False,True
MCRB,False,True
FFIE,False,True
RXRX,False,True
HELE,False,False
CSIQ,False,True
LPLA,False,False
SSNC,False,True
TDUP,False,True
TBIO,,
FCNCA,,
SGRY,,
WAFD,,
QRVO,,
NFE,,
NVDA,,
SAVA,,
PTCT,,
ADI,,
OLED,,
RXT,,
MORF,,
HLIO,,
LBTYB,,
FFIN,,
GRUB,,
PODD,,
PTGX,,
LKQ,,
IPAR,,
CSX,,
CSQ,,
NTNX,,
PAAS,,
ROCK,,
TCBI,,
GT,,
CENTA,,
CYRX,,
FA,,
HYLN,,
SANA,,
VC,,
TSP,,
SSB,,
QRTEA,,
APP,,
TIGO,,
PEGA,,
PTRA,,
URBN,,
SWIR,,
NAVI,,
SNPS,,
PRVA,,
PTC,,
CD,,
UMPQ,,
ALGM,,
CMPR,,
ASND,,
AVGO,,
DNLI,,
KOD,,
LTRX,,
KTOS,,
WW,,
WBA,,
EVGO,,
ALTR,,
ATRC,,
CASY,,
XEL,,
CVLT,,
ZI,,
XLNX,,
GO,,
BLND,,
DXCM,,
MIME,,
ONB,,
MEDP,,
SRPT,,
IHC,,
IPGP,,
VNOM,,
LOB,,
PDCE,,
AAON,,
DCBO,,
SHLS,,
APLS,,
NTRS,,
NEO,,
POWI,,
ZNGA,,
FLEX,,
AMKR,,
CIGI,,
TWOU,,
ALZN,,
AZN,,
API,,
FUTU,,
ALKT,,
JOBS,,
SBAC,,
PCT,,
AGFY,,
UNIT,,
UPWK,,
HBAN,,
CERE,,
ADSK,,
SFIX,,
CCMP,,
SUMO,,
TTEC,,
CHTR,,
JD,,
OZON,,
ETSY,,
ODP,,
ADV,,
NXST,,
THRM,,
OPEN,,
TTEK,,
VRNS,,
AVT,,
CVET,,
ANGI,,
ALEC,,
HLNE,,
CDNS,,
TTD,,
AUB,,
MAR,,
