Ticker,Is 3/4 bar play,Has acceptable spreads
HWC,False,True
LOPE,False,False
ZLAB,False,False
NVAX,False,True
MGEE,False,True
JCOM,False,False
LSXMA,False,False
SAGE,False,True
SSB,False,False
FTNT,False,False
IPGP,False,False
TDUP,False,True
UPWK,False,True
WSBC,False,True
ATXI,False,False
ADV,False,True
ALKT,False,False
PSEC,False,True
MEDP,True,False
CDK,False,True
SBUX,False,True
SEDG,False,False
OCDX,False,True
ALGN,False,False
LAMR,False,True
TPTX,False,False
NWL,False,True
KRTX,False,False
AZN,False,True
IBRX,False,True
PRTA,False,False
AFRM,False,True
MYGN,False,True
ANET,False,True
BNR,False,False
CAKE,False,True
CD,False,True
RETA,False,True
MDRX,False,True
MLHR,False,False
TXN,False,True
CCOI,False,True
ERAS,False,False
ROIC,False,True
PLMR,False,False
CRTX,False,True
RXT,False,True
TLRY,False,True
CHTR,False,False
MELI,False,False
MORF,False,False
RDFN,False,True
TAL,False,True
NEO,False,True
ATAI,False,True
MNTV,False,True
SABR,False,True
CSIQ,False,True
UBSI,False,True
MMSI,False,False
ICLR,False,False
MTSI,False,True
SSRM,False,True
ALLO,False,True
ENPH,False,True
WKME,False,False
XPER,False,True
VCYT,False,True
FATE,False,False
ICUI,False,False
MKTW,False,True
RPD,False,True
XP,False,True
SATS,False,True
ALLT,False,True
DISH,False,True
SYNH,True,True
XEL,False,True
SGRY,False,False
FLWS,False,True
IDXX,False,False
CRNC,False,True
TIGO,False,False
EA,False,True
MSFT,False,True
GBDC,False,True
CIGI,False,False
FCNCA,False,False
STNE,False,True
LBTYA,False,True
LAZR,False,True
WAFD,False,True
HGEN,False,True
RUN,False,True
ESGR,False,False
NTCT,False,True
BEAM,False,False
QLYS,False,False
UMPQ,False,True
WDAY,False,False
ADI,False,False
PRFT,False,False
SLRX,False,False
VRRM,False,True
API,False,True
SWKS,False,True
FROG,False,True
TWOU,False,True
IART,False,False
BGCP,False,True
WDC,False,True
GRUB,False,True
BIGC,False,True
NVDA,False,True
AMD,False,True
CME,False,False
MOTS,False,False
CVAC,False,True
TSLA,False,True
PAYX,False,True
WDFC,False,False
ADP,False,True
LBTYB,False,False
AAWW,False,True
CZR,False,True
FISV,False,True
WYNN,False,True
OTLY,False,True
ALGT,False,False
XPEL,False,False
NTRS,False,True
GLBE,False,True
HALO,False,False
SASR,False,False
GRVI,False,False
TXRH,False,True
MRNA,False,True
CACC,False,False
ABCM,False,False
CHNG,False,True
PTRA,False,True
OMAB,False,False
BBIO,False,True
BIDU,False,True
VC,False,False
FA,False,False
LESL,False,True
PYCR,False,False
MPWR,False,False
NMRK,False,True
SBNY,False,False
ACGL,False,True
DDOG,False,True
DADA,False,True
DIDI,False,True
LZ,False,True
DXCM,False,False
MASI,False,False
AVAV,False,True
BCPC,False,False
SMFR,False,True
ALRM,False,False
FRME,False,False
AVIR,False,True
INTC,False,True
PFPT,,
HSIC,,
QRTEA,,
FRPT,,
NCNO,,
EXPO,,
TNDM,,
WBA,,
ASRT,,
HBAN,,
IOSP,,
GRWG,,
CERT,,
INMD,,
MDB,,
LBTYK,,
PTN,,
AMCX,,
TBIO,,
GMAB,,
COLB,,
ACHC,,
RMBS,,
COLL,,
COUP,,
TEAM,,
BMRN,,
AGIO,,
PENN,,
SFNC,,
HAS,,
EWBC,,
STFC,,
UPST,,
ISBC,,
IHRT,,
INCR,,
SSL,,
ILMN,,
PDCE,,
VTEX,,
SBEV,,
HUBG,,
QNGY,,
CRWD,,
XM,,
STX,,
ROKU,,
PRVA,,
KNBE,,
SEER,,
GDS,,
OPK,,
REG,,
FOXF,,
FIZZ,,
AMRS,,
GBCI,,
LBRDK,,
DCBO,,
MOMO,,
PPC,,
MLCO,,
LRMR,,
BDSI,,
JBHT,,
ADBE,,
ANAT,,
APPN,,
CDNS,,
AMKR,,
CONE,,
USER,,
ZION,,
RCM,,
ADPT,,
EXAS,,
OLLI,,
VRTX,,
DKNG,,
FRSH,,
HLNE,,
HUSN,,
BOKF,,
SONO,,
EVCM,,
FFBC,,
MKTX,,
NATI,,
RCAT,,
SLM,,
PCYG,,
NTNX,,
OTEX,,
DOX,,
HCM,,
MRTX,,
VCEL,,
CMCSA,,
DFFN,,
XLNX,,
CRUS,,
DTSS,,
AAPL,,
CASY,,
SHLS,,
RIOT,,
GSHD,,
BHF,,
FEMY,,
ATVI,,
ZG,,
JACK,,
BNTX,,
XMTR,,
MGI,,
FOLD,,
PLUG,,
ROCK,,
CTRM,,
ASND,,
RRR,,
VOD,,
EXPD,,
SOFI,,
TTD,,
JBLU,,
CVBF,,
HHR,,
GDRX,,
BHG,,
CATY,,
ARNA,,
UMBF,,
BLI,,
AEP,,
ABCB,,
JJSF,,
BBBY,,
OZON,,
NDAQ,,
CNR,,
NUAN,,
TTGT,,
CSCO,,
TREE,,
IRBT,,
VNOM,,
SITM,,
VRNS,,
ADSK,,
ROLL,,
BRCC,,
EXC,,
DRNA,,
COKE,,
TFSL,,
VIACA,,
