Ticker,Is 3/4 bar play,Has acceptable spreads
SITM,False,False
LSTR,False,True
TRMB,False,True
AKAM,False,True
ADV,True,True
ADBE,False,True
AGIO,False,False
SLGN,False,False
WIX,False,False
BIIB,False,False
NSIT,False,False
SNPS,False,False
CYTK,False,True
TTEC,False,False
ISBC,False,True
KRTX,False,False
ME,False,True
PAYO,False,True
WDC,False,True
AVGO,False,True
CGNX,False,True
MYGN,False,False
CARG,False,True
EEFT,False,False
DIOD,False,True
CASY,False,False
HCAT,False,False
CVET,False,False
SGRY,False,False
ALXO,True,False
OPCH,False,True
MKSI,False,True
RETA,False,False
HEPS,False,False
WDAY,False,False
ULTA,False,False
TCOM,False,True
AY,False,True
INMD,False,False
QCOM,False,True
ASO,False,True
VNOM,False,True
GBT,False,True
LITE,False,True
DOX,False,True
VCTR,False,False
ATVI,False,True
CDNS,False,True
GRUB,False,True
LBTYK,False,False
MARA,False,True
NSTG,False,False
VIRT,False,True
JOBS,True,False
POSH,False,True
KAVL,False,False
FYBR,False,True
NWL,False,True
UAVS,False,True
AFYA,False,False
MRVI,False,False
UNIT,False,True
RVNC,False,True
RUSHB,False,False
CEI,False,True
SYNH,False,False
NICE,False,False
AMPL,True,False
CHRW,False,True
AVT,False,True
STX,False,True
MEDP,False,False
MVIS,False,True
VRSN,False,True
FOLD,False,True
TXG,False,False
XRAY,False,True
HSIC,False,True
XP,False,True
ALGN,False,False
CYRX,False,False
BTU,False,True
LULU,False,False
ALEC,False,False
ROIC,False,False
TW,False,True
GLPI,False,True
LCID,False,True
MSTR,False,False
EXLS,False,False
UPST,False,False
PTVE,False,False
DISCB,False,False
BOKF,False,True
CAR,False,False
FAST,False,True
FFBC,False,True
SEER,False,False
ABCM,False,False
CCOI,False,False
DRMA,False,False
TENB,False,True
SRCL,False,True
HOMB,False,True
ANAT,False,False
CDK,False,True
LI,False,True
OKTA,False,True
FORM,False,True
CRWD,False,True
GDRX,False,True
IRDM,False,True
HLNE,False,False
ON,False,True
ESGR,False,False
FLGT,False,True
PRGS,False,True
DRNA,False,False
BTCS,False,False
SATS,False,True
TRMD,False,False
PPC,False,False
AMEH,False,False
PAX,False,True
TTM,False,True
FSLR,False,True
FMBI,False,True
ETTX,False,False
API,False,True
AUB,False,False
CSOD,False,False
EXPI,False,True
DISCK,False,True
MTCH,False,True
GRMN,False,True
OMER,False,True
OTEX,False,True
PHAT,False,False
QLYS,False,False
REG,False,False
SCKT,False,False
EVER,False,True
