Ticker,Is 3/4 bar play,Has acceptable spreads
ULCC,False,True
VSAT,False,False
MCFE,False,True
VRNT,False,True
ON,False,True
FFIE,False,True
MVST,False,True
MRCY,True,True
SRNG,,
APP,,
IQ,,
ITCI,,
SRNE,,
TSP,,
PBCT,,
ESGR,,
OLED,,
EXPI,,
XMTR,,
VRSK,,
OKTA,,
LOGI,,
NVCR,,
ABNB,,
RXRX,,
TWI,,
TROW,,
TTD,,
WWD,,
RUSHA,,
QTRX,,
KLIC,,
HTHT,,
BIDU,,
PTON,,
LBTYA,,
SASR,,
GNFT,,
SEDG,,
LTRPB,,
THRM,,
TRUP,,
CHX,,
VERX,,
WISH,,
TXG,,
WW,,
PNFP,,
IDXX,,
PZZA,,
ALXO,,
TBLA,,
PAA,,
SONO,,
ABSI,,
NXTD,,
ADI,,
COLB,,
UMBF,,
GBCI,,
ALKT,,
MRTX,,
STLD,,
GLBE,,
MNDY,,
EXAS,,
EBC,,
FUTU,,
SAFM,,
AGIL,,
SGMS,,
OSMT,,
VG,,
WYNN,,
HLIO,,
SRCL,,
BECN,,
FFIV,,
QCOM,,
FANG,,
AMGN,,
KC,,
LSTR,,
NTCT,,
OCDX,,
PENN,,
OTLY,,
TCOM,,
SEER,,
GDDY,,
OLK,,
SIMO,,
TRMB,,
STX,,
FLGT,,
BYND,,
SBLK,,
SIVB,,
UFPI,,
APLS,,
CCMP,,
RRR,,
EVGO,,
MMSI,,
ALGN,,
DOX,,
SABR,,
LEGN,,
SWIM,,
SUMO,,
TWOU,,
FAST,,
MORF,,
OZON,,
MAR,,
QRVO,,
MIDD,,
BIGC,,
DKNG,,
PLUG,,
DTSS,,
IRBT,,
OLLI,,
NWSA,,
CD,,
NMRK,,
UCL,,
ABCM,,
CSX,,
LSXMB,,
VCTR,,
PEAR,,
MORN,,
SLGN,,
OPK,,
FLYW,,
EVLO,,
APPN,,
BPOP,,
QLYS,,
CTSH,,
TIGO,,
GBT,,
ALHC,,
FORM,,
HHR,,
PFG,,
NAVI,,
TNDM,,
PEGA,,
RDFN,,
KLAC,,
SOPA,,
BBBY,,
MELI,,
CYBR,,
CMPR,,
DSEY,,
NAUT,,
TWST,,
PDCO,,
FB,,
GT,,
ALLO,,
ARCC,,
BL,,
BLPH,,
SMFR,,
CREE,,
LPLA,,
CVAC,,
JKHY,,
FFBC,,
POSH,,
PPC,,
HLNE,,
HOOD,,
FSLR,,
EXEL,,
TOWN,,
XLNX,,
IBOC,,
SONN,,
ALLK,,
MEOH,,
GLPG,,
IGMS,,
ACST,,
HSKA,,
STNE,,
ZEV,,
GDS,,
BKNG,,
HYFM,,
ENSG,,
HWC,,
COLM,,
SNBR,,
ANGI,,
CG,,
VRTX,,
FWONA,,
RKLY,,
WEN,,
POWI,,
MODV,,
ALGM,,
DORM,,
IBRX,,
EA,,
SWKS,,
NTRA,,
VRSN,,
ENPH,,
AY,,
ROCK,,
LBRDA,,
IRWD,,
NICE,,
SEIC,,
CIGI,,
PRFT,,
XEL,,
HOLX,,
IBKR,,
AMZN,,
TTWO,,
COIN,,
HBAN,,
BBIO,,
LFST,,
ULTA,,
VIAV,,
INTC,,
ROKU,,
MOBQ,,
LANC,,
GNTX,,
EXPD,,
FIBK,,
IINN,,
LECO,,
FTDR,,
KDP,,
PCRX,,
PPD,,
SYNA,,
CSOD,,
BRTX,,
BVXV,,
MQ,,
ERAS,,
AVAV,,
KHC,,
TRIP,,
LOB,,
NWE,,
JJSF,,
CHDN,,
MGEE,,
ASO,,
CDLX,,
CERE,,
NUVA,,
FRPT,,
AVCT,,
LILA,,
WSBC,,
GOOGL,,
BILI,,
JCOM,,
LRCX,,
XXII,,
DISCB,,
HCAT,,
PYCR,,
STMP,,
CLOV,,
AMAT,,
CCOI,,
MRVI,,
NXPI,,
ASTR,,
MAT,,
SBUX,,
CRWD,,
CASY,,
CVCO,,
SFIX,,
IEP,,
FATE,,
FWONK,,
NVDA,,
