Ticker,Is 3/4 bar play,Has acceptable spreads
CROX,False,True
AVCT,False,True
WMG,False,True
WDC,False,True
DUOL,False,False
INDB,False,False
IBIO,False,True
LKQ,False,True
MPWR,False,False
CHX,False,False
SUMO,False,True
BSFC,False,False
EBAY,False,True
CDW,False,False
OPCH,False,True
VIRT,False,True
ASND,False,False
CHKP,False,False
KC,False,True
TEAM,False,True
XPER,False,False
TROW,False,True
MTCH,False,True
FRME,False,False
FSLY,False,True
FATBB,False,False
CDLX,False,True
GILD,False,True
RLAY,False,False
WSBC,False,True
ERIE,False,False
MEDP,False,False
NWE,False,True
DOMO,False,False
PLXS,False,False
UAL,False,True
VLD,False,True
WDFC,False,False
PYPL,False,True
XLRN,False,False
GH,False,False
MCHP,False,True
MNST,False,True
RETA,False,False
TCS,False,True
CERS,True,True
COMM,False,True
DOCU,False,True
OTTR,False,True
FHB,False,True
CRDL,False,True
BPOP,False,False
RCKY,False,False
RUSHA,False,False
LGIH,False,False
VRTS,False,False
XRTX,True,False
AEP,False,True
NTES,False,True
NTRS,False,False
TECH,False,False
EXPE,False,True
CLDX,False,True
CSCO,False,True
SMPL,False,True
NTRA,False,False
FFIE,False,True
CDK,False,True
CINF,False,True
MRCY,True,True
LCID,False,True
EXPI,False,True
MANH,False,False
SMFR,False,True
FIBK,False,False
MSTR,False,True
SDIG,True,False
TER,False,True
AXON,False,True
ISRG,False,True
ATVI,False,True
BGCP,False,True
FSV,False,False
RIGL,False,True
VERV,False,False
CHDN,False,True
MNDY,False,False
UCBI,False,False
TXG,False,False
SPT,False,False
MRNA,False,True
IART,False,False
CYRX,False,False
AMAT,False,True
ISBC,False,True
CWST,False,False
RRD,False,True
TFSL,False,True
BGFV,False,True
NDSN,False,False
TREE,False,False
CRCT,False,True
HTHT,False,False
AUB,False,True
AAL,False,True
AMGN,False,True
FITB,False,True
HOMB,False,True
BAND,False,False
CERN,False,True
SAGE,False,True
BHF,False,True
SGRY,False,False
TTGT,False,False
JOBS,False,False
SEIC,False,True
LPLA,False,False
PFG,False,True
SWIM,False,False
IMMR,False,True
DXCM,False,False
INTC,False,True
ERIC,False,True
GMAB,False,False
JAZZ,False,False
EA,False,True
ISPC,False,False
VECO,False,True
STNE,False,True
VIACA,True,True
MTTR,False,True
ALHC,False,False
PAA,False,True
LAUR,False,True
ALKT,False,False
FOXA,False,True
RANI,False,False
RUN,False,True
MEOH,False,True
BL,False,True
KLIC,False,True
CVBF,False,True
GLPI,False,True
CLOV,False,True
QCOM,False,True
API,False,True
CBSH,False,False
CHNG,False,True
CNXC,False,False
DCBO,False,False
AKAM,False,True
TTEK,False,False
TPTX,False,False
IAC,False,False
INTU,False,True
MORF,False,False
FOLD,False,True
XP,False,True
BXC,False,True
QRTEA,False,True
INCY,False,False
PAX,False,True
SRNE,False,True
TOWN,False,False
VCEL,False,False
WSFS,False,True
SWKS,False,True
RCKT,False,False
ALTR,False,False
LILAK,False,True
JACK,False,True
SANA,False,False
IBOC,False,False
TTEC,False,False
DIOD,False,False
WOOF,False,True
PGNY,False,True
HQY,False,False
ALKS,False,True
AMRS,False,True
ARWR,False,False
SASR,False,False
EWBC,False,True
AMED,False,False
FA,False,False
RAVN,False,True
CACC,False,False
TUP,False,True
OSTK,False,True
FUTU,False,True
CRTX,False,True
TBIO,,
UCTT,,
HHR,,
NKLA,,
PSMT,,
SRCL,,
VLY,,
LGHL,,
KOD,,
NSIT,,
SDC,,
FOXF,,
COST,,
FAST,,
WING,,
EXPD,,
VRTV,,
PPBI,,
SNY,,
TXRH,,
ZM,,
VSAT,,
SKYT,,
AXNX,,
AMC,,
NOVT,,
GRUB,,
NXPI,,
FRHC,,
TNDM,,
RCM,,
RPD,,
MORN,,
SABR,,
CSGP,,
ANSS,,
CAR,,
CHK,,
DSGX,,
FIVN,,
XEL,,
VIR,,
PCTY,,
BLDP,,
HAS,,
RVNC,,
MODV,,
CHTR,,
BRP,,
SGEN,,
TRIP,,
SHCR,,
BLI,,
IHRT,,
SDGR,,
ALGN,,
ABMD,,
CAKE,,
BCRX,,
SEDG,,
QNST,,
ZBRA,,
LSXMK,,
POOL,,
SRPT,,
JAMF,,
MGEE,,
QRVO,,
PTRA,,
FOSL,,
PRVA,,
PSEC,,
ACCD,,
EQIX,,
SHC,,
NRG,,
BPMC,,
PDD,,
LANC,,
CRSP,,
NEOG,,
CRXT,,
NTRB,,
IRCP,,
FOCS,,
MCFE,,
NXTD,,
HCM,,
SLAB,,
GRWG,,
SONO,,
CTKB,,
CYBR,,
CZR,,
CNCE,,
TCBI,,
ARTL,,
BBBY,,
HALO,,
HMHC,,
QRTEB,,
SLM,,
UPST,,
CTXS,,
YY,,
SAVA,,
ON,,
ADPT,,
CVAC,,
SANM,,
REGN,,
APPN,,
AURA,,
FEYE,,
FTDR,,
GDRX,,
FISV,,
ODFL,,
TRMB,,
BNR,,
VRTX,,
MRTX,,
SSB,,
KRNT,,
TIGO,,
GBCI,,
DVN,,
TRUP,,
DLTR,,
NDAQ,,
FOX,,
LOGI,,
CATY,,
AGNC,,
CDNS,,
MASI,,
AEIS,,
OZON,,
COIN,,
QLYS,,
SAFM,,
ZNGA,,
