Ticker,Is 3/4 bar play,Has acceptable spreads
FRHC,False,False
AMZN,False,True
HEPS,False,False
RPAY,False,True
GILD,False,True
PACB,False,True
CBRL,False,False
HWC,False,False
SAVA,False,True
PAA,False,True
EBC,False,True
AMKR,False,True
QLYS,False,False
STMP,,
BNTX,,
LILAK,,
UMBF,,
CRON,,
AMCX,,
BRKR,,
LBRDA,,
CRTO,,
FOCS,,
PEGA,,
WSC,,
SIRI,,
BRKS,,
FWONK,,
INMD,,
LSTR,,
TCOM,,
VNOM,,
IOVA,,
APLS,,
MLHR,,
TTWO,,
BIGC,,
PCTY,,
TNDM,,
WDFC,,
ABCM,,
CSCO,,
NVCR,,
VERV,,
QCOM,,
NBIX,,
ALGN,,
CERT,,
WB,,
ILMN,,
SYNA,,
SYNH,,
IPAR,,
ASO,,
HST,,
RMBS,,
CREE,,
GO,,
DCT,,
PINC,,
ANGI,,
ARVL,,
CTRE,,
RGEN,,
MMSI,,
GLBE,,
MCFE,,
ATVI,,
IAC,,
NTLA,,
EXLS,,
WIX,,
FLYW,,
PTON,,
MU,,
SNPS,,
EWBC,,
MLCO,,
PBCT,,
OPEN,,
COUP,,
HALO,,
IRCP,,
MNDY,,
LI,,
MRVI,,
VOD,,
IPGP,,
COST,,
INCY,,
NDSN,,
FIBK,,
SWKS,,
VRM,,
LHCG,,
PSEC,,
VNET,,
CTAS,,
EXPE,,
DRNA,,
LBTYA,,
VG,,
XLRN,,
CG,,
LILA,,
SGEN,,
IDCC,,
HAIN,,
LPRO,,
TWST,,
GBT,,
BPOP,,
PRGS,,
TROW,,
STX,,
PRTA,,
AFYA,,
MVST,,
VIR,,
TW,,
EA,,
NICE,,
PPC,,
TER,,
CTXS,,
UAL,,
VCEL,,
QDEL,,
SSB,,
SDC,,
COLM,,
ARGX,,
IRBT,,
LULU,,
TOWN,,
MXIM,,
VIACA,,
DDOG,,
DOMO,,
FUTU,,
ROKU,,
SBAC,,
CDK,,
ASND,,
MDRX,,
AMRS,,
APP,,
SSNC,,
PODD,,
BNR,,
FLEX,,
FSLR,,
CMCSA,,
HQY,,
GH,,
IMAB,,
ACVA,,
IDXX,,
CHKP,,
CENT,,
CYBR,,
VSAT,,
LSXMA,,
COIN,,
CHTR,,
XP,,
JACK,,
ZION,,
CIGI,,
CSIQ,,
AMBA,,
ESGR,,
PLMR,,
ENPH,,
ENTG,,
SDGR,,
FANG,,
PDCO,,
IRDM,,
BGNE,,
MDLZ,,
PAAS,,
UFPI,,
ARCC,,
IBOC,,
XEL,,
XPEL,,
BL,,
SANM,,
BLI,,
CHDN,,
BOKF,,
QFIN,,
REE,,
FIVE,,
INDB,,
SNBR,,
XRAY,,
SPLK,,
POWI,,
CVAC,,
SWAV,,
XPER,,
FOLD,,
FRME,,
NATI,,
SHLS,,
KTOS,,
CLOV,,
COLB,,
MRTX,,
FTNT,,
IRWD,,
NTAP,,
FULT,,
ENSG,,
ADPT,,
ZM,,
FSV,,
INTC,,
NVAX,,
MVIS,,
MAR,,
ZLAB,,
APA,,
AAON,,
RUSHB,,
NWS,,
RXT,,
NTRS,,
HCM,,
KLAC,,
SPWR,,
DADA,,
AEP,,
ABCB,,
SGMS,,
TTEC,,
LAZR,,
LOPE,,
QRTEB,,
REGN,,
RPRX,,
CINF,,
TSLA,,
CBSH,,
COKE,,
RCKT,,
TECH,,
MSTR,,
ALKS,,
CGNX,,
FOX,,
GOCO,,
CSOD,,
LBTYB,,
PECO,,
MRCY,,
FWONA,,
HLMN,,
SFNC,,
CAKE,,
LBRDK,,
SIVB,,
NTES,,
CENTA,,
DISCB,,
ITCI,,
ABMD,,
TTEK,,
XMTR,,
DOCU,,
TSCO,,
CONE,,
FWRD,,
DSEY,,
SBRA,,
TLRY,,
FHB,,
ERAS,,
ROIC,,
WW,,
GLPI,,
AKAM,,
IART,,
MKSI,,
SBNY,,
AXNX,,
OLLI,,
BSY,,
RVMD,,
EXPI,,
OCDX,,
ACAD,,
TTGT,,
BLKB,,
MGEE,,
LITE,,
PCH,,
ZG,,
AVT,,
FOXF,,
FISV,,
PFG,,
BLMN,,
FFBC,,
CERE,,
LOGI,,
SITM,,
AVGO,,
API,,
INSM,,
CVBF,,
UCTT,,
AY,,
HLIO,,
IQ,,
SMTC,,
OTLY,,
FFIV,,
SONO,,
VLY,,
ZBRA,,
CLDX,,
POSH,,
MORN,,
ROCK,,
JAZZ,,
OPK,,
FA,,
UHAL,,
BIDU,,
ADI,,
BILI,,
VRNS,,
ALKT,,
RPD,,
SRPT,,
RCM,,
CRSR,,
CD,,
HOMB,,
PCAR,,
UTHR,,
OLED,,
HBAN,,
TENB,,
THRM,,
ALNY,,
FFIN,,
WERN,,
LSCC,,
OSTK,,
PFPT,,
MNTV,,
CYTK,,
RGLD,,
GOOG,,
KYMR,,
HLNE,,
MPWR,,
MGLN,,
PENN,,
EDIT,,
IEP,,
OPCH,,
BLDP,,
CHNG,,
OTTR,,
SFM,,
ONEM,,
SOFI,,
OMCL,,
PLUG,,
AFRM,,
CARG,,
CSX,,
BECN,,
ABSI,,
RRR,,
GSHD,,
PAYX,,
RYAAY,,
DRVN,,
ACGL,,
QRVO,,
VIAC,,
NMRK,,
FAST,,
VERX,,
RAVN,,
AMD,,
CRSP,,
ICLR,,
JAMF,,
TRIP,,
BHF,,
ALEC,,
