Ticker,Is 3/4 bar play,Has acceptable spreads
RETA,False,False
ATIF,False,False
NWSA,False,True
MPWR,False,False
SMFR,False,True
GH,False,False
WSFS,False,True
MVST,False,True
CTXS,False,True
MVIS,False,True
BPOP,False,True
IPAR,False,False
IQ,False,True
JBHT,False,True
YY,False,True
RPRX,False,True
SIMO,False,False
IRCP,False,False
CTRE,False,True
YNDX,False,True
CRSP,False,False
ZNGA,False,True
ZNTL,False,False
IEP,False,True
MEDP,False,False
HSKA,False,False
CATY,False,False
TSCO,False,True
IPDN,False,False
WDFC,False,False
LBRDK,False,False
ETSY,False,True
APP,False,True
LECO,False,False
OZON,False,True
EQIX,False,False
COLB,False,True
SABR,False,True
ARVN,False,False
DATS,False,False
GO,False,True
JACK,False,False
EXPD,False,True
IMAB,False,False
LESL,False,True
QRVO,False,True
SRPT,False,False
JJSF,False,False
SNBR,False,False
NWL,False,True
PTRA,False,True
CIGI,False,False
OMAB,False,False
MGLN,False,True
SGRY,False,False
INFN,False,True
PRLD,False,False
RGP,False,True
SKIN,False,True
ABSI,False,False
HLIO,False,False
VET,False,True
LOGI,False,True
FROG,False,True
TOWN,False,True
IOSP,False,False
XLNX,False,False
ROST,False,True
TCBI,False,False
BPT,False,True
CSIQ,False,True
CTSO,False,True
VG,False,True
IOVA,False,True
UFPI,False,True
INNV,False,False
AMEH,False,False
IART,False,False
VRM,False,True
EXPO,False,False
SITM,False,False
ESLT,False,False
ACVA,False,True
LNT,False,True
WW,False,True
TER,False,True
IDCC,False,True
TFSL,False,True
COMM,False,True
VC,False,False
UCBI,False,True
FRPT,False,False
DSEY,False,False
PAAS,False,True
CDW,False,False
PYPL,False,True
RPAY,False,True
QFIN,False,True
ALLK,False,False
SAIA,False,False
CORT,False,True
PCTY,False,False
GBT,False,True
PTVE,False,False
MASI,False,False
FANG,False,True
CASY,False,False
CSGP,False,True
RRR,False,True
REGN,False,False
SANA,False,False
SBUX,False,True
IAS,False,False
LITE,False,True
VIAV,False,True
SIRI,False,True
NICE,False,False
SBLK,False,True
NEOG,False,False
IBKR,False,True
XLRN,False,True
SFNC,False,True
CVAC,False,False
ADPT,False,False
CTSH,False,True
ON,False,True
AMED,False,False
KRTX,False,False
ORIC,False,False
LSXMA,False,False
TSLA,False,False
VYGR,False,True
NXPI,False,True
OTTR,False,False
SNPS,False,False
FOLD,False,True
LOB,False,False
MCFE,False,True
QRTEA,False,True
EEFT,False,False
CSCO,False,True
MTCH,False,True
AMKR,False,True
FLEX,False,True
MQ,False,True
NDSN,False,False
CVET,False,True
ABCB,False,True
UCTT,False,True
ATAI,False,True
PAA,False,True
BSY,False,False
ZI,False,True
SUMO,False,True
BNTX,False,False
OPEN,False,True
SKYW,False,True
XMTR,False,False
PPD,False,True
