Ticker,Is 3/4 bar play,Has acceptable spreads
LBTYB,False,False
AEP,False,True
CENT,False,False
SONO,False,True
FWONK,False,False
ABCB,False,False
RVMD,False,False
FIVE,False,True
LCID,False,True
CCMP,False,False
SLGN,False,True
EBC,False,True
CAR,False,True
AVIR,False,True
XLRN,,
AMKR,,
PRVA,,
PLMR,,
SIMO,,
SBUX,,
VCTR,,
LOPE,,
DISCA,,
INDB,,
CG,,
HAIN,,
NXST,,
BIDU,,
IAS,,
KDP,,
CSCO,,
LPLA,,
AVT,,
DRNA,,
PACB,,
LZ,,
HLIO,,
REE,,
AZN,,
VERV,,
CMPR,,
CWST,,
ALNY,,
BRP,,
ORLY,,
CENTA,,
EXPE,,
AMZN,,
FCFS,,
CRTX,,
VNOM,,
OCDX,,
AGIO,,
ENSG,,
FWONA,,
EVGO,,
DKNG,,
HELE,,
SLAB,,
ABSI,,
ALTR,,
CYBR,,
BMBL,,
TREE,,
TTEK,,
HUBG,,
VLY,,
VCEL,,
QCOM,,
ALEC,,
GLPG,,
APA,,
BPOP,,
ESGR,,
NTAP,,
EYE,,
FORM,,
SITM,,
SAFM,,
AMD,,
CLDX,,
CRSP,,
LFUS,,
CDLX,,
TIGR,,
HBAN,,
CRNC,,
EXC,,
MAR,,
WTFC,,
CVET,,
INMD,,
XLNX,,
CTRE,,
HON,,
CERE,,
MLHR,,
MGEE,,
DISCK,,
HHR,,
FITB,,
JBLU,,
VEON,,
NMRK,,
TOWN,,
FHB,,
LIVN,,
SRNG,,
CASY,,
IBOC,,
TFSL,,
MMSI,,
NWSA,,
TSLA,,
BIGC,,
INTC,,
WSFS,,
LAMR,,
CCOI,,
BRKS,,
AAWW,,
TNDM,,
TTEC,,
IONS,,
ADBE,,
CRON,,
FFIE,,
SAVA,,
MARA,,
IOVA,,
UMBF,,
ITRI,,
PRFT,,
NAVI,,
PAYO,,
AAPL,,
ABNB,,
CGNX,,
MCFE,,
SEDG,,
ZBRA,,
CDNA,,
SIRI,,
MVIS,,
BIIB,,
LOB,,
LSCC,,
FIBK,,
CTAS,,
ATAI,,
ISBC,,
COKE,,
BNR,,
MU,,
VRNS,,
NDSN,,
NUAN,,
EXAS,,
PAAS,,
APPF,,
UPST,,
YY,,
EVCM,,
IPGP,,
AXON,,
PTRA,,
COHR,,
ALKS,,
LSXMA,,
SHCR,,
NTLA,,
SBRA,,
BCRX,,
RIOT,,
ADPT,,
ESLT,,
OPEN,,
ENTG,,
FAST,,
IQ,,
TTD,,
JJSF,,
PAYX,,
EVBG,,
QFIN,,
CVAC,,
DLTR,,
CHNG,,
THRM,,
WSC,,
GNTX,,
DXCM,,
INFN,,
ADV,,
IEP,,
KYMR,,
HAS,,
NUVA,,
OMAB,,
DSGX,,
COMM,,
HST,,
ONEM,,
CREE,,
BGCP,,
VIAV,,
TMUS,,
VIR,,
PLTK,,
GH,,
ACIW,,
TWST,,
MGLN,,
CTXS,,
MSTR,,
FOXA,,
GILD,,
HSIC,,
AVGO,,
DOOO,,
SWKS,,
TASK,,
NEOG,,
SMTC,,
SYNH,,
ZS,,
OZON,,
NFLX,,
NATI,,
PEGA,,
POOL,,
VRNT,,
OTEX,,
CTKB,,
DOCU,,
IART,,
GRUB,,
NVAX,,
BCPC,,
BILI,,
TXG,,
ROLL,,
NTES,,
VG,,
TCBI,,
IMAB,,
AFRM,,
PDD,,
AIMC,,
BAND,,
CSIQ,,
KLAC,,
SEER,,
ENPH,,
NVCR,,
IRCP,,
BLKB,,
DOMO,,
PYCR,,
CRTO,,
WKME,,
IGMS,,
INNV,,
NFE,,
FROG,,
CTSH,,
LESL,,
CDK,,
CINF,,
DADA,,
PPD,,
VIAC,,
MRCY,,
RGEN,,
CATY,,
SPT,,
INTU,,
RUSHB,,
ILMN,,
SMPL,,
MNST,,
WOOF,,
EXEL,,
