Ticker,Is 3/4 bar play,Has acceptable spreads
TLRY,False,True
KDP,False,True
BECN,False,True
CDNA,False,False
NTRA,False,False
IQ,False,True
OTTR,False,True
JOBS,,
HQY,,
GOOG,,
BYND,,
CTSH,,
KNSL,,
VRM,,
CGC,,
FLGT,,
LSXMB,,
ALKT,,
BOKF,,
BZ,,
ERIC,,
JKHY,,
NOVT,,
AY,,
PNFP,,
RGLD,,
SAVA,,
GOOGL,,
HCM,,
IAC,,
TFSL,,
ENTG,,
ATRC,,
PZZA,,
MSTR,,
TMUS,,
VRSK,,
AMAT,,
VG,,
XMTR,,
CVBF,,
CHDN,,
LFUS,,
ENVX,,
OLLI,,
RCKT,,
HON,,
OPEN,,
DNLI,,
RARE,,
REYN,,
HOLX,,
VCYT,,
INDB,,
IONS,,
ACAD,,
CHK,,
BRKS,,
ALGM,,
EA,,
CNXC,,
WISH,,
AAON,,
BLI,,
GO,,
VRRM,,
SLAB,,
EXPO,,
MKSI,,
CGNX,,
NVAX,,
WDAY,,
BMRN,,
DSEY,,
ETSY,,
SBLK,,
BHF,,
ABNB,,
GDS,,
SDC,,
NTAP,,
SIRI,,
MNST,,
ZBRA,,
DISCA,,
YY,,
PTGX,,
LTRPB,,
CWST,,
ADBE,,
ACHC,,
CARG,,
TCBI,,
MLHR,,
DBX,,
EXEL,,
LNT,,
INTU,,
TWST,,
FFBC,,
ODFL,,
MRVL,,
IDXX,,
SBUX,,
ALKS,,
ALGT,,
LBTYB,,
ARNA,,
PCRX,,
PODD,,
PTVE,,
TER,,
WYNN,,
PECO,,
ADV,,
RUSHA,,
URBN,,
CRSR,,
MYGN,,
FTNT,,
FULT,,
EBC,,
APP,,
WBA,,
FHB,,
HSKA,,
AGIO,,
BLKB,,
ERAS,,
FISV,,
SSNC,,
CCMP,,
CRVL,,
MTCH,,
BL,,
SFNC,,
WDC,,
WLTW,,
DNUT,,
PFG,,
DISH,,
ALLO,,
INSM,,
IHRT,,
HLMN,,
MRVI,,
ZNGA,,
PRFT,,
PACB,,
CTRE,,
TCOM,,
GRWG,,
CHRW,,
ACVA,,
ABMD,,
FRPT,,
EBAY,,
LILAK,,
PCTY,,
SAFM,,
MDLZ,,
AFRM,,
MU,,
NUVA,,
CBSH,,
PAX,,
RAVN,,
CHX,,
CFLT,,
MORN,,
APPF,,
LSXMK,,
ENSG,,
CVCO,,
CHKP,,
GRUB,,
REGI,,
QRTEA,,
CMPR,,
AAPL,,
HBAN,,
CRUS,,
SABR,,
BPOP,,
ANGI,,
VIAC,,
MQ,,
BBBY,,
COMM,,
CVLT,,
UBSI,,
RETA,,
DFH,,
IOVA,,
EXPI,,
SPSC,,
PINC,,
BCRX,,
COIN,,
LHCG,,
CHNG,,
CTXS,,
SOFI,,
DISCB,,
SASR,,
CVET,,
HZNP,,
SIGI,,
IART,,
DOOO,,
AFYA,,
RDFN,,
AMZN,,
VNET,,
SHCR,,
SSRM,,
CDNS,,
MOMO,,
CAR,,
MRTX,,
NWL,,
LFST,,
FORM,,
VRTS,,
AAWW,,
UCBI,,
NBIX,,
HEPS,,
ZION,,
MASI,,
CINF,,
CMCSA,,
SAGE,,
LSXMA,,
WSBC,,
COUP,,
JCOM,,
PRGS,,
CSQ,,
SEER,,
AMCX,,
NFLX,,
SMFR,,
UMPQ,,
CERE,,
NTRS,,
IBRX,,
BSY,,
HOMB,,
TGTX,,
TTD,,
CDLX,,
GH,,
PDD,,
LCID,,
CG,,
CSOD,,
SBRA,,
STAA,,
SGRY,,
BLMN,,
JACK,,
BIDU,,
TIL,,
LANC,,
AMEH,,
RVMD,,
EXLS,,
FOX,,
LBTYA,,
ALRM,,
LPRO,,
FITB,,
VIRT,,
VOD,,
VERV,,
UTHR,,
ONEM,,
SBAC,,
LRCX,,
JD,,
XLNX,,
KLAC,,
MIME,,
ABCB,,
EWBC,,
BAND,,
IGMS,,
TXRH,,
CENTA,,
ROIC,,
DKNG,,
KNBE,,
BBIO,,
DIOD,,
HST,,
ARVL,,
NXST,,
