Ticker,Is 3/4 bar play,Has acceptable spreads
RGEN,False,False
MQ,False,True
TIL,False,False
VSAT,False,True
EXEL,False,True
WSFS,False,False
NFE,False,True
SEIC,False,True
EVCM,False,False
IART,False,False
INDB,False,False
FB,False,True
PDCE,False,True
SRNE,False,True
AAL,False,True
BNTX,False,False
CATY,False,False
WB,False,True
SMPL,False,True
XRAY,False,True
BIGC,False,True
MLHR,False,True
NEO,False,True
REYN,False,True
TREE,False,True
BMBL,False,True
KOD,False,False
WOOF,False,True
HYFM,False,True
FOXA,False,True
NICE,False,False
TWNK,False,True
SIRI,False,True
CZR,False,True
VIAC,False,True
EXC,False,True
FHB,False,True
HLIO,False,False
FIVE,False,True
FWONA,False,False
DRNA,False,True
TBLA,False,True
KC,False,True
APPF,False,False
URBN,False,True
SHLS,False,True
WAFD,False,True
TTWO,False,True
SABR,False,True
AVGO,False,True
PODD,False,False
WEN,False,True
FROG,False,True
OSCR,False,True
MANH,False,False
PBCT,False,True
SFNC,False,True
DDOG,False,True
XEL,False,True
LOPE,False,False
CHRW,False,True
CTAS,True,False
NUVA,False,False
COLB,False,True
SKYW,False,True
AAON,False,False
SSNC,False,True
SY,False,True
LITE,False,True
AXTI,False,True
RDFN,False,True
STNE,False,True
ADBE,False,False
CYBR,False,True
NVDA,False,True
TSCO,False,False
KLIC,False,True
NNVC,False,True
FANG,False,True
WMG,False,True
INMD,False,True
TIGO,False,False
REGI,False,True
ZNTL,False,False
IOSP,True,False
SPWR,False,True
BBBY,False,True
BEAM,False,False
SHC,False,True
SPRT,False,True
SLM,False,True
LIFE,True,True
NTCT,False,True
BIIB,False,False
RYAAY,False,False
SDGR,False,True
THRM,False,True
QRTEB,False,False
PAAS,False,True
FAMI,False,False
HAS,False,True
MRVI,False,True
SFIX,False,True
LBTYK,False,True
CNXC,False,True
FWRD,False,True
JCS,False,False
CERN,False,True
ROLL,False,False
SSB,False,True
PECO,False,False
MVST,False,True
NOVT,False,False
CERT,False,False
GRUB,False,False
EYEG,False,False
DSEY,False,True
MTTR,False,True
UHAL,False,False
CBRL,False,True
FIVN,False,False
IRDM,False,True
LILAK,False,True
RCII,False,True
AXNX,False,True
LSXMB,False,False
PINC,False,True
SBLK,False,True
ALHC,False,False
ASND,False,False
EVBG,False,True
LULU,False,True
IRTC,False,True
PSEC,False,True
UCTT,False,True
MKTW,False,False
FULT,False,True
RCM,False,True
LEGN,False,False
WISH,False,True
NTLA,False,False
CTXS,False,True
AHCO,False,True
OMAB,False,False
MDLZ,False,True
ALNY,False,False
ARWR,False,False
BMA,False,True
CELH,False,True
IBKR,False,True
LVS,False,True
FLEX,False,True
DBX,False,True
SIVB,False,False
ARNA,False,False
LPSN,False,True
SAGE,False,True
CCMP,False,False
MSTR,False,False
SIGI,False,False
FATE,False,True
DISH,False,True
EBC,False,True
GMAB,False,True
AZN,False,True
TUSK,False,True
OCDX,False,True
TASK,False,False
OCGN,False,True
JKHY,False,True
FFIV,False,False
SAVA,False,True
DIOD,False,True
QRTEA,False,True
CRTX,False,False
PACB,False,True
HELE,False,False
SITM,False,False
UTHR,False,False
MXIM,,
GLPI,,
SWAV,,
DOX,,
AUB,,
TXN,,
ARGX,,
CDZI,,
MANT,,
MLCO,,
FSV,,
POWI,,
PAYO,,
HCAT,,
OSTK,,
JAMF,,
VIRT,,
CTKB,,
KRNT,,
DATS,,
NDSN,,
ONEM,,
ENTG,,
NKLA,,
MDRX,,
MCFE,,
HHR,,
WKME,,
CGNX,,
MRNA,,
GGAL,,
ME,,
AMYT,,
PPC,,
IOVA,,
GNTX,,
REI,,
GDRX,,
BZ,,
PTC,,
SIMO,,
IONS,,
HEPA,,
ALLO,,
IBOC,,
IRCP,,
LCID,,
TECH,,
FOXF,,
MODV,,
ALGM,,
INOV,,
SFM,,
SAIA,,
HLNE,,
CWST,,
DSS,,
FSLR,,
UPST,,
EXPD,,
CD,,
FA,,
CRWD,,
AEP,,
FOX,,
MKSI,,
KYMR,,
LBTYB,,
LNT,,
OPEN,,
ORLY,,
FEYE,,
SEMR,,
ALRM,,
QCOM,,
NVMI,,
BCPC,,
ABNB,,
CHKP,,
KRTX,,
MCHP,,
RXT,,
WBA,,
MNTV,,
CRUS,,
MORF,,
ATVI,,
VG,,
JD,,
FISV,,
FLWS,,
CTSH,,
OLK,,
PTRA,,
JOBS,,
LZ,,
CG,,
VQS,,
BBIG,,
MEDP,,
VRTX,,
ANSS,,
CVET,,
APLS,,
CARG,,
LFUS,,
CRVL,,
CXDC,,
JAZZ,,
NFLX,,
LOB,,
DNN,,
TSLA,,
IGMS,,
MIME,,
VMEO,,
CDLX,,
DISCB,,
ADP,,
ACH,,
LPRO,,
PLTK,,
WDC,,
AXON,,
CIGI,,
STFC,,
FIBK,,
BHF,,
SATS,,
STLD,,
GH,,
VERV,,
GRMN,,
ZNGA,,
LTRPB,,
PFPT,,
SYKE,,
SNBR,,
OTTR,,
TTEC,,
TWOU,,
PEP,,
KNSL,,
PYCR,,
AFYA,,
EVGO,,
FRHC,,
ASO,,
BKNG,,
WDFC,,
POSH,,
CYTK,,
LBRDA,,
COST,,
OTEX,,
WSBC,,
HSIC,,
PACW,,
IIVI,,
SHCR,,
IAC,,
TMC,,
RGLD,,
UCBI,,
LSTR,,
CROX,,
ACCD,,
REGN,,
RRR,,
LI,,
CAR,,
FELE,,
GOOG,,
ISRG,,
PAM,,
SMTC,,
PDCO,,
RPD,,
ODFL,,
KLAC,,
MIDD,,
AMZN,,
SBAC,,
VNOM,,
LYFT,,
DFH,,
LOGI,,
VTRS,,
RVNC,,
ARVN,,
NXPI,,
LESL,,
MVIS,,
CSX,,
ODP,,
RUN,,
MSFT,,
PENN,,
CMCSA,,
ALEC,,
IBTX,,
UNIT,,
LAW,,
ALKT,,
OPK,,
XLNX,,
ERAS,,
NMRK,,
SRPT,,
HSKA,,
TLRY,,
AVT,,
BL,,
LSCC,,
FCEL,,
SLAB,,
MMYT,,
URG,,
DISCA,,
PRFX,,
ACVA,,
FTDR,,
UROY,,
VCYT,,
WTFC,,
TROW,,
NKTR,,
AZPN,,
REG,,
AY,,
AMCX,,
DOMO,,
TXG,,
VEON,,
BLDP,,
ARVL,,
CLOV,,
UFPI,,
VRRM,,
SUMO,,
RLX,,
HZNP,,
ATRC,,
BLU,,
FOLD,,
WWD,,
RPAY,,
ZM,,
GRFS,,
LSXMK,,
BRP,,
AGNC,,
FRPT,,
IMNM,,
CRSR,,
BAND,,
PTCT,,
CRCT,,
YNDX,,
MTSI,,
RUSHB,,
DNUT,,
SYNA,,
XMTR,,
VCEL,,
ABCL,,
ICUI,,
GBT,,
PNFP,,
HLF,,
SBRA,,
ULCC,,
YY,,
NSTG,,
BTCS,,
OTLY,,
FRME,,
PRVA,,
ZBRA,,
FCFS,,
HST,,
