Ticker,Is 3/4 bar play,Has acceptable spreads
TIGR,False,True
INSM,False,False
WISH,False,True
TFSL,False,True
TXG,False,False
LIXT,False,False
HST,False,True
LEGN,False,False
CLDX,False,False
REE,False,True
MNDY,False,False
SBGI,False,False
SHOO,False,True
SHLS,True,True
KTOS,False,True
OPCH,False,False
GBT,False,True
NDAQ,False,False
WW,False,True
ALEC,False,True
MKTX,False,False
STFC,,
ALNY,,
PEGA,,
HRI,,
COOP,,
FANG,,
SAGE,,
VRRM,,
SIRI,,
SNBR,,
NARI,,
GT,,
ADV,,
ZG,,
OLLI,,
VIACA,,
RUSHB,,
MORF,,
SONO,,
INCY,,
MTSI,,
INMD,,
DOW,,
NVAX,,
DXCM,,
FLEX,,
MTTR,,
PDCO,,
SDC,,
YNDX,,
AEIS,,
ULCC,,
HQY,,
CDK,,
IO,,
CTXS,,
NTES,,
VNET,,
OSTK,,
IBTX,,
LOPE,,
IRBT,,
LZ,,
TREE,,
VRTS,,
GRFS,,
TW,,
AY,,
BLI,,
REG,,
GOOG,,
RAD,,
QRTEA,,
CSGP,,
ARCC,,
HSKA,,
PTRA,,
ROST,,
MDB,,
PFPT,,
JBHT,,
SKYH,,
DKNG,,
VLY,,
RDFN,,
OCDX,,
GBCI,,
TGTX,,
THC,,
NXGL,,
FUTU,,
APP,,
CRTO,,
ABMD,,
ALTR,,
NDSN,,
FEYE,,
SBAC,,
QTRX,,
FOCS,,
CYBR,,
LOGI,,
AMED,,
NWS,,
DOMO,,
FYBR,,
MQ,,
NXPI,,
PCRX,,
LFUS,,
QFIN,,
CHK,,
ONEM,,
ERIC,,
ASML,,
HEPS,,
SRPT,,
BIIB,,
ALGM,,
UPWK,,
BBBY,,
ADI,,
CENTA,,
SPWR,,
NTCT,,
FELE,,
HHR,,
FWRD,,
CRVL,,
SLGN,,
MRVL,,
NVDA,,
WBEV,,
GDS,,
GRUB,,
IONS,,
REAL,,
TROW,,
VRNT,,
MESA,,
PLSE,,
ZS,,
ACVA,,
BHF,,
MNTV,,
WOOF,,
WBA,,
JCOM,,
HCAT,,
SNPS,,
IAC,,
SRNE,,
SFM,,
EVGN,,
APLS,,
BKNG,,
HAIN,,
MRTX,,
DOX,,
RVMD,,
OLED,,
PSMT,,
MASI,,
RUSHA,,
ADSK,,
LBTYK,,
PPD,,
SYNH,,
HYFM,,
VRSN,,
STAA,,
BGNE,,
BBLN,,
UCBI,,
FFIV,,
AVT,,
IEP,,
FA,,
MSTR,,
FATE,,
CDLX,,
AMKR,,
NEO,,
NVCR,,
SSB,,
AVGO,,
DNLI,,
EEFT,,
SWVL,,
SWIM,,
VOD,,
FIVN,,
CATY,,
CVLT,,
LILAK,,
ILMN,,
YY,,
UFPI,,
ITCI,,
CROX,,
SRNG,,
API,,
TIL,,
FLWS,,
IBOC,,
AMRS,,
LYFT,,
SAFM,,
EXPI,,
NAT,,
CHNG,,
LTRPB,,
ODP,,
COMM,,
ZI,,
LPLA,,
CDNA,,
VCTR,,
APPN,,
COST,,
PAYX,,
ANGI,,
MTCH,,
AKAM,,
ALKT,,
SASR,,
PTCT,,
NTRS,,
SATS,,
SEER,,
HALO,,
NWL,,
ENSG,,
LSXMA,,
BPMC,,
NICE,,
AIM,,
SWAV,,
BKEP,,
CMCSA,,
GPRE,,
MVIS,,
MRVI,,
MKSI,,
RPD,,
MVST,,
GNFT,,
CVCO,,
TXN,,
SMFR,,
ZNGA,,
PTVE,,
JAZZ,,
PBCT,,
ENPH,,
IPAR,,
HBAN,,
ENTG,,
AVIR,,
MARA,,
WING,,
GNTX,,
KLIC,,
LI,,
HIMX,,
QCOM,,
BILI,,
MLCO,,
ALRM,,
SKYW,,
WMG,,
ERAS,,
NWE,,
RARE,,
VIAV,,
LNT,,
CRSR,,
BYND,,
VIR,,
FOXF,,
IRCP,,
DORM,,
CSCO,,
CNXC,,
CYRX,,
EVGO,,
SANA,,
SCYX,,
LILA,,
TSEM,,
NTNX,,
PCTY,,
SGRY,,
SPSC,,
APA,,
DLO,,
CRSP,,
RCM,,
ACIW,,
RAVN,,
TXRH,,
VIRT,,
DNUT,,
WEN,,
BRP,,
LESL,,
RUN,,
PRFT,,
EXPD,,
NSTG,,
VRTX,,
PCAR,,
MOMO,,
ME,,
ASTR,,
EXEL,,
JKHY,,
LITE,,
MRCY,,
EYE,,
TECH,,
COHR,,
SMTC,,
DOCU,,
ERIE,,
OLK,,
PDCE,,
ZLAB,,
DBX,,
AZPN,,
MMYT,,
ONB,,
RGLD,,
CFLT,,
KDP,,
PSEC,,
CRTX,,
SHCR,,
FFIE,,
CMPR,,
CIGI,,
IIIN,,
PFG,,
ACCD,,
DOGZ,,
AAON,,
ASC,,
BLDP,,
CARG,,
SGMS,,
