Ticker,Is 3/4 bar play,Has acceptable spreads
CG,False,True
LFST,False,True
TWNK,False,True
SRCL,False,True
LAMR,False,True
FOLD,False,True
OTEX,False,True
LANC,False,False
MASI,False,False
RVNC,False,True
SGEN,False,False
RYAAY,False,False
VRNS,False,True
ABCB,False,True
RGEN,False,False
CYBR,False,True
EXPD,False,True
UCTT,False,True
ANY,False,True
ENTG,False,True
BOKF,False,True
ALGT,False,False
ODFL,False,False
PLUG,False,True
IMAB,True,False
AMKR,False,True
LYEL,False,False
AAWW,False,True
PAYX,False,True
ITRI,False,True
TWOU,False,True
BNTX,False,False
APA,False,True
PFG,False,True
SIVB,False,False
CORT,False,True
POSH,False,True
COOK,False,True
CYTO,False,True
PLMR,False,False
ECVT,False,True
NTRS,False,True
SPI,False,True
CSQ,False,False
LSCC,False,True
SEER,,
SSB,,
VRTX,,
REYN,,
JD,,
FANG,,
IIVI,,
SPSC,,
GH,,
FOX,,
MTCH,,
PBCT,,
OPCH,,
RUSHA,,
SDC,,
NLOK,,
FWRD,,
TXN,,
IAS,,
RCKT,,
NUAN,,
PRTA,,
ACHC,,
FFIE,,
PODD,,
MGEE,,
TLRY,,
CYTK,,
HSIC,,
TTGT,,
SUMO,,
CIDM,,
DKNG,,
IONS,,
LESL,,
GT,,
SBLK,,
API,,
INOV,,
DM,,
WYNN,,
NARI,,
NVMI,,
WAVE,,
WOOF,,
IBTX,,
FROG,,
NFLX,,
STLD,,
EYPT,,
JOBS,,
WOLF,,
EEFT,,
MVST,,
CPRT,,
UNIT,,
SFNC,,
MEOH,,
ARVN,,
BCPC,,
TNDM,,
HUT,,
RCII,,
MTSI,,
WB,,
WWD,,
LUNA,,
IBOC,,
VCEL,,
FITB,,
BHF,,
GHRS,,
OEG,,
ASTR,,
FTDR,,
AMAT,,
ALEC,,
INMD,,
LTBR,,
KOD,,
MDRX,,
ZBRA,,
PLXS,,
APLS,,
GBT,,
QRTEB,,
CCOI,,
IART,,
CENT,,
JCOM,,
PROG,,
SBRA,,
SYNH,,
LPSN,,
AMGN,,
CRTX,,
DXYN,,
GRMN,,
FATE,,
LHCG,,
NWE,,
TRT,,
TSP,,
TCBI,,
BPOP,,
FEYE,,
FRME,,
FIVE,,
NDAQ,,
ENPH,,
TBIO,,
CVET,,
VRSK,,
NEGG,,
IMBI,,
MU,,
EVCM,,
AY,,
SOFI,,
APPN,,
SEDG,,
NTCT,,
KRNT,,
CSCO,,
DOGZ,,
LGHL,,
MULN,,
PCAR,,
NEO,,
OLLI,,
SFIX,,
RGLD,,
RMO,,
SBGI,,
VERV,,
ENVX,,
CEMI,,
IDXX,,
LOGI,,
ME,,
REGN,,
TEAM,,
IOVA,,
TTEK,,
AGNC,,
BZ,,
MRNA,,
PSMT,,
ACVA,,
TXRH,,
BEAM,,
QLYS,,
CIGI,,
CASY,,
CRSR,,
VG,,
DRVN,,
RIOT,,
TCDA,,
EVBG,,
ADV,,
AAPL,,
CARG,,
WIX,,
AVIR,,
CTRE,,
VRTS,,
LSXMA,,
BBIO,,
CATO,,
LZ,,
TLMD,,
NUVA,,
RPD,,
WMG,,
CCMP,,
COHR,,
GMAB,,
ALRM,,
GLBE,,
SWTX,,
ERIC,,
ADPT,,
AGIO,,
FIVN,,
CREX,,
MRTX,,
VIRT,,
CERE,,
CMCSA,,
ACIW,,
HAS,,
LFUS,,
AUB,,
MGNI,,
QRTEA,,
LYFT,,
BRKS,,
VRSN,,
APWC,,
FORM,,
HAIN,,
PCRX,,
HOOD,,
ROLL,,
ALTR,,
NVAX,,
NTNX,,
ILMN,,
CD,,
EXEL,,
INTU,,
MOLN,,
BODY,,
SKIN,,
DIOD,,
CERN,,
ADI,,
AAL,,
LAUR,,
HALO,,
HIMX,,
ZS,,
VC,,
LKQ,,
MDNA,,
SSNC,,
FFBC,,
MNTV,,
LILA,,
XCUR,,
ALGN,,
CROX,,
GOOG,,
BILI,,
FSV,,
SMFR,,
CHCI,,
IRCP,,
SGRY,,
WKME,,
SLM,,
SABR,,
EWBC,,
LBRDA,,
SYKE,,
NXST,,
OPK,,
PAAS,,
CRON,,
BLI,,
AIMC,,
CEI,,
DISCK,,
HWC,,
GSHD,,
CTSH,,
GOEV,,
BITF,,
WDC,,
LECO,,
OTTR,,
FLYW,,
FOXA,,
GRUB,,
HZNP,,
LSXMB,,
PEP,,
TTD,,
GOVX,,
TBLA,,
SATS,,
VERI,,
XPEL,,
CHK,,
SITM,,
APPF,,
ZM,,
PLTK,,
ZNTL,,
ASO,,
STX,,
FUTU,,
REGI,,
NWL,,
FSLR,,
REKR,,
CSGP,,
FLWS,,
CRTD,,
FRPT,,
IRDM,,
STMP,,
ACCD,,
REE,,
KC,,
SRNG,,
MSTR,,
VOD,,
GNTX,,
WW,,
RCM,,
NCNO,,
EA,,
PGNY,,
HLNE,,
TENB,,
TFSL,,
LPRO,,
IRWD,,
ABSI,,
MTTR,,
PTON,,
XPER,,
AMBA,,
CZR,,
CONE,,
OZON,,
PYCR,,
LITE,,
COCO,,
DFH,,
CACC,,
NBIX,,
CATY,,
ALLO,,
INSM,,
KNBE,,
CVLT,,
VRRM,,
DCBO,,
SHLS,,
KZR,,
SWIM,,
DOCU,,
RXT,,
ANAT,,
AVT,,
MLHR,,
DISCA,,
SHOO,,
MARA,,
CRUS,,
SYNA,,
AEIS,,
RLAY,,
ODP,,
DISH,,
MKTX,,
OMAB,,
SAGE,,
ALNY,,
STNE,,
CBRL,,
IBKR,,
PFPT,,
TJX,,
XELB,,
EYES,,
CDW,,
CWST,,
AVAV,,
PINC,,
PTRA,,
VNET,,
WTFC,,
BKNG,,
PACW,,
OLK,,
BPMC,,
XRAY,,
BIDU,,
OPTN,,
TTCF,,
URBN,,
JJSF,,
