Ticker,Is 3/4 bar play,Has acceptable spreads
CSIQ,False,True
ARGX,False,False
SFM,False,True
PCH,False,True
AMTD,False,False
PEGA,False,False
LAZR,False,True
WW,False,True
HON,False,True
CYTK,False,False
ONB,False,True
VRRM,False,True
LBTYK,False,True
SRNE,False,True
OCDX,False,True
FSV,False,False
TMUS,False,True
NVDA,False,True
CLDX,False,False
ALKS,False,True
TXG,False,False
WING,False,False
TDCX,False,False
AMCX,False,True
VCEL,False,False
NATI,False,True
Z,False,True
TGTX,False,True
CVBF,False,True
AMKR,False,True
MNTV,False,True
ALKT,False,False
GLPG,False,True
APP,False,True
PSEC,False,True
CTAS,False,False
EVCM,False,False
LSXMK,False,False
VMEO,False,True
POSH,False,True
HUBG,False,True
LOGI,False,True
HCM,False,False
IQ,False,True
LYEL,False,True
UAL,False,True
JJSF,False,False
SFNC,False,True
IOSP,False,False
IHRT,False,True
ALEC,False,False
NSIT,False,False
CRTX,False,True
VTRS,False,True
AMD,False,True
MANT,True,False
PRFT,False,False
SOFI,False,True
MOMO,False,True
CYRX,False,True
CVAC,False,False
UMPQ,False,True
GOCO,False,True
ERAS,False,False
ZNTL,False,False
HTHT,False,True
CTSH,False,True
VRTS,False,False
OZK,False,True
LBTYA,False,True
CHX,False,True
AEP,False,True
CPRT,False,False
REGN,False,False
SLI,False,True
TWOU,False,True
INDB,False,False
CFLT,False,True
LEGN,False,False
JAMF,False,True
SGMS,False,False
PAYO,False,True
RPD,False,True
HLMN,False,True
BMBL,False,True
CENT,False,True
GBDC,False,True
GLPI,False,True
VEON,False,True
MAR,False,True
HOLX,False,True
DOOO,False,False
CBSH,False,True
ITRI,False,False
RETA,False,True
MRNA,False,True
DLTR,False,True
NFE,False,False
NTLA,False,False
PZZA,False,True
AUB,False,True
ESLT,False,False
WAFD,False,True
FWRD,False,False
CTXS,False,True
BABA,False,True
NEO,False,True
ENSG,False,False
VNDA,False,False
HSIC,False,True
ARNA,False,True
ANAT,False,False
SHCR,False,True
PRGS,False,True
CYBR,False,False
STLD,False,True
KNSL,False,False
COLM,False,False
SBNY,False,False
FRPT,False,False
OSTK,False,True
FA,False,False
TRMB,False,True
MNDY,False,False
SRNG,,
CVET,,
ATER,,
LANC,,
SNY,,
IEP,,
ZI,,
PYCR,,
AVGO,,
UCBI,,
ROLL,,
QTRX,,
NTRA,,
GRUB,,
FSLR,,
DSEY,,
IBRX,,
MYGN,,
UPWK,,
PACB,,
BITF,,
DLO,,
SEER,,
ASTR,,
CONE,,
CDK,,
CENTA,,
QDEL,,
CME,,
RRR,,
REGI,,
WIX,,
LFST,,
ESGR,,
GH,,
VRSK,,
POWI,,
NWL,,
TASK,,
EXPI,,
SGLY,,
AEIS,,
HUT,,
TDUP,,
AVIR,,
ROKU,,
MRVI,,
CTKB,,
VC,,
UBSI,,
VOD,,
FCNCA,,
CDW,,
FELE,,
LKQ,,
TER,,
RPAY,,
WWD,,
PINS,,
KLIC,,
DISCB,,
GBCI,,
JOBS,,
SIMO,,
BNTX,,
EXEL,,
ACHC,,
HZNP,,
WSC,,
CWST,,
CHNG,,
