Ticker,Is 3/4 bar play,Has acceptable spreads
WIX,False,False
AAOI,True,True
BITF,False,True
API,False,True
WDC,False,True
BPMC,False,False
WBA,False,True
FIVE,False,False
CVAC,False,True
ULCC,False,True
OPEN,False,True
XM,False,True
ICUI,False,False
FTNT,False,False
IEP,False,True
ASML,False,False
AMBA,False,False
NBIX,False,False
ZG,False,True
CGNX,False,True
BLMN,False,True
RCKT,False,False
RWLK,False,True
TPTX,False,False
TSP,False,True
PBYI,False,True
AMN,False,True
IBOC,False,False
LAZR,False,True
HWC,False,False
SFIX,False,True
AVT,False,True
CHNG,False,True
ODP,False,False
NWSA,True,True
VSAT,False,True
SBRA,False,True
GBDC,False,True
CRCT,False,True
MRNA,False,True
PRTA,False,False
RUN,False,True
FARM,False,True
HTHT,False,False
SNMP,False,False
CSIQ,False,True
MRVL,False,True
QDEL,False,True
SAVA,False,True
GMAB,False,False
ANGI,True,True
EVBG,False,False
BRKR,False,False
VERV,False,False
COTY,False,True
AKAM,False,True
CZR,False,True
GH,False,True
VMEO,False,True
BRKS,False,False
CSX,False,True
LRCX,False,False
FSV,False,False
KNSL,False,False
RGLD,False,True
CERE,False,False
VTRS,False,True
VRTX,False,True
CCMP,False,False
STAA,False,False
SMTC,False,False
TIL,False,False
LZ,False,True
AMRS,False,True
FAST,False,True
TBLA,False,True
VEON,False,True
MYGN,False,False
HOOD,False,True
SGMS,False,True
WISH,False,True
YY,False,True
FFIV,False,False
IHT,False,False
MRCY,False,True
TWST,False,False
COHR,False,False
FLR,False,True
PENN,False,True
PYPL,False,True
COLB,False,True
CTAS,False,False
TENB,False,True
RDFN,False,True
CFLT,False,False
FORM,False,True
AEP,False,True
SNY,False,True
APPF,False,False
LILAK,False,True
UPWK,False,True
DUOL,False,False
PCH,False,True
SHCR,False,True
EBC,False,True
AMD,False,True
MDB,False,False
HCAT,False,False
REGN,False,False
XRAY,False,True
SONO,False,True
CAKE,False,True
JJSF,False,False
TCBI,False,True
ETSY,False,True
GNTX,False,True
PTVE,False,True
PAYO,False,True
TEN,False,True
SWKS,False,True
PTCT,False,False
VRSK,False,True
TOST,False,True
AGNC,False,True
ASO,False,True
WDAY,False,True
LBTYA,False,False
AMZN,False,False
VIAV,False,True
WOOF,False,True
MQ,False,True
DOOO,False,False
DLO,False,True
DRVN,False,True
FITB,False,True
CHRW,False,True
GILD,False,True
EDIT,True,True
FULT,False,True
JKHY,False,False
BMRN,False,False
ALXO,False,False
ADI,False,True
SSNC,False,True
IMAB,False,False
ZS,False,False
ARVL,False,True
NTRS,False,True
TSCO,False,False
NLOK,False,True
NVDA,False,True
ITCI,False,False
ERAS,False,False
CG,False,True
JBHT,False,True
OMAB,False,False
LI,False,True
ENVX,False,True
COLM,False,False
ON,False,True
SMPL,True,True
EVAX,False,False
IBTX,False,False
BIDU,False,True
BRTX,False,False
CHKP,False,True
ENTG,False,True
FANG,False,True
PINS,False,True
POSH,False,True
SOFI,False,True
STLD,False,True
ADP,False,True
TIGO,False,False
VIAC,False,True
NVCR,False,False
CDLX,False,True
IPAR,False,False
LBTYK,False,False
LITE,False,True
PAAS,False,True
MTCH,False,True
ALLO,False,True
NXST,False,False
SPT,False,False
ALKS,False,True
CNEY,False,False
BLDP,False,True
HELE,False,False
FATE,False,False
MRTX,False,False
NTRA,False,False
ORLY,False,False
ISBC,False,True
QFIN,False,True
KC,False,True
MORF,False,False
AMGN,False,True
EVCM,False,False
VRSN,False,True
COOP,False,True
AFYA,False,False
BLBD,False,True
NDAQ,False,True
ABCB,False,False
SKYW,False,True
TRIP,False,True
EBAY,False,True
IDXX,False,False
COKE,False,False
UCTT,False,True
ME,False,True
WB,False,True
RMBS,False,True
RARE,False,False
SNPS,False,True
NRXP,False,True
LSXMK,False,False
MXIM,,
CHK,,
RUSHB,,
BKNG,,
ATRC,,
RIOT,,
HALO,,
PCTY,,
LPSN,,
AMCX,,
BLKB,,
TRHC,,
UHAL,,
IHRT,,
PINC,,
NWE,,
ANAT,,
GRMN,,
ROKU,,
SBAC,,
UMPQ,,
BYND,,
FTDR,,
PNFP,,
ACIU,,
WKME,,
PRFT,,
CERN,,
NETI,,
SRNG,,
KTOS,,
SLQT,,
URBN,,
PAA,,
HIMX,,
LBTYB,,
MVIS,,
ROIC,,
OZON,,
MSFT,,
CDXS,,
FFIE,,
WW,,
XLNX,,
FA,,
LIVN,,
NTES,,
GDS,,
AUB,,
NUAN,,
ZBRA,,
CME,,
CPRT,,
RAVN,,
ESLT,,
METX,,
ARGX,,
GRUB,,
CARG,,
PLTK,,
ASTR,,
PTC,,
MOMO,,
QLYS,,
IRDM,,
MTTR,,
AAPL,,
INDB,,
SLGN,,
SANM,,
WMG,,
PLUG,,
ITRI,,
CONE,,
FSLR,,
VC,,
XPEL,,
FROG,,
NICE,,
CMPR,,
QRVO,,
AXNX,,
GOOS,,
PPC,,
CDK,,
RPD,,
DVAX,,
VCTR,,
FUTU,,
MLCO,,
FB,,
FATBB,,
VRNS,,
COST,,
TCOM,,
CBAT,,
OTEX,,
DNUT,,
CVET,,
HSIC,,
TW,,
TREE,,
NWS,,
VLY,,
WING,,
VIACA,,
AZPN,,
CBRL,,
NWL,,
CRSR,,
ICVX,,
MSTR,,
THRM,,
SGEN,,
GOCO,,
INTT,,
IGMS,,
GRFS,,
KOD,,
IIVI,,
ALZN,,
HCM,,
FLGT,,
MCFE,,
HYFM,,
TSEM,,
SFM,,
FCFS,,
SWAV,,
ANSS,,
IAS,,
CVLT,,
CASY,,
ALGN,,
DISCK,,
JAMF,,
PAYX,,
NERV,,
CTKB,,
DCPH,,
ROLL,,
ODFL,,
NSTG,,
FIZZ,,
BMRA,,
CCOI,,
CDNS,,
SIGI,,
INOV,,
GSHD,,
TASK,,
IONQ,,
DRNA,,
LEGN,,
ABNB,,
LECO,,
SIRI,,
AHCO,,
TEAM,,
OSTK,,
XMTR,,
ACGL,,
TWOU,,
ZNTL,,
CYBR,,
HLNE,,
INMD,,
EXPI,,
INTU,,
FEYE,,
MORN,,
INFN,,
TXN,,
GLMD,,
PDD,,
HHR,,
SATS,,
BNTX,,
RETA,,
AGIO,,
RUSHA,,
SABR,,
ERIC,,
NEOG,,
ALTR,,
APP,,
SASR,,
BAND,,
MGNI,,
FLEX,,
IRBT,,
NTCT,,
TGTX,,
CDNA,,
PTON,,
SBNY,,
NXPI,,
NATI,,
POOL,,
ZM,,
MKTX,,
SSB,,
AMKR,,
RYAAY,,
FIBK,,
BGCP,,
EBS,,
PBCT,,
SQ,,
ADGI,,
DSEY,,
MEDP,,
BOKF,,
CMCSA,,
BMBL,,
KLIC,,
DLTR,,
ROST,,
PEP,,
RGEN,,
WYNN,,
SYNH,,
AY,,
DSGX,,
KDP,,
ENSG,,
LYEL,,
VRM,,
WEN,,
SBGI,,
PDCE,,
MODV,,
MGEE,,
SANA,,
LYV,,
DOX,,
ACCD,,
APA,,
FOLD,,
MARA,,
CVBF,,
MRVI,,
MGLN,,
ALIM,,
CBSH,,
FOXF,,
SHOO,,
AMEH,,
CRUS,,
PTGX,,
EYE,,
ADPT,,
PECO,,
SAGE,,
SWIM,,
STX,,
CHTR,,
BIIB,,
ATVI,,
PRVA,,
IBKR,,
IQ,,
RRGB,,
AVAV,,
RXT,,
BLUE,,
XLRN,,
STFC,,
ZI,,
TLRY,,
OTLY,,
GOOGL,,
DNLI,,
TMUS,,
GLPG,,
DOCU,,
MAR,,
LAMR,,
PDCO,,
WWD,,
CENTA,,
LOGI,,
VNET,,
NKTR,,
CWST,,
OLLI,,
PSEC,,
MMSI,,
