Ticker,Is 3/4 bar play,Has acceptable spreads
VC,False,False
SMFR,False,True
GRWG,False,True
AIHS,False,False
CSOD,,
CCOI,,
LESL,,
HLNE,,
VIAV,,
SGEN,,
LYFT,,
RIOT,,
LPRO,,
SHCR,,
VNET,,
TXRH,,
AXNX,,
PRTA,,
RXRX,,
UHAL,,
LSXMA,,
NTRA,,
COHR,,
UMPQ,,
HOLX,,
IFBD,,
CNXC,,
VTRS,,
FFIE,,
CROX,,
RVNC,,
INMD,,
PTN,,
NUAN,,
CLPT,,
APPN,,
FLWS,,
ADV,,
SAFM,,
ZNTL,,
FTDR,,
CHTR,,
OTTR,,
PZZA,,
AMAT,,
BOKF,,
DLTR,,
AMGN,,
LEGN,,
MLHR,,
DXCM,,
OPK,,
SYKE,,
TREE,,
CSCO,,
ARVL,,
GDS,,
MSFT,,
TSLA,,
EEFT,,
AKAM,,
ATVI,,
GLBE,,
MLCO,,
DRNA,,
PCH,,
INTC,,
ALKS,,
FTNT,,
WB,,
QDEL,,
AMZN,,
ERAS,,
PCYG,,
TTD,,
OMAB,,
LOGI,,
TRUP,,
POWI,,
CTAS,,
CLSK,,
NTRS,,
LOPE,,
PAAS,,
SWTX,,
RCKT,,
UCTT,,
CHKP,,
AGNC,,
WSC,,
IPAR,,
ADP,,
ANAT,,
MTSI,,
HZNP,,
FOLD,,
CPRT,,
ARVN,,
ALEC,,
DRCT,,
FEMY,,
LBRDK,,
MTTR,,
OSTK,,
COLB,,
BLI,,
TASK,,
ERIC,,
REE,,
CVET,,
ROLL,,
GILD,,
ACGL,,
CHRW,,
ERIE,,
FULT,,
NMRK,,
OPCH,,
XPEL,,
SRNE,,
NOVT,,
SHLS,,
JBHT,,
SPLK,,
CDLX,,
ZI,,
PPC,,
CRTO,,
LFUS,,
CAKE,,
NEOG,,
Z,,
IPGP,,
CCMP,,
IDXX,,
KNBE,,
TSCO,,
VOD,,
BCPC,,
TECH,,
DNLI,,
TOWN,,
DCT,,
FORM,,
QRTEA,,
LSXMB,,
LOB,,
RYAAY,,
NTLA,,
ABSI,,
SWIM,,
HIMX,,
VERV,,
AY,,
SSRM,,
SWKS,,
RDFN,,
CRTX,,
ACIW,,
INCY,,
CINF,,
PYPL,,
FIVN,,
DOX,,
ENSG,,
MARA,,
CLDX,,
FLGT,,
PDCE,,
WING,,
ILMN,,
ARGX,,
HLIO,,
CVCO,,
FOXF,,
STNE,,
LAMR,,
CTKB,,
BEAM,,
MOMO,,
XRAY,,
TTGT,,
LPLA,,
LGIH,,
GOOGL,,
RVMD,,
RPD,,
LCID,,
ICUI,,
IRCP,,
EWBC,,
ASND,,
ALLO,,
RMBS,,
UPWK,,
IGMS,,
WBA,,
CHNG,,
MNDY,,
EXPO,,
HIVE,,
COUP,,
HALO,,
MDJH,,
XLRN,,
ALHC,,
CRNC,,
APA,,
ARCC,,
ITCI,,
BBBY,,
WKME,,
MU,,
NTAP,,
CYBR,,
WTFC,,
PLMR,,
CASY,,
MXIM,,
DLO,,
CERT,,
FRME,,
TW,,
ASO,,
TTWO,,
DISCK,,
LULU,,
MGI,,
BLKB,,
LSCC,,
VRTX,,
VEON,,
OLK,,
DOOO,,
MNST,,
QLYS,,
WOOF,,
AMCX,,
GRMN,,
CRSR,,
BNR,,
POOL,,
MASI,,
HOOD,,
HOOK,,
UBSI,,
GSHD,,
LSTR,,
NVCR,,
CLBT,,
ACAD,,
IART,,
FA,,
FYBR,,
APPF,,
DORM,,
AVIR,,
CERN,,
NDAQ,,
IBRX,,
CMPR,,
TWOU,,
SIGI,,
ABCM,,
TXN,,
IOSP,,
CREE,,
NICE,,
IOVA,,
VSAT,,
BMRN,,
BAND,,
DADA,,
TIL,,
LFST,,
ASML,,
VRNT,,
HILS,,
ABCB,,
KC,,
SHC,,
UNAM,,
JJSF,,
GOCO,,
HLMN,,
JAZZ,,
MVIS,,
SMTC,,
SPPI,,
BSY,,
CELH,,
HOMB,,
FISV,,
MVST,,
MDB,,
MQ,,
PCRX,,
TER,,
FIVE,,
NEO,,
ADI,,
ARWR,,
ALKT,,
WWD,,
WMG,,
WW,,
ALGN,,
EXPD,,
NDSN,,
TIGO,,
AFRM,,
FAST,,
GO,,
NSIT,,
FANG,,
EXAS,,
COLM,,
DSEY,,
KDP,,
PDCO,,
SDC,,
ADPT,,
BNTX,,
MPWR,,
VIR,,
WAFD,,
GNTX,,
ZNGA,,
PAX,,
ZLAB,,
DNUT,,
ASRT,,
CGC,,
WLTW,,
IHRT,,
ALNY,,
ONB,,
SLM,,
FRPT,,
WSFS,,
SONO,,
EXC,,
TRMB,,
UCBI,,
RCM,,
AAPL,,
JAMF,,
CWST,,
SBFM,,
SIMO,,
STMP,,
CZR,,
RPRX,,
AMD,,
TMUS,,
AAL,,
