Ticker,Is 3/4 bar play,Has acceptable spreads
CYRX,False,True
CBRL,False,True
ACVA,False,True
COHR,False,False
TRIT,False,True
MMSI,False,False
WIX,False,False
GSHD,False,False
HSIC,False,True
ENVX,False,True
LC,False,True
CLOV,False,True
SFM,False,True
CHNG,False,False
LITE,False,True
ITCI,False,False
MQ,False,True
KC,False,True
VRTS,False,False
IPGP,False,False
PTVE,False,True
PYPL,False,True
HUDI,False,False
LRCX,False,False
KTOS,False,True
ULCC,False,True
CVCO,False,False
FUTU,False,True
ASIX,False,True
GMAB,False,False
HCWB,False,False
NBIX,False,False
AMAT,False,True
CSCO,False,True
LULU,False,False
SAGE,False,False
SNBR,False,True
AMED,False,False
CHTR,False,False
MGI,False,True
OSTK,True,True
NXPI,False,True
NTRS,False,True
WTFC,False,True
JD,False,True
APPN,False,True
GNTX,False,True
INTU,False,False
LILA,False,True
DUOL,False,False
FRME,False,False
PAYX,False,True
FOLD,False,True
PPBI,False,False
SDGR,False,True
SKYW,True,True
AXON,False,False
KYMR,False,False
PFPT,,
ZG,,
DADA,,
ALEC,,
ERIE,,
XMTR,,
VERX,,
VIACA,,
CRON,,
LFST,,
WSBC,,
COKE,,
CREE,,
YY,,
MORF,,
NDAQ,,
MYGN,,
FSV,,
SLCA,,
MOMO,,
JJSF,,
DDOG,,
ACHC,,
SRNE,,
STLD,,
CTAS,,
TWOU,,
ACCD,,
TWLO,,
VG,,
DSGX,,
NUVA,,
BLDP,,
XP,,
DNLI,,
FANG,,
BIMI,,
ADV,,
WAFD,,
ENPH,,
ALKS,,
WB,,
FROG,,
ABSI,,
NCNO,,
FORM,,
XRAY,,
LFUS,,
FTNT,,
COIN,,
TBLA,,
ALGM,,
ULTA,,
BCPC,,
PNFP,,
SPSC,,
RGEN,,
WSC,,
SANA,,
OLED,,
COUP,,
LAMR,,
SLAB,,
NWSA,,
NXST,,
PRLB,,
AFYA,,
CHK,,
RPAY,,
TW,,
UPST,,
VRRM,,
UAVS,,
EDIT,,
MORN,,
ANGI,,
CRSR,,
VCRA,,
PTGX,,
SSB,,
CHRW,,
FEYE,,
AVGO,,
DSEY,,
AUB,,
ICLR,,
IIVI,,
PAA,,
QFIN,,
SATS,,
PSEC,,
FIBK,,
FA,,
OPK,,
MASI,,
ME,,
ADGI,,
KTTA,,
CDK,,
DOCU,,
ZEN,,
GRUB,,
LNT,,
SEIC,,
TECH,,
NKTR,,
ORLY,,
STFC,,
PLTK,,
CROX,,
SSNC,,
RCKT,,
IDCC,,
CVET,,
TFII,,
IBKR,,
NWS,,
TTGT,,
CRWD,,
ON,,
SDC,,
IDXX,,
BOKF,,
FAST,,
TSEM,,
DVA,,
SAVA,,
LSCC,,
MXL,,
CENT,,
INFN,,
KLAC,,
EVCM,,
AMGN,,
MTCH,,
NDSN,,
SHOO,,
EEFT,,
IBOC,,
NVAX,,
PGNY,,
ABCM,,
CYBR,,
BCOV,,
PDD,,
EXPI,,
KNSL,,
MPWR,,
EYE,,
WERN,,
DCT,,
KHC,,
PCH,,
NKLA,,
TWNT,,
SNPS,,
MGEE,,
INTC,,
QRTEB,,
EXPO,,
ZNTL,,
CFLT,,
LGIH,,
SASR,,
XM,,
BUD,,
DRNA,,
F,,
TIGO,,
AXNX,,
SWIM,,
SU,,
NWL,,
SMTC,,
FIVE,,
CSX,,
HAS,,
HELE,,
ABMD,,
TENB,,
NTAP,,
ARVN,,
CAKE,,
CCMP,,
IQ,,
LILAK,,
EA,,
MARA,,
SWKS,,
DBX,,
METX,,
RGLD,,
FATE,,
DISCA,,
IHRT,,
ARGX,,
CENTA,,
WEN,,
OCDX,,
WMG,,
AVT,,
GET,,
CELH,,
CORT,,
RCII,,
CYH,,
OMCL,,
HLMN,,
RPD,,
LKQ,,
PHAT,,
GRFS,,
PEP,,
KRTX,,
PTON,,
DWAC,,
CRTO,,
GH,,
PAYO,,
SBUX,,
SRPT,,
WBA,,
ALHC,,
IOSP,,
MDB,,
UAL,,
UCTT,,
CSQ,,
PLMR,,
ACAD,,
AGIO,,
BSY,,
PACW,,
PTCT,,
BELFB,,
TTD,,
AAPL,,
ASO,,
CAR,,
PPD,,
TWST,,
WKME,,
IART,,
TRIP,,
DFH,,
UHAL,,
AFRM,,
LPLA,,
CD,,
FYBR,,
VNET,,
GILD,,
BCRX,,
NEO,,
TSLA,,
URBN,,
BHF,,
IMAB,,
HQY,,
ZBRA,,
BKNG,,
STX,,
EBC,,
GRMN,,
FLGT,,
FLYW,,
CINF,,
LYEL,,
DKNG,,
DLO,,
TIGR,,
ALKT,,
ADSK,,
ABCL,,
JOBS,,
LBRDK,,
FMBI,,
CYTK,,
IRNT,,
LOPE,,
GRWG,,
RCM,,
PEGA,,
ROLL,,
TBIO,,
ATI,,
FTDR,,
RUSHA,,
LPSN,,
POOL,,
ALGN,,
UCBI,,
XLNX,,
GHSI,,
HCM,,
BRP,,
DBVT,,
ASML,,
RMBS,,
SOFI,,
EXPE,,
STEM,,
SBNY,,
ABNB,,
MTTR,,
VIRT,,
VRSN,,
DOX,,
HOOD,,
SWTX,,
BAND,,
CTXS,,
CALT,,
NSTG,,
APP,,
CONE,,
BYND,,
PRFT,,
VSAT,,
CHKP,,
PAX,,
DISH,,
SRCL,,
BILI,,
SONO,,
UNIT,,
CSOD,,
AMKR,,
WYNN,,
IEP,,
AMBA,,
JACK,,
OMAB,,
BIIB,,
MTSI,,
FULT,,
PODD,,
JKHY,,
NARI,,
CTRE,,
OTEX,,
STAA,,
NOVT,,
AGRI,,
VCYT,,
DOOO,,
NFLX,,
EXAS,,
SIMO,,
MNTV,,
SPWR,,
GDS,,
ODFL,,
SNGX,,
TER,,
APA,,
COST,,
SYTA,,
ALNY,,
MRAI,,
NTRA,,
THRM,,
ALGT,,
FDMT,,
REE,,
TXG,,
FHB,,
SAFM,,
SNY,,
JBLU,,
TEAM,,
ZM,,
ROST,,
BZ,,
VMEO,,
MELI,,
DBD,,
XLRN,,
IBTX,,
TNDM,,
ANAT,,
QDEL,,
WISH,,
LOB,,
PYCR,,
X,,
NICE,,
TFSL,,
LSXMB,,
SLGN,,
OPEN,,
REGI,,
VIR,,
JCOM,,
MSTR,,
SBRA,,
XELA,,
PRTA,,
CERN,,
DLTR,,
FCFS,,
FIVN,,
BEST,,
IINN,,
KLIC,,
MDRX,,
NFE,,
WING,,
ATRC,,
RDFN,,
CBSH,,
MRVL,,
TDUP,,
SBAC,,
EXC,,
AOS,,
ANSS,,
AMCX,,
SEDG,,
APPF,,
COMM,,
LECO,,
GLPG,,
AZN,,
IOVA,,
SYKE,,
FFBC,,
CSGP,,
CATY,,
OLK,,
IRDM,,
MU,,
OZK,,
PENN,,
