Ticker,Is 3/4 bar play,Has acceptable spreads
OKTA,False,True
HOLX,False,True
LECO,False,False
AVDL,False,True
ALTR,False,False
CENTA,False,False
FIZZ,False,True
HST,False,True
PCRX,False,False
GBCI,False,False
XM,False,True
LOB,False,False
NVVE,False,True
INM,False,False
CNXC,False,True
JCOM,,
MITQ,,
SBNY,,
FULT,,
ALLK,,
CENT,,
ERIE,,
AXSM,,
SPLK,,
MDLZ,,
TSCO,,
ALEC,,
MVIS,,
MRNA,,
OPK,,
ZLAB,,
SATS,,
QCOM,,
ILMN,,
SWIM,,
COIN,,
HBAN,,
PNFP,,
JBHT,,
GO,,
CONE,,
IAC,,
RIOT,,
GRFS,,
IART,,
OMAB,,
TXN,,
ATRC,,
LZ,,
BBBY,,
NKTX,,
DCBO,,
WDC,,
ACCD,,
XRAY,,
BSY,,
VNTR,,
Z,,
RUSHA,,
LSCC,,
HSKA,,
ATAI,,
INOV,,
TRMB,,
CRSR,,
IOSP,,
CME,,
ARGX,,
PSMT,,
XLRN,,
MRVI,,
XP,,
GLBE,,
REGN,,
ENPH,,
IRDM,,
LTRPB,,
NOVT,,
OSTK,,
AFYA,,
LBRDK,,
BLDP,,
STLD,,
LNT,,
VIAC,,
CGNX,,
STX,,
MMYT,,
MCHP,,
COHR,,
DRVN,,
DRNA,,
XRTX,,
ISBC,,
IRWD,,
FLWS,,
COOP,,
DCT,,
SFM,,
NKTR,,
RUSHB,,
ABMD,,
LBTYB,,
RPAY,,
KNBE,,
OLLI,,
ARWR,,
CDK,,
NMRK,,
CHDN,,
KRNT,,
HPK,,
ALHC,,
SAIA,,
MNST,,
AEIS,,
EXPO,,
NXPI,,
GRMN,,
MTCH,,
BEAM,,
SOFI,,
ZNGA,,
CYRX,,
AXNX,,
SHW,,
ADSK,,
WMG,,
GLPI,,
CTXS,,
KRTX,,
PECO,,
RDBX,,
LBTYA,,
ACAD,,
GILD,,
HUBG,,
SRCL,,
BGNE,,
JBLU,,
SRNG,,
CSIQ,,
ESLT,,
APA,,
QFIN,,
REGI,,
FFIE,,
RXT,,
STNE,,
DFH,,
AMKR,,
OTTR,,
TRIP,,
CELP,,
PRVA,,
DUOL,,
VLY,,
ORLY,,
PCAR,,
ALKS,,
XEL,,
DIOD,,
NLOK,,
RCII,,
LHCG,,
TIGR,,
MU,,
SDGR,,
PPD,,
LFUS,,
NWSA,,
NAVI,,
PRTA,,
RPRX,,
CANG,,
RUN,,
AAPL,,
CBRL,,
ABCB,,
ME,,
FRPT,,
CHRW,,
MEOH,,
HON,,
MTTR,,
KC,,
CMCSA,,
CFLT,,
DCPH,,
HTHT,,
NUAN,,
PYCR,,
RAVN,,
TOWN,,
CDNS,,
FAST,,
TWOU,,
VCYT,,
LFST,,
HLX,,
VC,,
CREE,,
LYEL,,
ZS,,
TWNK,,
GOCO,,
HWC,,
CRON,,
CRTO,,
SBFM,,
SKYH,,
BZ,,
TMUS,,
WAFD,,
VCTR,,
NKLA,,
DSGX,,
PII,,
AMGN,,
NXST,,
SFT,,
CCMP,,
IBKR,,
LANC,,
VRM,,
ADV,,
FLYW,,
CRWD,,
GDRX,,
TZOO,,
CDW,,
SHCR,,
LEGN,,
SWAV,,
TTD,,
JKHY,,
WWD,,
FOLD,,
MLCO,,
TECH,,
CVAC,,
RRR,,
WM,,
TBI,,
QK,,
TLRY,,
GRUB,,
QRVO,,
LITE,,
PCTY,,
SAGE,,
TIL,,
DLTR,,
ATVI,,
DOX,,
VRNT,,
CACC,,
KOD,,
BIGC,,
AIM,,
NVCR,,
QRTEB,,
ARDX,,
XPEL,,
HIMX,,
CINF,,
AVIR,,
OPCH,,
TSEM,,
DSEY,,
UMBF,,
IMAB,,
BLFS,,
ACHC,,
ERYP,,
XPER,,
MELI,,
LSXMB,,
LYFT,,
VIR,,
CVBF,,
DNLI,,
UTHR,,
PACB,,
VERX,,
EQIX,,
PAAS,,
GRPH,,
JJSF,,
ANSS,,
DOCU,,
WISH,,
DBX,,
IOVA,,
BOKF,,
