Ticker,Is 3/4 bar play,Has acceptable spreads
IRWD,False,True
BZ,False,True
DBX,False,True
INFN,False,True
MTTR,False,True
CSQ,False,False
TER,False,True
XMTR,False,False
MPWR,False,False
AAON,False,False
AFRM,False,True
VRRM,False,True
SIRI,False,True
VSAT,False,False
BPOP,False,True
CRCT,False,True
CBRL,False,False
RGLD,False,True
MRCY,False,False
APLS,False,False
CLDX,False,True
TNDM,True,True
VOD,False,True
SDC,False,True
MVST,False,True
Z,False,True
WW,False,True
EBC,False,True
LOGI,False,True
MLCO,False,True
QDEL,False,True
RCKT,False,False
TTD,False,True
MQ,False,True
NMRK,False,True
SGMS,,
UPWK,,
JAZZ,,
NVDA,,
ALGT,,
INCY,,
WDC,,
CVLT,,
MNTV,,
SBUX,,
WAFD,,
MCHP,,
PACW,,
LYEL,,
AMGN,,
CTAS,,
QLYS,,
SMFR,,
GLPI,,
SDGR,,
CCOI,,
FWONK,,
INNV,,
IBTX,,
TREE,,
FTDR,,
CRTO,,
KHC,,
LBTYA,,
EYE,,
CGNX,,
AMZN,,
MRNA,,
PPD,,
SNPS,,
LOPE,,
VLY,,
BILI,,
SFIX,,
ROIC,,
SWIM,,
DISCB,,
SRNG,,
SGEN,,
TIGR,,
VNET,,
SBLK,,
CVAC,,
WKME,,
OTTR,,
EXLS,,
ODP,,
ICUI,,
LPSN,,
BRKR,,
ABSI,,
XRAY,,
EQIX,,
CVCO,,
TIGO,,
CYTK,,
ZLAB,,
RRR,,
FATE,,
NLOK,,
HST,,
EVCM,,
ONB,,
LSTR,,
CMCSA,,
LFST,,
NUAN,,
DKNG,,
RVNC,,
BPMC,,
INTU,,
CINF,,
SPSC,,
DOOO,,
BYND,,
LILAK,,
ZNGA,,
AHCO,,
BNTX,,
XLRN,,
SFM,,
SLGN,,
MSTR,,
SSB,,
AIMC,,
ALGM,,
GOOGL,,
MDB,,
TRMB,,
ABCM,,
NXPI,,
HLNE,,
JJSF,,
FLWS,,
ORLY,,
LOB,,
LTRPB,,
DISCK,,
PPBI,,
BRKS,,
AMAT,,
PPC,,
ALLK,,
ALRM,,
NVCR,,
HHR,,
SHC,,
SFNC,,
CERN,,
AZN,,
YY,,
CRWD,,
BKNG,,
NTNX,,
PGNY,,
SOFI,,
SANA,,
MEDP,,
WDAY,,
NAVI,,
API,,
FANG,,
NWSA,,
AGIO,,
STAA,,
SYNH,,
CME,,
HLMN,,
NEOG,,
QRTEB,,
GDS,,
RCII,,
NWS,,
UMPQ,,
VIAV,,
IART,,
NUVA,,
HQY,,
IOSP,,
IQ,,
SUMO,,
AXON,,
ROLL,,
LBTYK,,
MRTX,,
DNLI,,
DORM,,
MU,,
ROCK,,
ITRI,,
SEDG,,
ZM,,
BLKB,,
STFC,,
PLXS,,
HYFM,,
PTC,,
URBN,,
OMCL,,
SONO,,
STMP,,
VNOM,,
LECO,,
EXC,,
ISBC,,
IGMS,,
LPLA,,
CVBF,,
VRM,,
LPRO,,
HOMB,,
OZON,,
TENB,,
MSFT,,
ARCC,,
MYGN,,
VIRT,,
AEP,,
GH,,
TPTX,,
FMBI,,
OLLI,,
MNDY,,
AMD,,
CD,,
KRTX,,
NARI,,
OPCH,,
PACB,,
SKIN,,
XPER,,
ERIE,,
FLGT,,
GOOG,,
AVAV,,
VCEL,,
CHNG,,
TOWN,,
SRNE,,
CTKB,,
DCBO,,
PAYO,,
RARE,,
TMUS,,
DXCM,,
DISH,,
HCAT,,
BBBY,,
OLK,,
CREE,,
INDB,,
TXN,,
CSOD,,
CWST,,
WBA,,
CRON,,
RUSHB,,
XPEL,,
MGEE,,
PENN,,
OTLY,,
SAFM,,
SBRA,,
WING,,
GNTX,,
SITM,,
ZBRA,,
PRFT,,
CERT,,
ME,,
RLAY,,
VRNS,,
CDNS,,
HSIC,,
HEPS,,
TXRH,,
BSY,,
COKE,,
FRHC,,
NDAQ,,
SRCL,,
PINC,,
SHLS,,
CRNC,,
AFYA,,
ESLT,,
ACGL,,
PEP,,
TTGT,,
LSXMK,,
IPAR,,
SAIA,,
ERIC,,
CARG,,
DNUT,,
NICE,,
PAA,,
KNBE,,
BGCP,,
COLB,,
WB,,
GRUB,,
MVIS,,
MANT,,
ULCC,,
HOOD,,
PLTK,,
SSRM,,
SLM,,
SPLK,,
SWKS,,
NBIX,,
NSTG,,
LKQ,,
CMPR,,
LULU,,
PODD,,
ABCL,,
UHAL,,
ALTR,,
COHR,,
CROX,,
FIBK,,
FWRD,,
VIACA,,
FLYW,,
LAZR,,
PTCT,,
CGC,,
CERE,,
CZR,,
GT,,
HAS,,
HBAN,,
HIMX,,
INTC,,
FIZZ,,
RPD,,
COIN,,
FAST,,
AKAM,,
SANM,,
CYBR,,
SNBR,,
ARGX,,
ENPH,,
COST,,
ENVX,,
FOX,,
REE,,
PSEC,,
SIVB,,
TTEC,,
TXG,,
VEON,,
EXPI,,
FOCS,,
DOCU,,
BLI,,
CRTX,,
RAVN,,
INOV,,
KLAC,,
LESL,,
PNFP,,
CENT,,
ALEC,,
APA,,
JACK,,
LIVN,,
SYNA,,
TBLA,,
NCNO,,
REG,,
WIX,,
MKTX,,
REGN,,
BIGC,,
BMRN,,
TWOU,,
VG,,
BMBL,,
WSC,,
CRSR,,
NWL,,
FYBR,,
MORF,,
PRGS,,
CIGI,,
GOCO,,
GRMN,,
SSNC,,
PBCT,,
AAPL,,
COLM,,
MANH,,
MDLZ,,
KYMR,,
HOLX,,
SHOO,,
NTLA,,
QCOM,,
WDFC,,
FSLR,,
HON,,
SAVA,,
SGRY,,
FSV,,
GBT,,
ILMN,,
TTWO,,
UPST,,
DRVN,,
IAC,,
ANGI,,
HTHT,,
KC,,
LHCG,,
FULT,,
INSM,,
PCAR,,
BECN,,
EXEL,,
TROW,,
ASTR,,
VIR,,
DIOD,,
CCMP,,
FUTU,,
EWBC,,
RXT,,
MIDD,,
PYPL,,
UCBI,,
ROKU,,
NTRA,,
FFIV,,
ARVL,,
ABNB,,
ENTG,,
ASML,,
IBKR,,
VERX,,
POOL,,
LI,,
NSIT,,
SBGI,,
FITB,,
FWONA,,
BGNE,,
PDCO,,
SBNY,,
LILA,,
IDXX,,
LNT,,
NKTR,,
ENSG,,
FCFS,,
HUBG,,
MGLN,,
OTEX,,
PTGX,,
AXNX,,
VRTX,,
CHRW,,
MORN,,
IBOC,,
BCPC,,
LYFT,,
LANC,,
DSGX,,
GMAB,,
RUSHA,,
JAMF,,
HWC,,
ACCD,,
LAUR,,
KLIC,,
OSTK,,
KOD,,
CVET,,
FRPT,,
IEP,,
DOMO,,
RXRX,,
DLTR,,
FIVE,,
ADBE,,
LFUS,,
AMED,,
STLD,,
FCNCA,,
CSIQ,,
TWNK,,
QRVO,,
PLMR,,
COUP,,
EXAS,,
FFBC,,
ON,,
CLOV,,
WYNN,,
MARA,,
PFG,,
APPS,,
EVGO,,
PTRA,,
JD,,
EXPD,,
HSKA,,
PAX,,
NOVT,,
STX,,
DADA,,
PRVA,,
TTEK,,
FOXF,,
VC,,
KTOS,,
HLIO,,
UTHR,,
KDP,,
