Ticker,Is 3/4 bar play,Has acceptable spreads
SPSC,False,False
DLTR,False,True
TFSL,False,True
PNFP,False,False
TENB,False,True
AVIR,False,True
MYGN,False,True
COIN,False,True
EXLS,False,False
POSH,False,True
ALKT,False,True
CBSH,False,False
FISV,False,True
AMD,False,True
CLDX,False,False
EYE,False,False
FWONA,False,True
GT,False,True
ANGI,False,True
EXAS,False,True
SIVB,False,False
YNDX,False,True
KLAC,False,False
WIX,False,True
KRNT,False,True
LSXMA,False,True
BLMN,False,True
NUVA,False,False
RIOT,False,True
FAST,False,True
BGCP,False,True
NEOG,False,True
AMGN,False,True
MKSI,False,True
YY,False,True
DISH,False,True
KNBE,False,True
RUSHB,False,False
TGTX,False,True
OZON,False,True
UCTT,False,True
LAUR,False,True
PSMT,False,True
OTTR,False,False
NWS,False,False
AMAT,False,True
EVBG,False,True
ARWR,False,True
OMAB,False,False
XPEL,False,False
FOCS,False,True
TBLA,False,True
ACGL,False,True
BMBL,False,True
TSEM,True,False
VMEO,False,True
PBCT,,
RLAY,,
UPST,,
TIL,,
CBRL,,
FCFS,,
CASY,,
LKQ,,
REE,,
MOMO,,
WYNN,,
QRTEB,,
VRTS,,
CACC,,
LSCC,,
SAIA,,
NAVI,,
ARCC,,
ACCD,,
DNLI,,
BECN,,
INSM,,
PPC,,
MKTW,,
ATAI,,
UNIT,,
AGIO,,
EVCM,,
LZ,,
VNET,,
VIRT,,
VCEL,,
ESLT,,
SRCL,,
TROW,,
LFUS,,
OZK,,
PTVE,,
XLRN,,
NSIT,,
SWTX,,
NTNX,,
CFLT,,
RARE,,
RXRX,,
ILMN,,
UCBI,,
SHC,,
WBA,,
BIIB,,
CVLT,,
ERIC,,
CME,,
HELE,,
PODD,,
HYFM,,
CG,,
SABR,,
PAA,,
SYKE,,
AAL,,
BIGC,,
PPD,,
TDUP,,
LANC,,
ESGR,,
GNTX,,
WTFC,,
ASND,,
ABCL,,
OTEX,,
SYNH,,
MDLZ,,
