Ticker,Is 3/4 bar play,Has acceptable spreads
AMED,False,False
GLG,False,False
XEL,False,True
NTAP,False,True
RAD,False,True
TWST,False,False
VLY,False,True
ASND,False,False
TMUS,False,True
OCDX,False,True
UCTT,False,True
MORN,False,True
ATRC,False,False
MTTR,False,True
THCA,False,True
VTRS,False,True
FLGT,False,True
TIGO,False,False
COLB,False,True
DOX,False,True
LGIH,False,False
NVCT,False,False
SBUX,False,True
QDEL,False,True
NDAQ,False,True
NTRA,False,True
ALTR,False,False
CDNA,False,False
CBSH,False,True
ULTA,False,False
MGLN,,
ALLO,,
VERX,,
GT,,
HQY,,
ZM,,
TXRH,,
MRVL,,
LI,,
ARCC,,
NKTR,,
YY,,
PCH,,
CAR,,
CSIQ,,
ALGT,,
ODP,,
WERN,,
NVDA,,
CINF,,
SPSC,,
COIN,,
ZS,,
RUSHA,,
DOOO,,
UCBI,,
PSMT,,
VIAC,,
KLIC,,
PCRX,,
NXPI,,
MODV,,
HLMN,,
RUN,,
SIRI,,
AAWW,,
GRMN,,
CASY,,
SWIM,,
CNXC,,
STX,,
BNTX,,
FFIV,,
ICLR,,
LBTYK,,
QFIN,,
SSB,,
RNAZ,,
SPWR,,
CDLX,,
NSIT,,
NSTG,,
SEDG,,
ONEM,,
EVGO,,
ERIE,,
SIGI,,
CVCO,,
ALKT,,
PTVE,,
SIVB,,
DUOL,,
SOFI,,
AGIO,,
CAKE,,
ENPH,,
IMAB,,
RVPH,,
MARA,,
SST,,
STMP,,
PRGS,,
NKLA,,
VAPO,,
FSV,,
MPWR,,
DADA,,
PZZA,,
BGCP,,
NAVI,,
SRPT,,
BAND,,
SANA,,
SGRY,,
AMKR,,
CACC,,
SDC,,
SNBR,,
SMPL,,
JCOM,,
STNE,,
CGC,,
SSNC,,
OLLI,,
WMG,,
BLKB,,
HELE,,
STLD,,
NVAX,,
VSAT,,
KC,,
FSLR,,
UPST,,
AKAM,,
HYZN,,
VIACA,,
PTCT,,
ALGN,,
SDGR,,
SPLK,,
BPMC,,
ROCK,,
JACK,,
EVBG,,
COLM,,
ERYP,,
BOKF,,
SFM,,
ROKU,,
BHF,,
DNLI,,
FROG,,
NXST,,
PRVA,,
HCM,,
FELE,,
QTRX,,
ALNY,,
IBKR,,
ARVL,,
SND,,
SAIA,,
SNY,,
FIXX,,
CRSR,,
SPT,,
RDFN,,
QLYS,,
BWV,,
ONB,,
ASTR,,
CYBR,,
PEP,,
AY,,
JJSF,,
RMBS,,
GLPI,,
SBFM,,
CRVL,,
FGF,,
VRNS,,
FTNT,,
ACHC,,
CLOV,,
LHCG,,
RXT,,
SMTC,,
EXLS,,
SYNH,,
TRMB,,
TUFN,,
CHRW,,
EWBC,,
MOXC,,
FEYE,,
VRM,,
SYKE,,
HOWL,,
IBTX,,
IRDM,,
DRTS,,
WDC,,
MCFE,,
FHB,,
OPGN,,
LEDS,,
SASR,,
VNET,,
AVAV,,
POSH,,
ABMD,,
AUR,,
DOMO,,
EDIT,,
PCTY,,
SRNE,,
TTEC,,
NVCR,,
CCOI,,
RLAY,,
WING,,
BEAM,,
ANY,,
WKME,,
LAMR,,
ACAD,,
IKNA,,
DXCM,,
IVDA,,
LSTR,,
MMSI,,
FOX,,
VIAV,,
BMRN,,
VLD,,
AZPN,,
JD,,
TREE,,
PNFP,,
OPCH,,
ULCC,,
NCNO,,
NUAN,,
PENN,,
PPC,,
ENTG,,
DNUT,,
MDLZ,,
WSBC,,
PAAS,,
QRTEB,,
ALEC,,
MVST,,
MLCO,,
BKNG,,
LBRDK,,
MNDY,,
TISI,,
DKNG,,
TGTX,,
NTLA,,
SBGI,,
SANM,,
FB,,
CFLT,,
PODD,,
TXN,,
FRPT,,
CVET,,
BSY,,
EA,,
MNTS,,
AAL,,
WAFD,,
ODFL,,
MANT,,
RVMD,,
FTDR,,
COKE,,
PRFT,,
PLUG,,
TSLA,,
CTAS,,
SUMO,,
NATI,,
MACK,,
MMYT,,
SAFM,,
ALXO,,
AEIS,,
FFBC,,
TPTX,,
ENVX,,
GILD,,
MNTV,,
MDRX,,
CVBF,,
LEGN,,
TIL,,
ADN,,
TDUP,,
RVNC,,
TRIP,,
INTU,,
HTGM,,
FIZZ,,
ASML,,
HIMX,,
MAR,,
APLS,,
IART,,
RCKT,,
MVIS,,
SHLS,,
NVMI,,
RCII,,
TOWN,,
KNBE,,
WW,,
KLAC,,
LSXMB,,
LBTYB,,
ZBRA,,
SBAC,,
NEOG,,
MGEE,,
VRSN,,
ZLAB,,
WB,,
CDW,,
ANSS,,
DDOG,,
SHCR,,
BYND,,
TFSL,,
MXIM,,
QK,,
ERAS,,
TTGT,,
DFH,,
FYBR,,
SWTX,,
Z,,
SKYW,,
SNPS,,
LILM,,
INNV,,
FOXF,,
REGN,,
AFYA,,
CRWD,,
BBBY,,
CERT,,
CSOD,,
