Ticker,Is 3/4 bar play,Has acceptable spreads
MORF,False,False
NUAN,,
FTDR,,
ADBE,,
DRTS,,
DADA,,
FCNCA,,
SNPO,,
TW,,
UTME,,
ODP,,
UBSI,,
THMO,,
CARG,,
VLY,,
JD,,
HALO,,
WBA,,
MSFT,,
BNTX,,
OKTA,,
ZIM,,
FOXA,,
SGMS,,
GRPH,,
HUBG,,
GH,,
SYTA,,
FIZZ,,
AGTC,,
PGNY,,
BECN,,
EBAY,,
MAR,,
RPRX,,
TASK,,
WW,,
SBNY,,
IBKR,,
SATS,,
STX,,
Z,,
PACB,,
UMPQ,,
DISCB,,
XPEL,,
ALPN,,
PSMT,,
RVNC,,
TWNK,,
CDNS,,
ABNB,,
ARNA,,
GRFS,,
CYBR,,
AMZN,,
CVAC,,
NDSN,,
OPEN,,
ZH,,
DORM,,
NFLX,,
BIDU,,
BABA,,
CDLX,,
RUSHA,,
ZLAB,,
LBTYA,,
ALZN,,
FUTU,,
MGEE,,
PSEC,,
MLHR,,
EVBG,,
FRHC,,
CTRE,,
ICUI,,
VCYT,,
APYX,,
INDB,,
REGN,,
DKNG,,
MIDD,,
HEXO,,
AXNX,,
HSKA,,
WSBC,,
EA,,
MDRX,,
NSIT,,
GILD,,
AMEH,,
JCOM,,
TCOM,,
RAVN,,
DNAY,,
RLAY,,
PPC,,
CGC,,
FOLD,,
ATAI,,
BCRX,,
WISH,,
VRTS,,
BCPC,,
PEP,,
PZZA,,
RRR,,
CENT,,
ESGR,,
CZR,,
KRTX,,
CDW,,
LIVN,,
NVAX,,
ONEM,,
CVLT,,
SEER,,
UAL,,
ZBRA,,
MOMO,,
OMCL,,
KERN,,
VOD,,
DLO,,
SPCB,,
LAMR,,
LSCC,,
GOCO,,
ABCL,,
ZI,,
SWIM,,
BILI,,
DOX,,
CHTR,,
MSTR,,
VSAT,,
DSGX,,
IBRX,,
ALGN,,
LHCG,,
LYEL,,
PETV,,
RUSHB,,
CYTK,,
SLM,,
CSX,,
CWST,,
ROLL,,
TRMB,,
FLGT,,
WAFD,,
GDS,,
FOCS,,
FMBI,,
ANGI,,
KTOS,,
TXG,,
SDGR,,
ETSY,,
BAND,,
HLTH,,
AMC,,
FROG,,
LILA,,
CTSH,,
NARI,,
FFBC,,
GSHD,,
CONE,,
SLAB,,
SGRY,,
ADSK,,
PLUG,,
APLS,,
JJSF,,
ENPH,,
AMAT,,
NAVI,,
WDC,,
VRSN,,
RPAY,,
BKKT,,
NICE,,
WOOF,,
BOKF,,
IBTX,,
RDFN,,
VNET,,
CSCO,,
DSEY,,
FCFS,,
EVCM,,
TER,,
AEI,,
TTEC,,
NUVA,,
DCT,,
SGEN,,
CVET,,
SBLK,,
VCTR,,
NTES,,
API,,
FHB,,
GEVO,,
CASY,,
CIGI,,
ABCB,,
KOD,,
CACC,,
LCID,,
SBGI,,
TNDM,,
PLXS,,
SAGE,,
KDP,,
EXAS,,
VERV,,
HCAT,,
ASTR,,
CRUS,,
IPI,,
MRVI,,
SMTC,,
WEN,,
VC,,
MITO,,
AVT,,
CENTA,,
IPGP,,
SHC,,
LTRPB,,
SMFL,,
TTEK,,
QCOM,,
VG,,
COKE,,
OSTK,,
DRVN,,
BEKE,,
RGEN,,
HSIC,,
ALLG,,
BNR,,
APPF,,
ZG,,
PACW,,
WIX,,
LZ,,
SONO,,
RXT,,
INFN,,
FIVE,,
