Ticker,Is 3/4 bar play,Has acceptable spreads
CERE,False,False
ABSI,False,True
SDC,False,True
PFPT,,
ANSS,,
IHRT,,
PAX,,
FHB,,
VRSN,,
IOSP,,
TIGO,,
JCOM,,
MIME,,
WSFS,,
NWS,,
NATI,,
ADPT,,
KOD,,
FEYE,,
CDNS,,
DISCB,,
REGI,,
ENVX,,
OTLY,,
DADA,,
SFM,,
TCBI,,
STNE,,
YNDX,,
VNET,,
FSLR,,
MODV,,
AZN,,
CRNC,,
STX,,
SBUX,,
APLS,,
APPF,,
APPN,,
SMFR,,
STLD,,
SNPS,,
EXPE,,
FOX,,
QDEL,,
MCHP,,
LOPE,,
CSGP,,
BYND,,
VRNS,,
RARE,,
XRAY,,
GSHD,,
PNFP,,
NFE,,
NTRA,,
HUBG,,
DORM,,
CHK,,
SBNY,,
ESGR,,
IAS,,
SIRI,,
ATAI,,
MGLN,,
QCOM,,
NVCR,,
INMD,,
PZZA,,
PTON,,
UBSI,,
FRPT,,
DOOO,,
ITCI,,
FIVE,,
FSV,,
TWOU,,
HTHT,,
INSM,,
KRTX,,
CMCSA,,
PLMR,,
ACAD,,
UTHR,,
IBOC,,
SRNG,,
AEIS,,
QFIN,,
SPWR,,
TXG,,
SFNC,,
BOKF,,
PDD,,
VIAV,,
REG,,
FOLD,,
EYE,,
RPRX,,
SITM,,
VICR,,
DFH,,
ACGL,,
PSMT,,
CFLT,,
BNR,,
LBTYK,,
WDC,,
OLK,,
LBRDK,,
DISH,,
SLM,,
DCBO,,
LPSN,,
SWIM,,
CTRE,,
FRME,,
HLIO,,
NARI,,
BLI,,
DCT,,
IBKR,,
GRWG,,
LANC,,
ZLAB,,
LZ,,
DISCA,,
VIR,,
WB,,
DKNG,,
SRPT,,
AFRM,,
AHCO,,
CWST,,
IRWD,,
FOXF,,
HST,,
ROIC,,
BEAM,,
LBRDA,,
LSCC,,
FRHC,,
CYBR,,
BSY,,
PRTA,,
URBN,,
ALKT,,
REE,,
CDNA,,
GOCO,,
OPEN,,
AMED,,
FLGT,,
SFIX,,
GRFS,,
SEIC,,
NTRS,,
XM,,
IDCC,,
ZBRA,,
EA,,
SPT,,
BIGC,,
MOMO,,
PRGS,,
PPBI,,
MLCO,,
CHDN,,
NFLX,,
FWONA,,
PACB,,
SRNE,,
UPST,,
ANGI,,
ARWR,,
NTAP,,
ODFL,,
VIACA,,
CPRT,,
ALNY,,
TOWN,,
PINC,,
BNTX,,
MRVL,,
RPAY,,
AVT,,
WBA,,
MGNI,,
LOGI,,
HOMB,,
IBRX,,
RXT,,
IBTX,,
MGEE,,
VNOM,,
ABMD,,
CENTA,,
JOBS,,
PTGX,,
SAIA,,
PFG,,
UAL,,
NTNX,,
CERN,,
COIN,,
FULT,,
UPWK,,
SHCR,,
SIGI,,
BBBY,,
SOFI,,
TBIO,,
ETSY,,
SABR,,
XMTR,,
PYPL,,
AXON,,
ZG,,
TCOM,,
DISCK,,
MORF,,
ALGT,,
MLHR,,
HOOD,,
ROCK,,
ZNGA,,
RUN,,
TTD,,
EQIX,,
RYAAY,,
EXC,,
HBAN,,
LYEL,,
RCII,,
DDOG,,
EXPD,,
RAVN,,
ARCC,,
MTCH,,
ICUI,,
TENB,,
CSCO,,
GILD,,
TER,,
AMAT,,
CGC,,
SGRY,,
TTGT,,
ADV,,
TWST,,
CIGI,,
FOCS,,
CBRL,,
HYFM,,
FWRD,,
ALLO,,
AMZN,,
BHF,,
CVAC,,
NDSN,,
SDGR,,
CBSH,,
TASK,,
WKME,,
TSP,,
VRRM,,
MARA,,
DLO,,
BAND,,
NKTR,,
MMSI,,
LOB,,
ON,,
SWAV,,
SWKS,,
VIAC,,
VLY,,
CMPR,,
PDCE,,
REYN,,
COOP,,
INTU,,
SGMS,,
FIVN,,
CD,,
NUVA,,
IQ,,
TTWO,,
RVMD,,
ANAT,,
GH,,
MVST,,
OLED,,
CGNX,,
UCTT,,
WEN,,
MDB,,
EXPO,,
ME,,
FFIE,,
EEFT,,
VCTR,,
SHC,,
ABCM,,
CASY,,
HAS,,
GLPI,,
CRVL,,
MSTR,,
PDCO,,
ERIC,,
FCNCA,,
FAST,,
TXRH,,
COST,,
CVBF,,
ACHC,,
PBCT,,
ITRI,,
VC,,
TIL,,
ASND,,
WAFD,,
PAA,,
NLOK,,
HELE,,
PLXS,,
PRVA,,
LESL,,
HSKA,,
GLBE,,
TWNK,,
BMRN,,
KLIC,,
ODP,,
ALRM,,
AAPL,,
APPS,,
MPWR,,
ONEM,,
TMUS,,
MEDP,,
HWC,,
HOLX,,
FROG,,
IONS,,
IRCP,,
CAKE,,
PPD,,
VCYT,,
ASTR,,
LPLA,,
PTCT,,
CROX,,
LAUR,,
SBRA,,
PEP,,
FELE,,
MAR,,
SYNA,,
HCM,,
PTVE,,
GRMN,,
SMTC,,
NKLA,,
ABCB,,
ULTA,,
AFYA,,
LRCX,,
CYRX,,
MKSI,,
DOX,,
MNST,,
VTRS,,
ALGN,,
CZR,,
PPC,,
WERN,,
UNIT,,
NTCT,,
FMBI,,
HLMN,,
APA,,
WIX,,
WSC,,
MRTX,,
ACIW,,
HAIN,,
NEO,,
WWD,,
IART,,
DSEY,,
RMBS,,
REGN,,
JKHY,,
NDAQ,,
WING,,
INOV,,
PLTK,,
TBLA,,
ULCC,,
LI,,
LIVN,,
AXNX,,
VMEO,,
IIVI,,
CACC,,
ADBE,,
CLOV,,
MEOH,,
OZON,,
AY,,
SAVA,,
NEOG,,
IMAB,,
CHTR,,
CELH,,
PCAR,,
CHNG,,
RXRX,,
TTEC,,
CTXS,,
NTLA,,
OTEX,,
AVGO,,
CRSP,,
SSNC,,
ABCL,,
MSFT,,
PECO,,
POWI,,
SYKE,,
BGCP,,
FIBK,,
AMKR,,
NSTG,,
TNDM,,
IRBT,,
GMAB,,
