Ticker,Is 3/4 bar play,Has acceptable spreads
FATE,False,False
TIGR,False,True
ESLT,False,False
MQ,False,True
NOVT,False,False
TDUP,False,True
BYND,False,True
ARWR,False,True
NDAQ,False,True
VRSN,False,True
MDRX,False,True
PTVE,False,False
SWIM,False,False
LOB,False,False
TASK,False,True
CYRX,False,False
CERN,False,True
CHKP,False,True
DADA,False,True
PLXS,False,False
GBT,False,True
SASR,False,False
ENG,False,True
MDLZ,False,True
WB,False,True
PRTA,False,False
CTSH,False,True
PACW,False,True
STAA,False,False
ARNA,False,False
METX,False,False
LGIH,False,False
HAS,False,True
POSH,False,True
RGNX,False,True
VIR,False,False
SSB,False,False
XPEL,False,False
CSGP,False,True
ME,False,True
QUIK,False,True
GOCO,False,True
ZNGA,False,True
PAAS,False,True
BAND,False,False
AZN,False,True
SHOO,False,True
AUB,False,False
LBTYB,False,False
COLB,False,True
IEP,True,True
EXC,False,True
MNDY,False,False
SPIR,True,True
ZS,False,True
CDNA,False,False
RPRX,False,True
OKTA,False,True
INNV,False,False
UPST,False,False
AFYA,False,False
RMBS,False,True
ENSG,False,False
CME,False,True
INDB,False,False
DRNA,False,False
VNOM,False,True
ULTA,False,False
TCOM,False,True
IMAB,False,False
UNIT,False,True
VTRS,False,True
QRTEB,False,False
AEP,False,True
BPMC,False,False
BKNG,False,False
IONS,False,True
LAUR,False,True
VNET,False,True
RDFN,False,True
IHRT,False,True
DIOD,False,True
DAC,False,True
DKNG,False,True
IRWD,False,True
EBAY,False,True
SRPT,False,False
VRRM,False,True
DISH,False,True
MDB,False,False
QTRX,False,True
QRVO,False,True
HEPS,False,False
BSY,False,False
ADV,False,True
JCOM,False,False
BGNE,False,False
ITRI,False,True
MCFE,False,True
ACIW,False,True
EEFT,False,False
SAGE,False,True
SSNC,False,True
IBTX,False,False
ALXO,False,False
ENPH,False,True
ALLO,False,True
TRMB,False,True
ICD,False,False
ULCC,False,True
QFIN,False,True
RXT,False,True
ESGR,False,False
ILMN,False,False
LOPE,False,True
NUAN,False,True
PAYO,False,True
INCY,False,True
SPSC,False,False
ADBE,False,False
HOOD,False,True
LAZR,False,True
VRNS,False,True
LSXMB,False,False
AMGN,False,True
OZON,False,True
PCAR,False,True
IRDM,False,True
LRCX,False,False
RCII,False,True
REGN,False,False
STX,False,True
WEN,False,True
NVAX,False,True
ADSK,False,True
IART,False,False
LBTYA,False,True
CRVL,False,False
IOVA,True,True
PENN,False,True
HUBG,False,True
DNLI,False,False
GDS,False,True
LPRO,False,True
SRCL,False,True
PAYX,False,True
QTNT,False,True
YNDX,False,True
GO,False,True
LYFT,False,True
JOBS,False,False
CENTA,False,False
CVLT,False,True
EVGO,False,True
BNTX,False,False
REYN,False,True
PDD,False,True
ERAS,False,False
FCNCA,False,False
FWONA,False,False
NTRS,False,True
NFE,False,False
NTNX,False,True
FOXA,False,True
HST,False,True
EVCM,False,False
ACGL,False,False
FWRD,False,True
SIRI,False,True
SANA,False,False
TBLA,False,True
SMFR,False,True
ING,False,True
HSKA,False,False
HIMX,False,True
MARA,False,True
XEL,False,True
MKTW,False,False
FIVN,False,False
FOLD,False,True
HON,False,True
ATRC,False,False
LUB,True,True
PAX,False,True
SPWR,False,True
HQY,False,True
RIOT,False,True
EXPD,False,True
OTLY,False,True
SATS,False,True
SYNH,False,False
SGMS,False,True
AZPN,False,True
BIGC,False,True
QDEL,False,True
NWS,False,False
SOTK,False,False
VRNT,False,True
EWBC,False,False
SMTS,False,False
BILI,False,True
TER,False,True
VC,False,False
SFIX,False,True
FROG,False,True
TTWO,False,True
BNR,False,False
TTGT,False,True
ZNTL,False,False
MEDP,False,False
NLOK,False,True
AMBA,False,True
PPD,False,True
TTEC,False,False
LIVN,False,False
FFIE,False,True
ZM,False,True
SONN,False,False
POWI,False,True
RPAY,False,False
FRHC,False,False
TW,False,True
LESL,False,True
COHR,False,False
CTKB,False,False
SBNY,False,False
ARVN,False,False
BLDP,False,True
CSX,False,True
FULT,False,True
DOX,False,True
ETSY,False,True
CTRE,False,True
INOV,False,True
CSIQ,False,True
MYGN,False,True
TIL,False,False
EBC,False,True
ISBC,False,True
MOMO,False,True
SABR,False,True
RUN,False,True
VLY,False,True
KHC,False,True
WERN,False,False
DOMO,True,True
FOX,False,True
FRME,False,False
FMBI,False,True
SHCR,False,True
IBOC,False,False
NXST,False,True
WDC,False,True
IQ,False,True
DUOL,False,False
ADPT,False,False
GSHD,False,False
APPS,False,True
PTON,False,True
UCTT,False,True
CDK,False,True
FTNT,False,False
NRBO,False,True
CHDN,False,True
REG,False,False
KC,False,True
MAR,False,True
CAKE,False,True
RYAAY,False,True
CIGI,False,False
CCMP,False,True
MU,False,True
NVMI,False,False
PED,False,False
UAL,False,True
AVT,False,True
LECO,False,True
LI,False,True
BPOP,False,True
VIACA,False,True
CNXC,False,True
ADP,False,True
APLS,False,True
BCPC,False,False
AEZS,False,True
ALGN,False,False
AY,False,True
FOXF,False,False
OMER,False,True
XENE,True,True
YY,False,True
TTEK,False,False
EXPI,False,True
ON,False,True
HCM,False,False
CHRW,False,True
CYRN,False,False
CTXS,False,True
MORF,False,False
FSLR,False,True
ASO,False,True
PZZA,False,True
INTU,False,False
WAFD,False,True
IRCP,False,False
CACC,False,False
DOOO,False,False
FIBK,False,False
HHR,False,False
LFST,False,True
EXEL,False,True
SOVO,False,False
ITRM,False,False
PALT,False,False
AMAT,False,True
BL,False,True
FORM,False,True
TTD,False,True
ASTR,False,True
NCNO,False,True
NWL,False,True
LSCC,False,True
SLM,False,True
TEAM,False,False
PSMT,False,False
UMPQ,False,True
TCBI,False,True
ADVM,False,True
MTTR,False,True
ALTR,False,False
ACVA,False,True
AGIO,False,False
FFIV,False,True
NVCR,False,False
CLOV,False,True
NSIT,False,False
VCTR,False,False
XP,False,False
ASND,False,False
GT,False,True
VIAV,True,True
SIGI,False,False
DOCU,False,True
TSP,False,True
DBX,True,True
PTRA,False,True
CRCT,False,True
IBKR,False,True
PCH,False,True
SBTX,False,True
WMG,False,True
AMRS,False,True
QRTEA,False,True
APPF,False,False
CEI,False,True
KRTX,False,False
ACCD,False,True
IGMS,False,False
RDHL,False,True
NVDA,False,True
OPCH,False,True
CSCO,False,True
FSV,False,False
IRNT,False,True
GBCI,False,True
CRUS,True,True
FA,False,False
ROCK,False,False
LNT,False,True
NWSA,False,True
BMBL,False,True
MKTX,False,False
PLTK,False,True
MANH,False,False
CHX,False,True
MNTV,False,True
IMNM,False,False
NEOG,False,False
FLGT,False,True
TWNK,False,True
UCBI,False,True
TLRY,False,True
ABCL,False,True
OMAB,False,True
FANG,False,True
FFIN,False,True
GRMN,False,True
RARE,False,False
CWST,False,False
CONE,False,False
RIDE,False,True
ALNY,False,False
ALZN,False,True
COIN,False,True
SBLK,False,True
ZBRA,False,False
AAPL,False,True
LPSN,False,True
ODFL,False,False
RLAY,False,True
EQIX,False,False
MRK,False,True
TOWN,False,True
GOOG,False,False
MVIS,False,True
LZ,False,True
NFLX,False,True
MTSI,False,True
FTDR,False,False
SFM,False,True
CINF,False,True
DISCK,False,True
SBUX,False,True
HWC,False,False
SGRY,False,False
FCFS,False,False
MKSI,False,True
TSCO,False,True
APA,False,True
PCRX,False,True
INSM,False,False
SWKS,False,True
QLYS,False,False
WISH,False,True
SLGN,False,True
DISCB,False,False
COMM,False,True
BBBY,False,True
TSEM,False,True
BHF,False,True
AFRM,False,True
RUSHB,False,False
ABCB,False,True
GMAB,False,False
WSFS,False,False
OPK,False,True
POOL,False,False
RETA,False,False
PRGS,False,True
SFNC,False,True
SYKE,,
ABSI,,
CG,,
DLO,,
ESBK,,
VOD,,
PRVA,,
LAMR,,
LBRDK,,
GRUB,,
AGNC,,
LBRDA,,
OLB,,
ARVL,,
SBGI,,
SSRM,,
SEER,,
NAVI,,
NTCT,,
VSAT,,
JSPR,,
REGI,,
AXNX,,
MLCO,,
SHC,,
MXIM,,
GLPI,,
PSEC,,
EXPO,,
VERX,,
REE,,
APP,,
BMRN,,
PEP,,
MKD,,
IOSP,,
TENB,,
ALKT,,
AMEH,,
CVCO,,
WDFC,,
CTAS,,
AMD,,
TECH,,
ABNB,,
LTRPB,,
ENVX,,
CDLX,,
MMYT,,
NEO,,
GRFS,,
FHB,,
ZIM,,
PECO,,
WBA,,
OWLT,,
ALRM,,
VCEL,,
OLK,,
HOLX,,
GOOGL,,
URBN,,
VERV,,
MANT,,
MEOH,,
KYMR,,
NUVA,,
SAIA,,
STMP,,
CLDX,,
OLED,,
SPLK,,
EBON,,
WW,,
KRNT,,
LILA,,
CERE,,
JKHY,,
HELE,,
MRNA,,
CRXT,,
OTMO,,
RGLD,,
SITM,,
SRNE,,
WDAY,,
AVAV,,
CVAC,,
PLMR,,
RGEN,,
BHIL,,
SPT,,
RUSHA,,
JACK,,
WSC,,
SGEN,,
DNUT,,
SDGR,,
ARGX,,
ZI,,
ROIC,,
COUP,,
WLTW,,
ANGI,,
OZK,,
WING,,
TWST,,
MRVL,,
HOMB,,
CWBR,,
GFAI,,
INMD,,
LHCG,,
JBLU,,
FEYE,,
MVST,,
ADI,,
STLD,,
BLKB,,
CDNS,,
TXN,,
AAL,,
SANM,,
DCT,,
ENTG,,
CSQ,,
PNFP,,
LSXMA,,
CELH,,
KOD,,
NTRA,,
CASY,,
PINC,,
CATY,,
PCTY,,
ODP,,
HCAT,,
NERV,,
CDW,,
ERIC,,
BRKS,,
NTRB,,
RRR,,
SEDG,,
STNE,,
CBRL,,
HTHT,,
ONB,,
PBCT,,
SALM,,
UTHR,,
VEON,,
LYEL,,
MGLN,,
CRNC,,
SMTC,,
PEGA,,
ROKU,,
IDCC,,
PODD,,
ALKS,,
HYFM,,
SONO,,
UFPI,,
LFUS,,
BCRX,,
FLYW,,
PACB,,
DSEY,,
AIMC,,
AXON,,
OMCL,,
BRKR,,
CARG,,
LCID,,
TGTX,,
XLRN,,
UBSI,,
IPGP,,
ICUI,,
AAON,,
NXPI,,
ARCC,,
FLWS,,
IAC,,
BIIB,,
SCPS,,
CVBF,,
CRSR,,
PYPL,,
SAVA,,
WYNN,,
AKAM,,
NDSN,,
KLIC,,
NSTG,,
CGC,,
QCOM,,
RCKT,,
ALLK,,
METC,,
SKYW,,
HIVE,,
OLLI,,
AEIS,,
SEIC,,
TSLA,,
EXLS,,
ALGT,,
UMBF,,
TXG,,
CD,,
DISCA,,
HAIN,,
IDXX,,
OPAD,,
ASML,,
EDIT,,
XRAY,,
APPN,,
XMTR,,
MSTR,,
BITF,,
UPWK,,
CHTR,,
EVBG,,
MTCH,,
PRFT,,
OPEN,,
BECN,,
DORM,,
WIX,,
BZ,,
MIME,,
PYCR,,
TRUP,,
CHNG,,
AAWW,,
BRP,,
NARI,,
PAA,,
TREE,,
WOOF,,
GBDC,,
LKQ,,
MELI,,
CMPR,,
HBAN,,
INTC,,
MCHP,,
TMUS,,
