Ticker,Is 3/4 bar play,Has acceptable spreads
PDCO,False,True
ACVA,False,True
EPZM,False,True
ARVL,False,True
RGEN,False,False
STAA,False,False
HSIC,False,False
MIME,False,True
SYNH,False,False
QRVO,False,False
ALGN,False,False
NSTG,False,False
NLOK,False,True
WAFD,False,True
ULCC,False,True
INSM,False,True
PNFP,False,True
WW,False,True
FROG,False,True
MRAM,False,True
WYNN,False,True
HOLX,False,True
ATRC,False,False
IMPP,False,False
HOOD,False,True
PYCR,False,False
ZI,False,True
ORLY,False,False
MU,False,True
CERN,False,True
RXRX,False,False
EBAY,False,True
MODV,False,False
DOX,False,True
DLTR,False,True
EXEL,False,True
EXPD,False,False
LYFT,False,True
TTD,False,True
CHDN,False,False
SIMO,False,True
LOPE,False,False
NOW,False,False
ZNTL,False,False
SLGN,False,False
WSC,False,True
DXCM,False,False
SAP,False,True
CRWD,False,True
RETA,False,True
EXLS,False,False
LBTYK,False,True
MOVE,False,False
BPOP,False,True
PPD,,
MLCO,,
DSEY,,
STLD,,
RMBS,,
ETSY,,
SWIM,,
ACCD,,
GDS,,
IOSP,,
PBCT,,
RYAAY,,
SMFR,,
FTI,,
BBIO,,
XMTR,,
ALLK,,
FLWS,,
API,,
PZZA,,
SLS,,
PSMT,,
SKYW,,
TOWN,,
ARCC,,
CDW,,
DISH,,
MVIS,,
PRTA,,
OLED,,
RDFN,,
BBBY,,
IHRT,,
BAK,,
URBN,,
NFE,,
BNR,,
CSIQ,,
CVCO,,
PAYO,,
VLCN,,
VRSK,,
PEGA,,
TXN,,
Z,,
ROST,,
FOX,,
FGI,,
REGN,,
VEON,,
ARGX,,
TSP,,
NXST,,
AGIO,,
VMEO,,
FISV,,
CHNG,,
EXPI,,
SYNA,,
GH,,
OZON,,
AFRM,,
STMP,,
MGLN,,
XEL,,
SWKS,,
ENTG,,
EXPO,,
AAON,,
NCNO,,
DOGZ,,
LFUS,,
MTSI,,
REE,,
ROIC,,
SBLK,,
BZ,,
CPRT,,
SMTC,,
TXRH,,
QCOM,,
ENPH,,
SWTX,,
ZLAB,,
CG,,
BILI,,
HST,,
PFPT,,
VIAC,,
HHR,,
CENTA,,
IRBT,,
CYRX,,
ESLT,,
SFIX,,
GMAB,,
DCBO,,
GRWG,,
INMD,,
VICR,,
ANGI,,
FRPT,,
GBCI,,
UNIT,,
AMEH,,
ASML,,
DRVN,,
CVET,,
SSRM,,
COST,,
IONS,,
CBRL,,
MQ,,
ANPC,,
HLMN,,
DBX,,
SAFM,,
TRIP,,
SONO,,
VIACA,,
AHCO,,
CRON,,
INTU,,
