Ticker,Is 3/4 bar play,Has acceptable spreads
WEN,False,True
TEAM,False,False
AZPN,False,False
HLIO,False,False
DFH,False,True
IBOC,False,False
STNE,False,True
SBUX,False,True
ALEC,False,True
CDNS,False,False
SRNG,,
BPOP,,
WSFS,,
IAC,,
XLRN,,
NEO,,
FIVE,,
BECN,,
BLKB,,
JBLU,,
DXCM,,
UMBF,,
ZS,,
NOVT,,
STX,,
VEON,,
VRRM,,
ADSK,,
TTEK,,
CHDN,,
JKHY,,
BPMC,,
BGNE,,
CVBF,,
PTRA,,
CDNA,,
SYNH,,
TWST,,
WSC,,
PEGA,,
NFLX,,
HUBG,,
KDP,,
TW,,
OZK,,
MDLZ,,
FFIV,,
MEDP,,
MODV,,
RUSHB,,
VERV,,
FSV,,
TENB,,
CSGP,,
ARGX,,
ATRC,,
TWNK,,
RPD,,
FATE,,
LSTR,,
TLRY,,
GBCI,,
DRNA,,
ASND,,
ROCK,,
THRM,,
COKE,,
VRM,,
PSMT,,
EVGO,,
ALTR,,
APPS,,
PAX,,
SAFM,,
DISH,,
SBAC,,
MLHR,,
CMCSA,,
JACK,,
NSIT,,
CAKE,,
ARCC,,
PLXS,,
NVAX,,
MTTR,,
MIDD,,
BCPC,,
OTLY,,
ALLK,,
AMKR,,
ANAT,,
AGIO,,
ULCC,,
MXIM,,
CLOV,,
IONS,,
FCFS,,
VC,,
AVGO,,
HSKA,,
BZ,,
MKSI,,
FORM,,
SSB,,
PLUG,,
UTHR,,
TCBI,,
AGNC,,
LPRO,,
PDD,,
EXPI,,
ASO,,
IGMS,,
XPER,,
JOBS,,
UNIT,,
BRKS,,
ADP,,
VIAV,,
HTHT,,
SIMO,,
CRUS,,
DLTR,,
ENTG,,
GMAB,,
CBRL,,
AMAT,,
KHC,,
NCNO,,
PAYX,,
STLD,,
SBGI,,
COOP,,
ABCM,,
SRNE,,
SWIM,,
BBIO,,
GSHD,,
MORF,,
ABNB,,
FWRD,,
NWL,,
CERE,,
CBSH,,
MCFE,,
PTVE,,
AAON,,
TSEM,,
BL,,
QRTEA,,
SPWR,,
TXRH,,
MGLN,,
JJSF,,
TFSL,,
MANH,,
SRPT,,
LSXMA,,
LYEL,,
DSEY,,
SOFI,,
WDAY,,
PGNY,,
LNT,,
HOOD,,
BRP,,
GOOG,,
MORN,,
QFIN,,
INDB,,
LSXMB,,
ANSS,,
GRWG,,
UPWK,,
OPK,,
POSH,,
FWONK,,
ABMD,,
IRCP,,
WOOF,,
DLO,,
WTFC,,
CSCO,,
EA,,
IDCC,,
FOXF,,
NLOK,,
PDCE,,
GLPI,,
TOWN,,
SEIC,,
LTRPB,,
SNY,,
POWI,,
CZR,,
MKTW,,
IBRX,,
VCEL,,
XP,,
WISH,,
PRVA,,
SITM,,
Z,,
EBAY,,
BLI,,
CNXC,,
AXON,,
PECO,,
RMBS,,
SNBR,,
LBTYK,,
CTKB,,
ODP,,
BMBL,,
SLGN,,
MASI,,
NAVI,,
BHF,,
JCOM,,
IRDM,,
VRNT,,
CHNG,,
ESLT,,
CORT,,
ACVA,,
CRTX,,
CGNX,,
LSXMK,,
OKTA,,
PTGX,,
QRTEB,,
VCTR,,
CSOD,,
FIZZ,,
REGN,,
HLNE,,
VMEO,,
AMBA,,
DNUT,,
TROW,,
ARNA,,
INTC,,
GLBE,,
SABR,,
NXST,,
OTTR,,
PEP,,
RPAY,,
SFIX,,
LAMR,,
SASR,,
TREE,,
ADPT,,
ENPH,,
EBC,,
KNSL,,
LOB,,
ON,,
PAYO,,
EXEL,,
WDC,,
ROST,,
MNTV,,
LULU,,
TIGR,,
FLYW,,
RLAY,,
MU,,
TRMB,,
SGEN,,
HSIC,,
EXLS,,
NXPI,,
TPTX,,
NTRA,,
YY,,
APP,,
CROX,,
OSTK,,
SMPL,,
GNTX,,
TRUP,,
AFYA,,
VRTX,,
LILA,,
SNPS,,
VRSN,,
ULTA,,
POOL,,
CYTK,,
VNOM,,
ALLO,,
CRTO,,
UPST,,
ALHC,,
PENN,,
NTAP,,
SUMO,,
TXG,,
HST,,
RCM,,
AFRM,,
KTOS,,
HOMB,,
CINF,,
KLIC,,
MELI,,
VOD,,
TXN,,
HEPS,,
MANT,,
RCKT,,
SHLS,,
COST,,
LAZR,,
MKTX,,
