Ticker,Is 3/4 bar play,Has acceptable spreads
AVT,False,True
AAON,False,False
CFLT,False,False
CRTX,False,False
HTHT,False,True
LAUR,False,True
HALO,False,True
ACGL,False,True
QRVO,False,True
NVCR,False,False
EYE,False,True
MKTW,False,False
ALEC,False,False
DY,False,False
LSXMA,False,False
TSLA,False,True
FLYW,False,False
BYND,False,True
FANG,False,True
LC,False,True
LI,False,True
LAZR,False,True
PRVA,False,False
MEDP,False,False
PTGX,False,False
LULU,False,True
RVNC,False,False
VMEO,False,True
LSCC,False,True
WING,False,True
HAS,False,True
BCPC,False,False
HST,False,True
AEP,False,True
LFUS,False,False
MDRX,False,True
SQBG,False,False
FSLR,False,True
APPS,False,True
ICUI,False,False
ALGT,False,False
EXAS,False,True
GSHD,False,False
MPWR,False,False
NTRS,False,True
WTFC,False,False
BOKF,False,True
LBTYA,False,True
SITM,False,False
WIX,False,True
ALLO,False,False
HOLX,False,True
REGN,False,False
GRFS,False,True
MANH,False,False
MCFE,False,True
STX,False,True
MLHR,False,True
DISCK,False,True
IDCC,False,False
PAX,False,True
RARE,False,False
ZNTL,False,True
VRNT,False,True
CRWD,False,True
CVET,False,True
MVST,False,True
LU,False,True
AMZN,False,False
PSMT,False,False
PRTA,False,False
PSTX,False,True
SPWR,False,True
TFSL,False,True
COIN,False,True
EXLS,False,False
ALHC,False,True
IQ,True,True
VLY,False,True
ACHC,False,False
CRTO,False,True
INNV,False,False
SPOK,False,True
DSEY,False,True
EVGO,False,True
UMPQ,False,True
LSTR,False,False
IAS,False,False
ROKU,False,True
AFYA,False,True
EXEL,False,True
NFLX,False,True
RPD,False,True
DUOL,False,False
UAL,False,True
RXRX,False,False
FMBI,False,True
HSIC,False,True
AXON,True,True
DADA,False,True
QTRX,False,False
MTSI,False,True
BNTX,False,True
FWRD,False,True
ROST,False,True
SKIN,False,True
ANGI,False,True
MDB,False,False
TOWN,False,True
NKLA,False,True
AGNC,False,True
COMM,False,True
CG,False,True
AMGN,False,True
ADPT,False,True
NMRK,False,True
CHDN,False,True
HLNE,False,False
IONS,False,True
FFIN,False,False
CANO,False,True
CHX,False,True
LTRPB,False,False
CONE,False,True
POSH,False,True
ABCB,False,False
ZEV,True,True
DOX,False,True
CACC,False,False
BLDP,False,True
MASI,False,False
UTHR,False,False
CLOV,False,True
XPER,False,False
CAL,False,True
SSNC,False,False
YNDX,False,True
LSXMB,False,False
NCNO,False,True
XPEL,False,False
ONEM,False,True
LBRDA,False,False
AAWW,False,True
BLI,False,True
VC,False,False
WYNN,False,True
DISH,False,True
TASK,False,True
MCHP,False,True
UMBF,False,False
HWC,False,False
CATY,False,False
ANAT,False,True
BGCP,False,True
SAVA,False,True
MIME,False,True
HON,False,True
ABVC,False,False
EXPD,False,False
CVAC,False,True
CMPR,False,False
OLED,False,False
WB,False,True
ESLT,False,False
INTU,False,False
UCTT,False,True
EBC,False,True
AVIR,False,True
CPRT,False,True
CDW,False,False
AMCX,False,True
SUMO,False,True
BSY,False,True
NARI,False,False
REG,False,True
VERV,False,False
TCBI,False,True
STAA,False,False
GLPI,False,True
GBT,False,True
AZPN,False,True
RAVN,False,True
LEGN,False,False
ABNB,False,True
DNUT,False,True
EXPI,False,True
GBDC,False,True
CERN,False,True
HIMX,False,True
WSBC,False,True
NWS,False,False
GILD,False,True
UFPI,False,False
ALTR,False,False
PAYO,False,True
VIACA,False,True
CTSH,False,True
SFIX,False,True
ASTR,False,True
VRSK,False,True
BBIO,False,False
PRFT,False,False
VIAV,False,True
DOMO,False,True
IART,False,True
RUSHB,False,False
RVLV,False,True
COST,False,True
IRCP,False,False
NDAQ,False,True
OTLY,False,True
PPD,False,True
RYAAY,False,False
DOCU,False,True
NEO,False,True
VRTX,False,True
SPSC,False,False
ERIE,False,False
OLB,False,False
SYTA,False,False
CRNC,False,True
BRKR,False,False
CDLX,False,True
IBRX,False,True
NTRA,False,False
DISCB,False,False
PYCR,False,False
CRUS,False,True
RRR,False,True
LZ,False,True
LPRO,False,True
FULT,False,True
RVMD,False,False
VNET,False,True
WW,False,True
GRUB,False,False
RXT,False,True
ISBC,False,True
TGTX,False,True
VRNS,False,True
THRM,False,False
LAMR,False,False
BRKS,False,True
VRSN,False,True
FRHC,False,True
CERT,False,False
TPTX,False,False
NIO,False,True
ZG,False,True
BKNG,False,False
RETA,False,False
TREE,False,False
LIVN,False,False
GLPG,False,True
NTLA,False,False
PTRA,False,True
SEDG,False,False
SLGN,False,True
AAMC,False,False
SEIC,False,True
LOGI,False,True
COHR,False,False
AAPL,False,True
IGMS,False,False
TIGO,False,False
WISH,False,True
LCID,False,True
OKTA,False,True
MIDD,False,False
WEN,False,True
AMEH,False,False
SPRT,False,True
UNIT,False,True
ALRM,False,False
CAKE,False,True
ACVA,False,True
BILI,False,True
LOB,False,True
SBAC,False,False
IHT,False,False
TTGT,False,True
VSAT,False,True
PENN,False,True
ABSI,False,False
QFIN,False,True
RLAY,False,False
DORM,False,False
IPGP,False,False
DLO,False,True
ERAS,False,False
TER,False,True
SNPS,False,False
OZK,False,True
UCBI,False,True
ABCM,False,False
APLS,False,False
MLCO,False,True
DRVN,False,True
GMAB,False,False
PZZA,False,True
SBNY,False,False
SANM,False,False
VEON,False,True
NWE,False,True
SBGI,False,True
SHOO,False,True
RDHL,False,True
SASR,False,False
ESGR,False,False
UPWK,False,True
FAST,False,True
DDOG,False,True
WDFC,False,False
CHRW,False,True
PCRX,False,False
SY,False,True
FYBR,False,True
API,False,True
LANC,False,False
CBRL,False,False
SGMS,False,True
OTTR,False,True
EQIX,False,False
MODV,False,False
LBTYB,False,False
KNSL,False,False
BAND,False,False
LESL,False,True
SWIM,False,False
MKTX,False,False
PBCT,False,True
CAR,False,True
TLRY,False,True
IIVI,False,True
AAL,False,True
INSM,False,True
OPK,False,True
SFNC,False,True
BGNE,False,False
HLIO,False,False
DBX,False,True
FATE,False,False
ACAD,False,True
SAIA,False,False
SWKS,False,True
SHCR,False,True
LBTYK,False,True
BIGC,False,True
IAC,False,False
RNXT,False,False
BPOP,False,True
BEAM,False,False
PPBI,False,False
WOOF,False,True
FHB,False,True
CORT,False,True
PTVE,True,False
SYNH,False,False
BHF,False,True
CHS,False,True
NWSA,False,False
CDNA,False,False
KOD,False,False
OPCH,False,True
TEAM,False,False
ARGX,False,False
FRME,False,False
OLK,False,False
GO,False,True
LRCX,False,False
MGEE,False,False
SNY,False,True
TNDM,False,True
EVCM,False,False
PTC,False,True
VCTR,False,True
WMG,False,False
JD,False,True
MOMO,False,True
ATAI,False,True
TXN,False,True
JACK,False,True
GSAT,False,True
INTC,False,True
JKHY,False,True
LNT,False,True
VICR,False,False
PLTK,False,True
LTCH,False,True
KNBE,False,True
AY,False,True
DISCA,False,True
DFH,False,False
NDSN,False,False
PNFP,False,True
FISV,False,True
PLAN,True,True
FTNT,False,True
DXCM,False,False
AZN,False,True
TSEM,False,True
ZNGA,False,True
ON,False,True
JOBS,False,True
PYPL,False,True
WSFS,False,False
ADV,False,True
DVAX,False,True
NUVA,False,True
EXC,False,True
TRMB,False,True
IDXX,False,False
PACW,False,True
SFM,False,True
RPAY,False,True
CRVL,False,False
ASO,False,True
SBUX,False,True
IMAB,False,False
MSFT,False,True
SMPL,False,True
TIL,False,False
FFIV,False,True
PLUG,False,True
TTEC,False,False
PLXS,False,False
SMTC,False,True
MMYT,False,True
SOFI,False,True
REYN,False,True
WKME,False,False
GH,False,False
AMD,False,True
CMCSA,False,True
SGRY,False,False
RPHM,False,False
LYFT,False,True
SLI,False,True
KRNT,False,False
TIGR,False,True
TW,False,True
ULCC,False,True
ROIC,False,True
ATRC,False,False
ONB,False,True
MELI,False,False
Z,False,True
ZBRA,False,False
FA,False,False
GOOG,False,False
QRTEA,False,True
SWTX,False,False
GLBE,False,False
EBAY,False,True
MANT,False,False
ABCL,False,True
APPN,False,True
GOOGL,False,False
SPT,False,False
IOSP,False,False
XM,False,True
ARCC,False,True
GNTX,False,True
SPLK,False,True
WBA,False,True
KHC,False,True
NAVI,False,True
WDAY,False,True
JAZZ,False,False
INDB,False,False
ZLAB,False,False
BBBY,False,True
AHCO,False,True
ACIU,False,True
FCFS,False,False
MARA,False,True
RUSHA,False,False
SRNG,False,True
UPST,False,True
OPEN,False,True
TTD,False,True
CGNX,False,True
NTES,False,True
COLM,False,False
SHC,False,True
SSB,False,False
CSX,False,True
SKYW,False,True
EDIT,False,True
TMUS,False,True
KYMR,False,False
LKQ,False,True
AMBA,False,True
