Ticker,Is 3/4 bar play,Has acceptable spreads
QRVO,False,True
GBCI,False,True
GNTX,False,True
LEVI,False,True
MAR,False,True
OLED,False,False
GBT,False,False
NOVT,False,False
NVDA,False,True
IAC,False,False
MKTX,False,False
AVT,False,True
SRCL,False,True
GLPI,False,False
PYCR,False,False
BRFH,False,False
MTSI,False,False
ULTA,False,False
LPRO,False,True
NICE,False,False
GOOGL,False,False
TECH,False,False
SBGI,False,False
WOOF,False,True
WDFC,False,False
FLYW,False,False
CFLT,False,False
MKSI,False,False
FIZZ,False,True
WYNN,False,True
PT,False,False
TSEM,False,True
UCBI,False,True
IAS,False,False
SITM,False,False
PYPL,False,True
MLCO,False,True
ALHC,False,False
HBAN,False,True
RRR,False,True
CORT,False,False
WLTW,False,False
CREE,False,False
INCY,False,False
FFIE,False,True
LI,False,True
WIX,False,False
PCH,False,True
NEO,False,True
ALNY,False,False
SSNC,False,False
WTFC,False,False
CINF,False,False
MODV,False,False
ENPH,False,True
NSIT,False,False
STLD,False,True
PTGX,False,False
WSFS,False,True
SRRA,False,False
RVMD,False,False
IDCC,False,False
CYBR,False,False
DRNA,,
TTWO,,
NOW,,
MORF,,
MNST,,
CONE,,
QRTEA,,
AJRD,,
SANA,,
COLM,,
RPD,,
INFN,,
WDC,,
HST,,
NUVA,,
AFRM,,
OZON,,
LULU,,
QLYS,,
SAGE,,
DOGZ,,
EXPI,,
COMM,,
UBSI,,
ADPT,,
RGEN,,
ACGL,,
SLS,,
AMED,,
ADSK,,
CSQ,,
ERIE,,
GRFS,,
ZNTL,,
CLOV,,
HCP,,
SOFI,,
TXRH,,
INNV,,
TGTX,,
ATVI,,
VTNR,,
IART,,
NCNO,,
LC,,
EXPO,,
ALXO,,
LKQ,,
JKHY,,
EBC,,
HLMN,,
JACK,,
ROLL,,
RETA,,
LSCC,,
DNLI,,
AAWW,,
ATRC,,
GRUB,,
LCID,,
ODFL,,
LBTYB,,
CERT,,
EBAY,,
RXT,,
ACIW,,
MRTX,,
NSTG,,
WAFD,,
SYNH,,
RCKT,,
BBIO,,
VIAC,,
ANSS,,
LAZR,,
DOCU,,
