Ticker,Is 3/4 bar play,Has acceptable spreads
CVBF,False,True
FULT,False,True
PTRA,False,True
RGLD,False,True
RVI,False,False
RCII,False,True
WYNN,False,True
CHDN,False,True
HVT,False,True
IGMS,False,False
TSP,False,True
LANC,False,False
BRP,False,False
SYKE,,
MXIM,,
MYGN,,
NFLX,,
ANGI,,
MLCO,,
GRIL,,
LHCG,,
REGI,,
RGC,,
CAKE,,
CHRW,,
CLOV,,
INCY,,
CYBR,,
TCOM,,
BIDU,,
COKE,,
LAMR,,
MPWR,,
VNOM,,
CRTX,,
EBAY,,
MSFT,,
SPT,,
XELA,,
NICE,,
WAFD,,
PAAS,,
BSY,,
CRCT,,
SBGI,,
TBIO,,
CONE,,
ITCI,,
TTWO,,
VRNT,,
CWST,,
EVGO,,
DSGX,,
DUOL,,
ICLR,,
GOCO,,
PPBI,,
PZZA,,
TRIP,,
CVLT,,
RMBS,,
BTTX,,
VRSK,,
CSGP,,
ERAS,,
ADBE,,
HLMN,,
CZR,,
CCOI,,
FIBK,,
HUBG,,
CTKB,,
PFPT,,
VICR,,
APPF,,
AVT,,
AXON,,
CIGI,,
SIVB,,
LYFT,,
MLHR,,
AUB,,
CATY,,
NXST,,
GOOG,,
DORM,,
AIMC,,
IONS,,
BPOP,,
BWMX,,
VCTR,,
ALKS,,
LFUS,,
PDD,,
RPD,,
SSRM,,
ADSK,,
WSC,,
HCWB,,
OKTA,,
VIAC,,
TEAM,,
LBTYK,,
HOMB,,
PRFT,,
BHF,,
TRVG,,
BBIO,,
EYE,,
Z,,
CVET,,
XLNX,,
HSKA,,
SFM,,
AAON,,
SLGG,,
DKNG,,
FITB,,
SANM,,
VCRA,,
BLMN,,
FFIN,,
ONEM,,
AAWW,,
IBOC,,
PSMT,,
TTGT,,
BZ,,
EVCM,,
CAR,,
EXPD,,
CMCSA,,
TWNT,,
ACAD,,
PCH,,
PACB,,
AMD,,
HOOD,,
AMZN,,
TCBI,,
TGTX,,
FEYE,,
VALN,,
COUP,,
KLIC,,
NUVA,,
WDC,,
FCNCA,,
SEDG,,
CDNA,,
DBVT,,
IART,,
AFRM,,
SAGE,,
SUMO,,
NEXA,,
HAS,,
INFN,,
DSEY,,
GT,,
ZS,,
PSEC,,
NVCR,,
VRNS,,
WDAY,,
NKLA,,
FAST,,
KRBP,,
RUSHA,,
AEIS,,
TER,,
PGNY,,
JACK,,
BMRN,,
PCAR,,
ABVC,,
JBHT,,
ACIW,,
CRSP,,
DCT,,
SDC,,
DAIO,,
TXG,,
TXN,,
UAL,,
VOD,,
UPST,,
XP,,
ARVL,,
MKTX,,
SBRA,,
AHCO,,
DLTR,,
ALGN,,
ALEC,,
BEAM,,
PTVE,,
PTGX,,
SFNC,,
FFBC,,
VRAR,,
AMRS,,
PDCO,,
MDB,,
RVMD,,
ASO,,
STAA,,
LBRDK,,
CALT,,
COOP,,
LZ,,
NTES,,
PRTA,,
UPWK,,
CSOD,,
FWONA,,
PRVA,,
CSCO,,
MRNA,,
ODP,,
ALHC,,
ADPT,,
HTHT,,
ABMD,,
PLUG,,
ADI,,
EXPE,,
FMBI,,
IEP,,
CLDX,,
PCRX,,
ROST,,
NFE,,
LAUR,,
CRNT,,
IAC,,
AMKR,,
CERT,,
NWSA,,
VLTA,,
SATS,,
BNTX,,
XRAY,,
SNGX,,
OCDX,,
ITRI,,
HWC,,
CCMP,,
BL,,
GFS,,
AXNX,,
RCM,,
TTD,,
DDOG,,
IRDM,,
BOKF,,
QLYS,,
FA,,
ESLT,,
EXEL,,
GMVD,,
SASR,,
WERN,,
IOSP,,
REGN,,
FLWS,,
ALTR,,
ZM,,
VIAV,,
DBX,,
NTLA,,
OTTR,,
PENN,,
NVMI,,
LSXMA,,
CGNX,,
ALXO,,
CBSH,,
LKQ,,
TFII,,
WKME,,
BGCP,,
RYAAY,,
METX,,
MOMO,,
SALM,,
ABCB,,
NOVT,,
AFYA,,
CFLT,,
MKSI,,
ABNB,,
BYND,,
STNE,,
TTEK,,
UCBI,,
MASI,,
VLY,,
FIVE,,
MAT,,
PECO,,
TIGR,,
VG,,
NDSN,,
GDRX,,
XPER,,
BRKR,,
IRWD,,
JCOM,,
BIMI,,
OLLI,,
SMTC,,
ISRG,,
REE,,
IBKR,,
RUSHB,,
OZK,,
ADV,,
MTSI,,
MORN,,
ZI,,
VRTS,,
IRBT,,
XLRN,,
APLS,,
FFIV,,
IRCP,,
ODFL,,
AMED,,
PRGS,,
SDGR,,
REG,,
SLGN,,
NDAQ,,
INVZ,,
IPGP,,
RDFN,,
OMAB,,
LBTYA,,
MNDY,,
BGNE,,
TSCO,,
CASY,,
IHRT,,
SONO,,
AIRS,,
EXPO,,
FB,,
NMRK,,
DISH,,
ME,,
UTHR,,
ALLO,,
BNR,,
NWL,,
ENTG,,
VERV,,
IDXX,,
ACCD,,
ABIO,,
SKYW,,
INDB,,
GOOGL,,
SLCA,,
OPEN,,
ANIP,,
CENTA,,
AKAM,,
CYRX,,
NWS,,
MRVI,,
NSTG,,
ALRM,,
CBRL,,
MODV,,
SRNE,,
LCID,,
MIME,,
GBDC,,
CELH,,
WLTW,,
INNV,,
STLD,,
NVDA,,
PYPL,,
VRRM,,
JJSF,,
BLKB,,
ANAT,,
LESL,,
TPTX,,
OLED,,
BKNG,,
OMCL,,
MMYT,,
WW,,
DOX,,
FIVN,,
MSTR,,
ON,,
LULU,,
RIOT,,
CPHI,,
ULTA,,
ENVX,,
NKTR,,
RAVN,,
HUDI,,
MGLN,,
JBLU,,
AVIR,,
CGC,,
CRUS,,
CINF,,
KLAC,,
APPN,,
MEOH,,
LSXMB,,
PPD,,
ROIC,,
FLYW,,
FORM,,
EXPI,,
OTLY,,
PBCT,,
DISCK,,
PFG,,
RLAY,,
TROW,,
IO,,
HOG,,
KC,,
LIVN,,
MDRX,,
FIZZ,,
KRNT,,
QRTEA,,
ANSS,,
TSEM,,
APPS,,
DLO,,
CDK,,
UBSI,,
ZION,,
BLI,,
RFL,,
DCBO,,
ENPH,,
LBRDA,,
PLXS,,
SMFR,,
OCGN,,
IOVA,,
MGNI,,
RGEN,,
SPLK,,
HCAT,,
EA,,
JOBS,,
VIR,,
GO,,
ALGT,,
HIMX,,
ARWR,,
DVA,,
TOWN,,
FOXA,,
FWONK,,
ZG,,
CPRT,,
ASND,,
ORPH,,
HYFM,,
KTOS,,
SOFI,,
KYMR,,
VCYT,,
LILA,,
VERX,,
MIDD,,
BRKS,,
TWST,,
ATAI,,
UHAL,,
VRM,,
DOCU,,
FISV,,
RXRX,,
VSAT,,
OLK,,
FLEX,,
MRCY,,
CVCO,,
DOMO,,
PTC,,
TXRH,,
WTFC,,
NTCT,,
PAYX,,
LI,,
NXPI,,
SABR,,
VCEL,,
WSBC,,
PAA,,
CARG,,
NLOK,,
MCFE,,
GDS,,
SFIX,,
CHK,,
CYTK,,
HHR,,
FATE,,
NEOG,,
LSTR,,
ORLY,,
GRFS,,
STFC,,
LFST,,
DIOD,,
INMD,,
COLB,,
INOV,,
EXAS,,
SBUX,,
LVO,,
NBIX,,
HCM,,
NATI,,
SWBK,,
ALF,,
OZON,,
OTEX,,
ATRC,,
CTXS,,
CENT,,
LRCX,,
NUAN,,
BCEL,,
CTAS,,
ALNY,,
