Ticker,Is 3/4 bar play,Has acceptable spreads
APPS,False,True
BMBL,False,True
SMTC,False,True
DSGX,False,False
HCAT,False,False
LOB,False,False
APA,False,True
HZNP,False,False
BOKF,False,False
ISBC,,
CTKB,,
NVCR,,
AVT,,
OMAB,,
TBLA,,
XLRN,,
BPMC,,
KLAC,,
UPWK,,
AEP,,
CELH,,
NKLA,,
CBSH,,
VERX,,
AAPL,,
FCNCA,,
PTC,,
MLCO,,
NWSA,,
NDAQ,,
PAAS,,
IGMS,,
JAZZ,,
IRBT,,
LULU,,
RIOT,,
STNE,,
GRMN,,
WW,,
VRNS,,
TTWO,,
LAMR,,
ASML,,
UPST,,
SANA,,
LBTYA,,
FFIE,,
NBIX,,
REGI,,
ALGM,,
CENT,,
SPWR,,
AHCO,,
RVMD,,
SNPS,,
SRNE,,
REG,,
ZS,,
VIRT,,
LESL,,
COLB,,
AFRM,,
ANGI,,
CRWD,,
GOOGL,,
PCH,,
EXPD,,
SUMO,,
GLBE,,
ABNB,,
ALXO,,
RUSHB,,
CTRE,,
CVCO,,
SSNC,,
TSEM,,
BIGC,,
LPLA,,
FTNT,,
PCTY,,
AVAV,,
MEOH,,
LPSN,,
ACGL,,
GLPG,,
SYNA,,
PCRX,,
ALNY,,
CORT,,
ALGN,,
MANT,,
CCOI,,
MOMO,,
ANSS,,
ICUI,,
BILI,,
FITB,,
ICLR,,
ISRG,,
ULCC,,
ZBRA,,
CGNX,,
EXLS,,
DISCB,,
WEN,,
HOOD,,
ACCD,,
LZ,,
DCBO,,
MSTR,,
BIIB,,
MYGN,,
OCDX,,
BEAM,,
CHKP,,
DDOG,,
CERN,,
SMFR,,
ULTA,,
FIVE,,
UAL,,
ZI,,
DRVN,,
WING,,
DOMO,,
CRVL,,
LHCG,,
SSB,,
CLOV,,
TSCO,,
RPD,,
ESLT,,
XPEL,,
AMBA,,
MNST,,
TECH,,
SBNY,,
LAZR,,
OLLI,,
CIGI,,
JJSF,,
AVGO,,
CVET,,
CARG,,
OZK,,
BSY,,
XLNX,,
BL,,
SBUX,,
OTLY,,
MGLN,,
IQ,,
AFYA,,
JKHY,,
PFPT,,
CINF,,
GLPI,,
EVBG,,
XRAY,,
ACIW,,
BGNE,,
NTLA,,
OPK,,
PECO,,
ROKU,,
MNDY,,
BYND,,
TTGT,,
LRCX,,
NCNO,,
PDD,,
MDB,,
AVIR,,
TTD,,
EXAS,,
PLXS,,
FULT,,
FSLR,,
DOCU,,
ROCK,,
AMCX,,
OTEX,,
SAVA,,
RGLD,,
PPD,,
CRUS,,
QTRX,,
NVMI,,
TENB,,
ENVX,,
HSKA,,
TW,,
CMCSA,,
XEL,,
IART,,
VOD,,
PEGA,,
CVBF,,
GH,,
TSP,,
LILA,,
PGNY,,
VRSN,,
EBAY,,
SKYW,,
POWI,,
INTU,,
ZNTL,,
SLAB,,
RPAY,,
CNXC,,
SATS,,
OPCH,,
INMD,,
MRCY,,
ACVA,,
AXON,,
AAWW,,
GRFS,,
NWE,,
REE,,
SAFM,,
IBTX,,
GOCO,,
XM,,
WBA,,
CRSP,,
DLTR,,
SRCL,,
VC,,
FORM,,
ITCI,,
MIDD,,
PLUG,,
CG,,
CFLT,,
ABCB,,
TREE,,
GO,,
ORLY,,
CGC,,
ADP,,
CRCT,,
BLMN,,
LBRDK,,
PAX,,
SAIA,,
IAS,,
MCFE,,
LAUR,,
QRVO,,
COOP,,
TCBI,,
MNTV,,
ADBE,,
DRNA,,
KOD,,
BKNG,,
HTHT,,
BRKS,,
CSIQ,,
IDCC,,
WISH,,
ACAD,,
ARVN,,
ESGR,,
GNTX,,
INCY,,
